scene_name,sample_token,timestamp_us,message,causal_prior_found,age_ms
scene-0796,639a4120779f44bb9cf41be3e8612e36,1538448752512460,zoe_veh_info,True,5.906
scene-0796,b2f333255d574bebb6f170beaab6a824,1538448753012460,pose,True,3.281
scene-0796,b2f333255d574bebb6f170beaab6a824,1538448753012460,steeranglefeedback,True,9.606
scene-0796,b2f333255d574bebb6f170beaab6a824,1538448753012460,zoesensors,True,0.358
scene-0796,b2f333255d574bebb6f170beaab6a824,1538448753012460,zoe_veh_info,True,6.329
scene-0796,0106a9b8e65f4ad1867b44591aeed8b0,1538448753512460,pose,True,3.807
scene-0796,0106a9b8e65f4ad1867b44591aeed8b0,1538448753512460,steeranglefeedback,True,10.224
scene-0796,0106a9b8e65f4ad1867b44591aeed8b0,1538448753512460,zoesensors,True,0.142
scene-0796,0106a9b8e65f4ad1867b44591aeed8b0,1538448753512460,zoe_veh_info,True,5.873
scene-0796,4786b3c0d0a24c8b86b0676d32dd5919,1538448754012460,pose,True,3.651
scene-0796,4786b3c0d0a24c8b86b0676d32dd5919,1538448754012460,steeranglefeedback,True,0.118
scene-0796,4786b3c0d0a24c8b86b0676d32dd5919,1538448754012460,zoesensors,True,0.164
scene-0796,4786b3c0d0a24c8b86b0676d32dd5919,1538448754012460,zoe_veh_info,True,5.656
scene-0796,4ee219c4638949de9d994bc792fd0a69,1538448754512460,pose,True,3.531
scene-0796,4ee219c4638949de9d994bc792fd0a69,1538448754512460,steeranglefeedback,True,0.456
scene-0796,4ee219c4638949de9d994bc792fd0a69,1538448754512460,zoesensors,True,0.09
scene-0796,4ee219c4638949de9d994bc792fd0a69,1538448754512460,zoe_veh_info,True,5.543
scene-0796,ac9af15d1aba4f5786877dde9f0b1c93,1538448755012460,pose,True,3.627
scene-0796,ac9af15d1aba4f5786877dde9f0b1c93,1538448755012460,steeranglefeedback,True,0.78
scene-0796,ac9af15d1aba4f5786877dde9f0b1c93,1538448755012460,zoesensors,True,0.137
scene-0796,ac9af15d1aba4f5786877dde9f0b1c93,1538448755012460,zoe_veh_info,True,5.861
scene-0796,61d47d1198184bfdaa6777e9448d825d,1538448755512460,pose,True,3.912
scene-0796,61d47d1198184bfdaa6777e9448d825d,1538448755512460,steeranglefeedback,True,0.609
scene-0796,61d47d1198184bfdaa6777e9448d825d,1538448755512460,zoesensors,True,0.339
scene-0796,61d47d1198184bfdaa6777e9448d825d,1538448755512460,zoe_veh_info,True,5.988
scene-0796,f1fd429830e3437db4ba03ba851f0015,1538448756012460,pose,True,3.782
scene-0796,f1fd429830e3437db4ba03ba851f0015,1538448756012460,steeranglefeedback,True,0.563
scene-0796,f1fd429830e3437db4ba03ba851f0015,1538448756012460,zoesensors,True,0.176
scene-0796,f1fd429830e3437db4ba03ba851f0015,1538448756012460,zoe_veh_info,True,5.72
scene-0796,7df1288fed8a403b8e7a35112b392d7c,1538448756512460,pose,True,4.268
scene-0796,7df1288fed8a403b8e7a35112b392d7c,1538448756512460,steeranglefeedback,True,1.084
scene-0796,7df1288fed8a403b8e7a35112b392d7c,1538448756512460,zoesensors,True,0.128
scene-0796,7df1288fed8a403b8e7a35112b392d7c,1538448756512460,zoe_veh_info,True,6.292
scene-0796,264c5f3a04744d53a72fd07c1bb6a724,1538448757012460,pose,True,4.255
scene-0796,264c5f3a04744d53a72fd07c1bb6a724,1538448757012460,steeranglefeedback,True,1.198
scene-0796,264c5f3a04744d53a72fd07c1bb6a724,1538448757012460,zoesensors,True,0.14
scene-0796,264c5f3a04744d53a72fd07c1bb6a724,1538448757012460,zoe_veh_info,True,6.264
scene-0796,bc0040070bcc4233a057bb293f5f6444,1538448757512460,pose,True,3.491
scene-0796,bc0040070bcc4233a057bb293f5f6444,1538448757512460,steeranglefeedback,True,0.423
scene-0796,bc0040070bcc4233a057bb293f5f6444,1538448757512460,zoesensors,True,0.244
scene-0796,bc0040070bcc4233a057bb293f5f6444,1538448757512460,zoe_veh_info,True,5.435
scene-0796,269ccf1fe399403c914e1f649d2a8ca2,1538448758012460,pose,True,3.832
scene-0796,269ccf1fe399403c914e1f649d2a8ca2,1538448758012460,steeranglefeedback,True,0.867
scene-0796,269ccf1fe399403c914e1f649d2a8ca2,1538448758012460,zoesensors,True,0.179
scene-0796,269ccf1fe399403c914e1f649d2a8ca2,1538448758012460,zoe_veh_info,True,5.877
scene-0796,59b32981037042eda1fed3c1026fbaba,1538448758512460,pose,True,3.399
scene-0796,59b32981037042eda1fed3c1026fbaba,1538448758512460,steeranglefeedback,True,0.624
scene-0796,59b32981037042eda1fed3c1026fbaba,1538448758512460,zoesensors,True,0.382
scene-0796,59b32981037042eda1fed3c1026fbaba,1538448758512460,zoe_veh_info,True,5.515
scene-0796,1dba6570f0774b5cb87de6694bb338c0,1538448759012460,pose,True,3.815
scene-0796,1dba6570f0774b5cb87de6694bb338c0,1538448759012460,steeranglefeedback,True,1.363
scene-0796,1dba6570f0774b5cb87de6694bb338c0,1538448759012460,zoesensors,True,0.4
scene-0796,1dba6570f0774b5cb87de6694bb338c0,1538448759012460,zoe_veh_info,True,5.757
scene-0796,3e7ed5cf0b4541e4a0e1b109dfea89cf,1538448759512460,pose,True,3.817
scene-0796,3e7ed5cf0b4541e4a0e1b109dfea89cf,1538448759512460,steeranglefeedback,True,1.594
scene-0796,3e7ed5cf0b4541e4a0e1b109dfea89cf,1538448759512460,zoesensors,True,0.49
scene-0796,3e7ed5cf0b4541e4a0e1b109dfea89cf,1538448759512460,zoe_veh_info,True,5.829
scene-0796,be1494c7762c43ca88010f366997a586,1538448760012460,pose,True,4.295
scene-0796,be1494c7762c43ca88010f366997a586,1538448760012460,steeranglefeedback,True,1.226
scene-0796,be1494c7762c43ca88010f366997a586,1538448760012460,zoesensors,True,0.01
scene-0796,be1494c7762c43ca88010f366997a586,1538448760012460,zoe_veh_info,True,5.256
scene-0796,b422bd971acf483592e367c2c5057a60,1538448760512460,pose,True,3.608
scene-0796,b422bd971acf483592e367c2c5057a60,1538448760512460,steeranglefeedback,True,1.553
scene-0796,b422bd971acf483592e367c2c5057a60,1538448760512460,zoesensors,True,0.51
scene-0796,b422bd971acf483592e367c2c5057a60,1538448760512460,zoe_veh_info,True,5.618
scene-0796,fa51f1910942494cbe396640010fea64,1538448761012460,pose,True,3.689
scene-0796,fa51f1910942494cbe396640010fea64,1538448761012460,steeranglefeedback,True,1.388
scene-0796,fa51f1910942494cbe396640010fea64,1538448761012460,zoesensors,True,1.006
scene-0796,fa51f1910942494cbe396640010fea64,1538448761012460,zoe_veh_info,True,5.842
scene-0796,26e594c412e84bdda76e344933fe305a,1538448761512460,pose,True,4.007
scene-0796,26e594c412e84bdda76e344933fe305a,1538448761512460,steeranglefeedback,True,1.527
scene-0796,26e594c412e84bdda76e344933fe305a,1538448761512460,zoesensors,True,0.35
scene-0796,26e594c412e84bdda76e344933fe305a,1538448761512460,zoe_veh_info,True,5.051
scene-0796,78e778e7e6c84dc59c0436a4d6ff5032,1538448762012460,pose,True,3.699
scene-0796,78e778e7e6c84dc59c0436a4d6ff5032,1538448762012460,steeranglefeedback,True,2.651
scene-0796,78e778e7e6c84dc59c0436a4d6ff5032,1538448762012460,zoesensors,True,0.62
scene-0796,78e778e7e6c84dc59c0436a4d6ff5032,1538448762012460,zoe_veh_info,True,5.646
scene-0796,9966278ad296494598a9e5fba07926e0,1538448762512460,pose,True,3.493
scene-0796,9966278ad296494598a9e5fba07926e0,1538448762512460,steeranglefeedback,True,2.447
scene-0796,9966278ad296494598a9e5fba07926e0,1538448762512460,zoesensors,True,0.326
scene-0796,9966278ad296494598a9e5fba07926e0,1538448762512460,zoe_veh_info,True,5.492
scene-0796,225aa2795d63442ebc496cd0c49d3bdb,1538448763012460,pose,True,3.655
scene-0796,225aa2795d63442ebc496cd0c49d3bdb,1538448763012460,steeranglefeedback,True,2.601
scene-0796,225aa2795d63442ebc496cd0c49d3bdb,1538448763012460,zoesensors,True,0.407
scene-0796,225aa2795d63442ebc496cd0c49d3bdb,1538448763012460,zoe_veh_info,True,5.654
scene-0796,de9432d4fc7a4e5a985e2bc628eb614c,1538448763512460,pose,True,3.829
scene-0796,de9432d4fc7a4e5a985e2bc628eb614c,1538448763512460,steeranglefeedback,True,2.801
scene-0796,de9432d4fc7a4e5a985e2bc628eb614c,1538448763512460,zoesensors,True,0.381
scene-0796,de9432d4fc7a4e5a985e2bc628eb614c,1538448763512460,zoe_veh_info,True,5.897
scene-0796,63c24b51feb94f14bec29022dae4975d,1538448764012460,pose,True,4.269
scene-0796,63c24b51feb94f14bec29022dae4975d,1538448764012460,steeranglefeedback,True,2.148
scene-0796,63c24b51feb94f14bec29022dae4975d,1538448764012460,zoesensors,True,0.032
scene-0796,63c24b51feb94f14bec29022dae4975d,1538448764012460,zoe_veh_info,True,5.32
scene-0916,b5989651183643369174912bc5641d3b,1538984233512470,pose,False,
scene-0916,b5989651183643369174912bc5641d3b,1538984233512470,steeranglefeedback,False,
scene-0916,b5989651183643369174912bc5641d3b,1538984233512470,zoesensors,False,
scene-0916,b5989651183643369174912bc5641d3b,1538984233512470,zoe_veh_info,False,
scene-0916,0bb62a68055249e381b039bf54b0ccf8,1538984234012472,pose,True,2.402
scene-0916,0bb62a68055249e381b039bf54b0ccf8,1538984234012472,steeranglefeedback,True,2.389
scene-0916,0bb62a68055249e381b039bf54b0ccf8,1538984234012472,zoesensors,True,1.089
scene-0916,0bb62a68055249e381b039bf54b0ccf8,1538984234012472,zoe_veh_info,True,1.161
scene-0916,07fad91090c746ccaa1b2bdb55329e20,1538984234512460,pose,True,2.362
scene-0916,07fad91090c746ccaa1b2bdb55329e20,1538984234512460,steeranglefeedback,True,2.386
scene-0916,07fad91090c746ccaa1b2bdb55329e20,1538984234512460,zoesensors,True,0.257
scene-0916,07fad91090c746ccaa1b2bdb55329e20,1538984234512460,zoe_veh_info,True,1.224
scene-0916,ae5004bf4ebb4db0a84cb3c27bd398d1,1538984234912460,pose,True,2.426
scene-0916,ae5004bf4ebb4db0a84cb3c27bd398d1,1538984234912460,steeranglefeedback,True,2.436
scene-0916,ae5004bf4ebb4db0a84cb3c27bd398d1,1538984234912460,zoesensors,True,0.957
scene-0916,ae5004bf4ebb4db0a84cb3c27bd398d1,1538984234912460,zoe_veh_info,True,0.348
scene-0916,ac8b4d49731d43289579f014cb7c97ef,1538984235412460,pose,True,2.453
scene-0916,ac8b4d49731d43289579f014cb7c97ef,1538984235412460,steeranglefeedback,True,2.461
scene-0916,ac8b4d49731d43289579f014cb7c97ef,1538984235412460,zoesensors,True,1.894
scene-0916,ac8b4d49731d43289579f014cb7c97ef,1538984235412460,zoe_veh_info,True,1.218
scene-0916,c1eed31234b94e9f8e22fbf3428b0ac2,1538984235912460,pose,True,2.554
scene-0916,c1eed31234b94e9f8e22fbf3428b0ac2,1538984235912460,steeranglefeedback,True,2.579
scene-0916,c1eed31234b94e9f8e22fbf3428b0ac2,1538984235912460,zoesensors,True,0.419
scene-0916,c1eed31234b94e9f8e22fbf3428b0ac2,1538984235912460,zoe_veh_info,True,1.285
scene-0916,edba7d0cf1c64d2a9c8a5ebddab507a9,1538984236412460,pose,True,2.663
scene-0916,edba7d0cf1c64d2a9c8a5ebddab507a9,1538984236412460,steeranglefeedback,True,2.707
scene-0916,edba7d0cf1c64d2a9c8a5ebddab507a9,1538984236412460,zoesensors,True,1.63
scene-0916,edba7d0cf1c64d2a9c8a5ebddab507a9,1538984236412460,zoe_veh_info,True,1.444
scene-0916,a5afebb0aa5e4d7c95665788ce51ec58,1538984236912460,pose,True,3.199
scene-0916,a5afebb0aa5e4d7c95665788ce51ec58,1538984236912460,steeranglefeedback,True,3.229
scene-0916,a5afebb0aa5e4d7c95665788ce51ec58,1538984236912460,zoesensors,True,0.36
scene-0916,a5afebb0aa5e4d7c95665788ce51ec58,1538984236912460,zoe_veh_info,True,1.018
scene-0916,5b7cb170eee6468aa1fdbd3abcf63c5a,1538984237412460,pose,True,2.776
scene-0916,5b7cb170eee6468aa1fdbd3abcf63c5a,1538984237412460,steeranglefeedback,True,3.829
scene-0916,5b7cb170eee6468aa1fdbd3abcf63c5a,1538984237412460,zoesensors,True,0.254
scene-0916,5b7cb170eee6468aa1fdbd3abcf63c5a,1538984237412460,zoe_veh_info,True,12.0
scene-0916,d8251bbc2105497ab8ec80827d4429aa,1538984237912460,pose,True,2.831
scene-0916,d8251bbc2105497ab8ec80827d4429aa,1538984237912460,steeranglefeedback,True,3.934
scene-0916,d8251bbc2105497ab8ec80827d4429aa,1538984237912460,zoesensors,True,0.418
scene-0916,d8251bbc2105497ab8ec80827d4429aa,1538984237912460,zoe_veh_info,True,1.679
scene-0916,048a45dd2cf54aa5808d8ccc85731d44,1538984238412460,pose,True,3.179
scene-0916,048a45dd2cf54aa5808d8ccc85731d44,1538984238412460,steeranglefeedback,True,3.204
scene-0916,048a45dd2cf54aa5808d8ccc85731d44,1538984238412460,zoesensors,True,3.105
scene-0916,048a45dd2cf54aa5808d8ccc85731d44,1538984238412460,zoe_veh_info,True,12.587
scene-0916,858a1ece22cf45d9bc71e42336604b78,1538984238912460,pose,True,3.264
scene-0916,858a1ece22cf45d9bc71e42336604b78,1538984238912460,steeranglefeedback,True,3.347
scene-0916,858a1ece22cf45d9bc71e42336604b78,1538984238912460,zoesensors,True,0.328
scene-0916,858a1ece22cf45d9bc71e42336604b78,1538984238912460,zoe_veh_info,True,2.145
scene-0916,372725a4b00e49c78d6d0b1c4a38b6e0,1538984239412460,pose,True,2.95
scene-0916,372725a4b00e49c78d6d0b1c4a38b6e0,1538984239412460,steeranglefeedback,True,4.076
scene-0916,372725a4b00e49c78d6d0b1c4a38b6e0,1538984239412460,zoesensors,True,0.156
scene-0916,372725a4b00e49c78d6d0b1c4a38b6e0,1538984239412460,zoe_veh_info,True,0.154
scene-0916,61a7bd24f88a46c2963280d8b13ac675,1538984239912460,pose,True,2.894
scene-0916,61a7bd24f88a46c2963280d8b13ac675,1538984239912460,steeranglefeedback,True,3.982
scene-0916,61a7bd24f88a46c2963280d8b13ac675,1538984239912460,zoesensors,True,0.448
scene-0916,61a7bd24f88a46c2963280d8b13ac675,1538984239912460,zoe_veh_info,True,1.741
scene-0916,609d5177362340458a3bfd4949cd1e64,1538984240412460,pose,True,3.12
scene-0916,609d5177362340458a3bfd4949cd1e64,1538984240412460,steeranglefeedback,True,4.179
scene-0916,609d5177362340458a3bfd4949cd1e64,1538984240412460,zoesensors,True,0.271
scene-0916,609d5177362340458a3bfd4949cd1e64,1538984240412460,zoe_veh_info,True,0.834
scene-0916,b1303058fa624645b753d7283d70de45,1538984240912467,pose,True,2.909
scene-0916,b1303058fa624645b753d7283d70de45,1538984240912467,steeranglefeedback,True,3.993
scene-0916,b1303058fa624645b753d7283d70de45,1538984240912467,zoesensors,True,0.339
scene-0916,b1303058fa624645b753d7283d70de45,1538984240912467,zoe_veh_info,True,1.711
scene-0916,a19a80c905674faab7203a3a4e0f5246,1538984241412460,pose,True,2.948
scene-0916,a19a80c905674faab7203a3a4e0f5246,1538984241412460,steeranglefeedback,True,4.062
scene-0916,a19a80c905674faab7203a3a4e0f5246,1538984241412460,zoesensors,True,3.287
scene-0916,a19a80c905674faab7203a3a4e0f5246,1538984241412460,zoe_veh_info,True,11.58
scene-0916,b6c420c3a5bd4a219b1cb82ee5ea0aa7,1538984241912460,pose,True,2.818
scene-0916,b6c420c3a5bd4a219b1cb82ee5ea0aa7,1538984241912460,steeranglefeedback,True,4.011
scene-0916,b6c420c3a5bd4a219b1cb82ee5ea0aa7,1538984241912460,zoesensors,True,0.345
scene-0916,b6c420c3a5bd4a219b1cb82ee5ea0aa7,1538984241912460,zoe_veh_info,True,1.671
scene-0916,8092909473464f80b9f791a4d31ddcb8,1538984242412460,pose,True,2.654
scene-0916,8092909473464f80b9f791a4d31ddcb8,1538984242412460,steeranglefeedback,True,3.947
scene-0916,8092909473464f80b9f791a4d31ddcb8,1538984242412460,zoesensors,True,0.61
scene-0916,8092909473464f80b9f791a4d31ddcb8,1538984242412460,zoe_veh_info,True,1.476
scene-0916,e174cb43655f49dab7ffa27b973670e3,1538984242912460,pose,True,2.759
scene-0916,e174cb43655f49dab7ffa27b973670e3,1538984242912460,steeranglefeedback,True,4.842
scene-0916,e174cb43655f49dab7ffa27b973670e3,1538984242912460,zoesensors,True,0.557
scene-0916,e174cb43655f49dab7ffa27b973670e3,1538984242912460,zoe_veh_info,True,1.645
scene-0916,6ff9723a60bf4e14b328b3b19f04dc32,1538984243412460,pose,True,2.754
scene-0916,6ff9723a60bf4e14b328b3b19f04dc32,1538984243412460,steeranglefeedback,True,4.993
scene-0916,6ff9723a60bf4e14b328b3b19f04dc32,1538984243412460,zoesensors,True,0.637
scene-0916,6ff9723a60bf4e14b328b3b19f04dc32,1538984243412460,zoe_veh_info,True,1.638
scene-0916,06be0e3b665c44fa8d17d9f4770bdf9c,1538984243912460,pose,True,3.64
scene-0916,06be0e3b665c44fa8d17d9f4770bdf9c,1538984243912460,steeranglefeedback,True,4.879
scene-0916,06be0e3b665c44fa8d17d9f4770bdf9c,1538984243912460,zoesensors,True,1.481
scene-0916,06be0e3b665c44fa8d17d9f4770bdf9c,1538984243912460,zoe_veh_info,True,1.377
scene-0916,9150678870764c1b87a649a25939c61b,1538984244412460,pose,True,3.1
scene-0916,9150678870764c1b87a649a25939c61b,1538984244412460,steeranglefeedback,True,5.181
scene-0916,9150678870764c1b87a649a25939c61b,1538984244412460,zoesensors,True,0.488
scene-0916,9150678870764c1b87a649a25939c61b,1538984244412460,zoe_veh_info,True,0.864
scene-0916,8573a885a7cb41d185c05029eeb9a54e,1538984244912460,pose,True,2.946
scene-0916,8573a885a7cb41d185c05029eeb9a54e,1538984244912460,steeranglefeedback,True,5.295
scene-0916,8573a885a7cb41d185c05029eeb9a54e,1538984244912460,zoesensors,True,2.011
scene-0916,8573a885a7cb41d185c05029eeb9a54e,1538984244912460,zoe_veh_info,True,1.669
scene-0916,55c258972acb4300a3a6077a531ab050,1538984245412460,pose,True,2.961
scene-0916,55c258972acb4300a3a6077a531ab050,1538984245412460,steeranglefeedback,True,5.34
scene-0916,55c258972acb4300a3a6077a531ab050,1538984245412460,zoesensors,True,1.484
scene-0916,55c258972acb4300a3a6077a531ab050,1538984245412460,zoe_veh_info,True,1.578
scene-0916,44237858a539457da65822bfcf58c414,1538984245912460,pose,True,2.986
scene-0916,44237858a539457da65822bfcf58c414,1538984245912460,steeranglefeedback,True,5.263
scene-0916,44237858a539457da65822bfcf58c414,1538984245912460,zoesensors,True,3.381
scene-0916,44237858a539457da65822bfcf58c414,1538984245912460,zoe_veh_info,True,1.487
scene-0916,8cd36e9531fb4eba8e6ac1d666c4641c,1538984246412460,pose,True,2.791
scene-0916,8cd36e9531fb4eba8e6ac1d666c4641c,1538984246412460,steeranglefeedback,True,5.527
scene-0916,8cd36e9531fb4eba8e6ac1d666c4641c,1538984246412460,zoesensors,True,1.795
scene-0916,8cd36e9531fb4eba8e6ac1d666c4641c,1538984246412460,zoe_veh_info,True,1.589
scene-0916,7bebe3c9be714f02837f8617c56df122,1538984246912460,pose,True,3.108
scene-0916,7bebe3c9be714f02837f8617c56df122,1538984246912460,steeranglefeedback,True,6.178
scene-0916,7bebe3c9be714f02837f8617c56df122,1538984246912460,zoesensors,True,1.59
scene-0916,7bebe3c9be714f02837f8617c56df122,1538984246912460,zoe_veh_info,True,0.823
scene-0916,4b894442c95141f9affd731d9da7b43c,1538984247412460,pose,True,3.074
scene-0916,4b894442c95141f9affd731d9da7b43c,1538984247412460,steeranglefeedback,True,5.596
scene-0916,4b894442c95141f9affd731d9da7b43c,1538984247412460,zoesensors,True,0.616
scene-0916,4b894442c95141f9affd731d9da7b43c,1538984247412460,zoe_veh_info,True,1.824
scene-0916,e00dc15130dc44e796687baadd076ae4,1538984247912460,pose,True,3.547
scene-0916,e00dc15130dc44e796687baadd076ae4,1538984247912460,steeranglefeedback,True,5.643
scene-0916,e00dc15130dc44e796687baadd076ae4,1538984247912460,zoesensors,True,0.727
scene-0916,e00dc15130dc44e796687baadd076ae4,1538984247912460,zoe_veh_info,True,1.375
scene-0916,e63b83b436a0479db7362338cdfab118,1538984248412460,pose,True,3.122
scene-0916,e63b83b436a0479db7362338cdfab118,1538984248412460,steeranglefeedback,True,5.737
scene-0916,e63b83b436a0479db7362338cdfab118,1538984248412460,zoesensors,True,0.569
scene-0916,e63b83b436a0479db7362338cdfab118,1538984248412460,zoe_veh_info,True,1.848
scene-0916,c567f9b8e9f34817acdc9c49d791c557,1538984248912460,pose,True,3.133
scene-0916,c567f9b8e9f34817acdc9c49d791c557,1538984248912460,steeranglefeedback,True,5.813
scene-0916,c567f9b8e9f34817acdc9c49d791c557,1538984248912460,zoesensors,True,0.633
scene-0916,c567f9b8e9f34817acdc9c49d791c557,1538984248912460,zoe_veh_info,True,11.694
scene-0916,8e352d4a6c6f40c8ad4f10a3d2c3f158,1538984249412460,pose,True,3.687
scene-0916,8e352d4a6c6f40c8ad4f10a3d2c3f158,1538984249412460,steeranglefeedback,True,6.572
scene-0916,8e352d4a6c6f40c8ad4f10a3d2c3f158,1538984249412460,zoesensors,True,0.636
scene-0916,8e352d4a6c6f40c8ad4f10a3d2c3f158,1538984249412460,zoe_veh_info,True,1.495
scene-0916,841dd6709e9b4d7c9d6bf888f1fe6d7e,1538984249912460,pose,True,3.727
scene-0916,841dd6709e9b4d7c9d6bf888f1fe6d7e,1538984249912460,steeranglefeedback,True,6.903
scene-0916,841dd6709e9b4d7c9d6bf888f1fe6d7e,1538984249912460,zoesensors,True,0.638
scene-0916,841dd6709e9b4d7c9d6bf888f1fe6d7e,1538984249912460,zoe_veh_info,True,1.525
scene-0916,e54b784a608644a2804fcf800c7499f7,1538984250412460,pose,True,3.719
scene-0916,e54b784a608644a2804fcf800c7499f7,1538984250412460,steeranglefeedback,True,6.175
scene-0916,e54b784a608644a2804fcf800c7499f7,1538984250412460,zoesensors,True,0.682
scene-0916,e54b784a608644a2804fcf800c7499f7,1538984250412460,zoe_veh_info,True,1.582
scene-0916,a1289b27ca1d41deb6fc982be9a3d03c,1538984250912460,pose,True,3.741
scene-0916,a1289b27ca1d41deb6fc982be9a3d03c,1538984250912460,steeranglefeedback,True,6.874
scene-0916,a1289b27ca1d41deb6fc982be9a3d03c,1538984250912460,zoesensors,True,0.775
scene-0916,a1289b27ca1d41deb6fc982be9a3d03c,1538984250912460,zoe_veh_info,True,1.59
scene-0916,e6e877f31dd447199b56cae07f86daad,1538984251412460,pose,True,3.209
scene-0916,e6e877f31dd447199b56cae07f86daad,1538984251412460,steeranglefeedback,True,6.277
scene-0916,e6e877f31dd447199b56cae07f86daad,1538984251412460,zoesensors,True,1.811
scene-0916,e6e877f31dd447199b56cae07f86daad,1538984251412460,zoe_veh_info,True,1.061
scene-0916,cb4e6195faad467094fbd4d0a9e960e9,1538984251912460,pose,True,3.263
scene-0916,cb4e6195faad467094fbd4d0a9e960e9,1538984251912460,steeranglefeedback,True,6.601
scene-0916,cb4e6195faad467094fbd4d0a9e960e9,1538984251912460,zoesensors,True,0.771
scene-0916,cb4e6195faad467094fbd4d0a9e960e9,1538984251912460,zoe_veh_info,True,1.835
scene-0916,7f594234e8034228b1a7d727f1981e09,1538984252412460,pose,True,3.317
scene-0916,7f594234e8034228b1a7d727f1981e09,1538984252412460,steeranglefeedback,True,7.1
scene-0916,7f594234e8034228b1a7d727f1981e09,1538984252412460,zoesensors,True,0.494
scene-0916,7f594234e8034228b1a7d727f1981e09,1538984252412460,zoe_veh_info,True,1.928
scene-0916,9cdbf5ff7f294549aea0a4307e5d104a,1538984252912460,pose,True,3.316
scene-0916,9cdbf5ff7f294549aea0a4307e5d104a,1538984252912460,steeranglefeedback,True,6.79
scene-0916,9cdbf5ff7f294549aea0a4307e5d104a,1538984252912460,zoesensors,True,1.665
scene-0916,9cdbf5ff7f294549aea0a4307e5d104a,1538984252912460,zoe_veh_info,True,1.889
scene-0916,b4ff30109dd14c89b24789dc5713cf8c,1538984253412460,pose,True,3.188
scene-0916,b4ff30109dd14c89b24789dc5713cf8c,1538984253412460,steeranglefeedback,True,7.234
scene-0916,b4ff30109dd14c89b24789dc5713cf8c,1538984253412460,zoesensors,True,1.152
scene-0916,b4ff30109dd14c89b24789dc5713cf8c,1538984253412460,zoe_veh_info,True,1.148
scene-1077,5998b71b64c146769bde1d5430741381,1542800367912460,pose,False,
scene-1077,5998b71b64c146769bde1d5430741381,1542800367912460,steeranglefeedback,False,
scene-1077,5998b71b64c146769bde1d5430741381,1542800367912460,zoesensors,False,
scene-1077,5998b71b64c146769bde1d5430741381,1542800367912460,zoe_veh_info,False,
scene-1077,30aaef2c5ab44dc4afea271fe829b459,1542800368412460,pose,True,15.919
scene-1077,30aaef2c5ab44dc4afea271fe829b459,1542800368412460,steeranglefeedback,True,4.99
scene-1077,30aaef2c5ab44dc4afea271fe829b459,1542800368412460,zoesensors,True,4.267
scene-1077,30aaef2c5ab44dc4afea271fe829b459,1542800368412460,zoe_veh_info,True,2.879
scene-1077,e8b1863300964b2481fee312496d06d8,1542800368912460,pose,True,15.943
scene-1077,e8b1863300964b2481fee312496d06d8,1542800368912460,steeranglefeedback,True,4.756
scene-1077,e8b1863300964b2481fee312496d06d8,1542800368912460,zoesensors,True,0.435
scene-1077,e8b1863300964b2481fee312496d06d8,1542800368912460,zoe_veh_info,True,3.199
scene-1077,f0c059b6d7b8438ea9f08de0a3c1fc1a,1542800369412460,pose,True,16.095
scene-1077,f0c059b6d7b8438ea9f08de0a3c1fc1a,1542800369412460,steeranglefeedback,True,5.458
scene-1077,f0c059b6d7b8438ea9f08de0a3c1fc1a,1542800369412460,zoesensors,True,2.156
scene-1077,f0c059b6d7b8438ea9f08de0a3c1fc1a,1542800369412460,zoe_veh_info,True,3.337
scene-1077,a63038dfb41843eb8a14485d90c2fa35,1542800369912460,pose,True,16.424
scene-1077,a63038dfb41843eb8a14485d90c2fa35,1542800369912460,steeranglefeedback,True,4.739
scene-1077,a63038dfb41843eb8a14485d90c2fa35,1542800369912460,zoesensors,True,0.328
scene-1077,a63038dfb41843eb8a14485d90c2fa35,1542800369912460,zoe_veh_info,True,2.648
scene-1077,7220a2aaebf347cda4efedc88dcae96e,1542800370412460,pose,True,16.461
scene-1077,7220a2aaebf347cda4efedc88dcae96e,1542800370412460,steeranglefeedback,True,5.246
scene-1077,7220a2aaebf347cda4efedc88dcae96e,1542800370412460,zoesensors,True,0.261
scene-1077,7220a2aaebf347cda4efedc88dcae96e,1542800370412460,zoe_veh_info,True,1.333
scene-1077,4cd162f9083b47d0acd83129a6539c01,1542800370912460,pose,True,16.19
scene-1077,4cd162f9083b47d0acd83129a6539c01,1542800370912460,steeranglefeedback,True,5.622
scene-1077,4cd162f9083b47d0acd83129a6539c01,1542800370912460,zoesensors,True,0.216
scene-1077,4cd162f9083b47d0acd83129a6539c01,1542800370912460,zoe_veh_info,True,2.471
scene-1077,c0f7a7d51fbe46f9be8ca098da06b7fb,1542800371412460,pose,True,16.344
scene-1077,c0f7a7d51fbe46f9be8ca098da06b7fb,1542800371412460,steeranglefeedback,True,5.997
scene-1077,c0f7a7d51fbe46f9be8ca098da06b7fb,1542800371412460,zoesensors,True,0.413
scene-1077,c0f7a7d51fbe46f9be8ca098da06b7fb,1542800371412460,zoe_veh_info,True,1.474
scene-1077,1ddf7a48af3d43be8763f154974f09ce,1542800371912471,pose,True,16.574
scene-1077,1ddf7a48af3d43be8763f154974f09ce,1542800371912471,steeranglefeedback,True,6.046
scene-1077,1ddf7a48af3d43be8763f154974f09ce,1542800371912471,zoesensors,True,0.177
