path,category,size_bytes,modified_local,sha256,validation
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151611279439.pcd,extracted_data,5214,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151611354490.pcd,extracted_data,5257,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151611504499.pcd,extracted_data,5214,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151611580362.pcd,extracted_data,5214,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151611650516.pcd,extracted_data,5214,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151611725508.pcd,extracted_data,4956,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151611800441.pcd,extracted_data,4913,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151611957980.pcd,extracted_data,5128,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151612020666.pcd,extracted_data,5128,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151612095630.pcd,extracted_data,5171,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151612170661.pcd,extracted_data,5214,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151612245691.pcd,extracted_data,5343,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151612320964.pcd,extracted_data,5214,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151612464772.pcd,extracted_data,4956,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151612540791.pcd,extracted_data,4999,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151612615815.pcd,extracted_data,4956,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151612690862.pcd,extracted_data,5128,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151612765829.pcd,extracted_data,4956,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151612835889.pcd,extracted_data,4913,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151612985930.pcd,extracted_data,4870,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151613061047.pcd,extracted_data,4956,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151613136018.pcd,extracted_data,4741,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151613205664.pcd,extracted_data,4741,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151613281042.pcd,extracted_data,4784,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151613355643.pcd,extracted_data,4784,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151613505700.pcd,extracted_data,4784,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151613575396.pcd,extracted_data,4913,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151613650635.pcd,extracted_data,4741,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151613725808.pcd,extracted_data,4655,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151613800630.pcd,extracted_data,4784,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151613875699.pcd,extracted_data,5042,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151614095472.pcd,extracted_data,4913,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151614170475.pcd,extracted_data,4741,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151614246273.pcd,extracted_data,4784,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151614320433.pcd,extracted_data,4784,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151614395898.pcd,extracted_data,4741,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151614541267.pcd,extracted_data,5128,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151614617615.pcd,extracted_data,5128,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151614690788.pcd,extracted_data,5343,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151614766058.pcd,extracted_data,5386,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151614841040.pcd,extracted_data,5343,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151614986154.pcd,extracted_data,5343,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151615065980.pcd,extracted_data,5085,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151615135777.pcd,extracted_data,5042,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151615211599.pcd,extracted_data,5257,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151615285755.pcd,extracted_data,5214,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151615360815.pcd,extracted_data,5085,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151615506368.pcd,extracted_data,5128,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151615581515.pcd,extracted_data,4956,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151615656503.pcd,extracted_data,4913,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151615731552.pcd,extracted_data,4956,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151615801428.pcd,extracted_data,5343,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151615876427.pcd,extracted_data,5386,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151616026690.pcd,extracted_data,5687,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151616101340.pcd,extracted_data,5601,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151616176347.pcd,extracted_data,6117,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151616251363.pcd,extracted_data,6203,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151616326059.pcd,extracted_data,6289,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151616401416.pcd,extracted_data,6590,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151616546520.pcd,extracted_data,7063,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151616626889.pcd,extracted_data,7020,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151616696270.pcd,extracted_data,7364,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151616771252.pcd,extracted_data,7923,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151616846507.pcd,extracted_data,7923,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151616996364.pcd,extracted_data,8224,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151617071409.pcd,extracted_data,7923,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151617147259.pcd,extracted_data,8181,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151617221880.pcd,extracted_data,8482,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151617297323.pcd,extracted_data,8482,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151617447377.pcd,extracted_data,8267,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151617521575.pcd,extracted_data,9170,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151617597411.pcd,extracted_data,8912,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151617671436.pcd,extracted_data,8482,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151617821689.pcd,extracted_data,7579,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151617897513.pcd,extracted_data,7751,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151618047630.pcd,extracted_data,7622,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151618121781.pcd,extracted_data,7923,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151618197629.pcd,extracted_data,7536,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151618272670.pcd,extracted_data,7837,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151618348458.pcd,extracted_data,7192,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151618497575.pcd,extracted_data,7450,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151618572838.pcd,extracted_data,7536,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151618647590.pcd,extracted_data,7106,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151618722615.pcd,extracted_data,7063,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151618797736.pcd,extracted_data,7192,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151618872681.pcd,extracted_data,6848,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151619022729.pcd,extracted_data,7493,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151619097782.pcd,extracted_data,7665,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151619172747.pcd,extracted_data,8009,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151619247775.pcd,extracted_data,7923,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151619322904.pcd,extracted_data,7364,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151619397880.pcd,extracted_data,7450,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151619548083.pcd,extracted_data,7880,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151619623044.pcd,extracted_data,7622,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151619698092.pcd,extracted_data,7364,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151619773359.pcd,extracted_data,6719,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151619848152.pcd,extracted_data,6891,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151619998199.pcd,extracted_data,7063,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151620073232.pcd,extracted_data,6633,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151620148242.pcd,extracted_data,6031,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151620223283.pcd,extracted_data,5343,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151620298268.pcd,extracted_data,5300,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151620373317.pcd,extracted_data,5085,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151620523361.pcd,extracted_data,5601,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151620598380.pcd,extracted_data,5558,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151620673614.pcd,extracted_data,4827,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151620748430.pcd,extracted_data,4569,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151620823492.pcd,extracted_data,4741,2019-03-17T15:16:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151620898479.pcd,extracted_data,4397,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151620968505.pcd,extracted_data,4354,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151621118575.pcd,extracted_data,4741,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151621192763.pcd,extracted_data,5171,2019-03-17T15:16:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151621268601.pcd,extracted_data,5386,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151621343637.pcd,extracted_data,5644,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151621493617.pcd,extracted_data,4569,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151621568554.pcd,extracted_data,4698,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151621642989.pcd,extracted_data,4526,2019-03-17T15:16:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151621712968.pcd,extracted_data,4698,2019-03-17T15:16:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151621788174.pcd,extracted_data,4311,2019-03-17T15:16:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151621863140.pcd,extracted_data,4741,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151622012857.pcd,extracted_data,5687,2019-03-17T15:16:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151622089388.pcd,extracted_data,5601,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151622163222.pcd,extracted_data,4870,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151622238393.pcd,extracted_data,4655,2019-03-17T15:16:11-03:00,,present
