detector,log_id,delta_ms,yaw_stratum,control,comparisons,median_normalized_center_error,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,no_object_motion_correction,419,0.00418645994669,10.7526059594,0.594650200952,0.825775656325,0.72553699284,0.138424821002
yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,valid_B4,330,0.00855323490387,21.968337395,0.477841289805,0.718181818182,0.469696969697,0.178787878788
yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,valid_B5,330,0.00821722593582,21.1053237562,0.481629279783,0.748484848485,0.475757575758,0.175757575758
yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,time_shifted_ego_pose,330,0.0118796593713,30.5120072275,0.38883673572,0.581818181818,0.372727272727,0.10303030303
yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,ego_motion_from_another_log,330,0.0260586769891,66.9297423253,0.119953146295,0.342424242424,0.181818181818,0.0121212121212
yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,shuffled_object_velocity,330,0.0111099566288,28.5350839078,0.388127586536,0.6,0.375757575758,0.124242424242
yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,reversed_object_velocity,330,0.011713310985,30.08475397,0.362118479874,0.560606060606,0.315151515152,0.0909090909091
yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,incorrect_depth,330,0.00995261501257,25.5625394387,0.437086169171,0.69696969697,0.39696969697,0.106060606061
yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,mismatched_track_history,330,0.011087246308,28.4767541654,0.407223671886,0.639393939394,0.390909090909,0.112121212121
yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,no_ego_motion_correction,330,0.0222918882983,57.2550302678,0.224979759751,0.418181818182,0.184848484848,0.0575757575758
yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,no_object_motion_correction,330,0.00697662242398,17.9189274012,0.454034398534,0.754545454545,0.439393939394,0.151515151515
yolo11s,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,valid_B4,23,0.00912327438705,23.4324407238,0.523549158811,0.521739130435,0.521739130435,0.173913043478
yolo11s,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,valid_B5,23,0.00768209520688,19.7308809242,0.548751945279,0.565217391304,0.521739130435,0.217391304348
yolo11s,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,time_shifted_ego_pose,23,0.0114451388498,29.3959741093,0.552678988769,0.521739130435,0.521739130435,0.173913043478
yolo11s,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,ego_motion_from_another_log,23,0.0177642482318,45.6261289571,0.265748606805,0.478260869565,0.260869565217,0.173913043478
yolo11s,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,shuffled_object_velocity,23,0.0140461914422,36.0765811046,0.328124165895,0.565217391304,0.304347826087,0.0434782608696
yolo11s,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,reversed_object_velocity,23,0.0108852850025,27.9580318164,0.335655971267,0.521739130435,0.260869565217,0.0434782608696
yolo11s,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,incorrect_depth,23,0.0118088949603,30.3302541865,0.392734240908,0.521739130435,0.478260869565,0.0869565217391
yolo11s,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,mismatched_track_history,23,0.0143858310468,36.9489197591,0.32433396331,0.521739130435,0.173913043478,0.0434782608696
yolo11s,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,no_ego_motion_correction,23,0.0144146568851,37.0229567462,0.310528878929,0.521739130435,0.217391304348,0
yolo11s,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,no_object_motion_correction,23,0.00952221102719,24.4570793323,0.487092666712,0.739130434783,0.434782608696,0.173913043478
yolo11s,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,valid_B4,869,0.011965323923,30.7320301543,0.373924685232,0.535097813579,0.384349827388,0.12082853855
yolo11s,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,valid_B5,869,0.0114803018097,29.4862875141,0.407913307151,0.573072497123,0.407364787112,0.149597238205
yolo11s,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,time_shifted_ego_pose,869,0.0177812300651,45.6697455125,0.220731703744,0.453394706559,0.279631760644,0.0909090909091
yolo11s,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,ego_motion_from_another_log,869,0.0400250894556,102.801417161,0,0.196777905639,0.0747986191024,0.0138089758343
yolo11s,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,shuffled_object_velocity,869,0.017350689677,44.563935066,0.19791498398,0.436133486766,0.260069044879,0.0828538550058
yolo11s,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,reversed_object_velocity,869,0.015184105542,38.9992274663,0.212719803386,0.437284234753,0.256616800921,0.0771001150748
yolo11s,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,incorrect_depth,869,0.0128755777507,33.0699483133,0.342514613163,0.53164556962,0.346375143843,0.0909090909091
yolo11s,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,mismatched_track_history,869,0.0185811995431,47.7244066549,0.2327205934,0.455696202532,0.288837744534,0.09666283084
yolo11s,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,no_ego_motion_correction,869,0.0376717205989,96.7569671205,0,0.266973532796,0.161104718067,0.029919447641
yolo11s,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,no_object_motion_correction,869,0.00782026377636,20.0857564521,0.486772309756,0.63751438435,0.4833141542,0.225546605293
yolo11s,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,valid_B4,209,0.0470123278161,120.747610792,0,0.373205741627,0.306220095694,0.148325358852
yolo11s,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,valid_B5,209,0.0502358304087,129.026933568,0,0.382775119617,0.315789473684,0.177033492823
yolo11s,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,time_shifted_ego_pose,209,0.0478509388988,122.901519976,0,0.363636363636,0.291866028708,0.105263157895
yolo11s,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,ego_motion_from_another_log,209,0.0432550362524,111.097291388,0,0.248803827751,0.11961722488,0.0191387559809
yolo11s,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,shuffled_object_velocity,209,0.0563753804341,144.79590378,0,0.325358851675,0.239234449761,0.148325358852
yolo11s,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,reversed_object_velocity,209,0.0472760922246,121.42506974,0,0.358851674641,0.306220095694,0.129186602871
yolo11s,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,incorrect_depth,209,0.0489110278466,125.624278317,0,0.377990430622,0.301435406699,0.0956937799043
yolo11s,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,mismatched_track_history,209,0.0537208508988,137.977945299,0,0.349282296651,0.272727272727,0.133971291866
yolo11s,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,no_ego_motion_correction,209,0.0435151258593,111.765311886,0,0.320574162679,0.210526315789,0.0574162679426
yolo11s,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,no_object_motion_correction,209,0.0507996085791,130.474955188,0,0.392344497608,0.349282296651,0.287081339713
yolo11s,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,valid_B4,217,0.00862702518912,22.1578621656,0.512150552946,0.73732718894,0.520737327189,0.138248847926
yolo11s,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,valid_B5,217,0.00672999310759,17.2854786423,0.581667145972,0.783410138249,0.622119815668,0.170506912442
yolo11s,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,time_shifted_ego_pose,217,0.00832899797388,21.3924017882,0.514492902748,0.723502304147,0.52534562212,0.138248847926
yolo11s,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,ego_motion_from_another_log,217,0.0221642762862,56.9272684596,0.209933225148,0.405529953917,0.142857142857,0.036866359447
yolo11s,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,shuffled_object_velocity,217,0.00840385827532,21.5846748145,0.497797175888,0.732718894009,0.493087557604,0.152073732719
yolo11s,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,reversed_object_velocity,217,0.00766249844537,19.6805481234,0.516548246542,0.691244239631,0.511520737327,0.193548387097
yolo11s,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,incorrect_depth,217,0.0106386565456,27.3245852652,0.467379161776,0.709677419355,0.460829493088,0.0552995391705
yolo11s,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,mismatched_track_history,217,0.00847504519081,21.7675130266,0.510786282899,0.709677419355,0.520737327189,0.15668202765
yolo11s,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,no_ego_motion_correction,217,0.0171972350293,44.1697984014,0.317270791324,0.516129032258,0.290322580645,0.0460829493088
yolo11s,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,no_object_motion_correction,217,0.00430527086372,11.05776282,0.632189736457,0.829493087558,0.723502304147,0.331797235023
yolo11s,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,valid_B4,913,0.00901143515137,23.1451900998,0.51230838906,0.756845564074,0.519167579409,0.20591456736
yolo11s,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,valid_B5,913,0.00760806653696,19.5407438807,0.549761605125,0.815991237678,0.585980284775,0.23986856517
yolo11s,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,time_shifted_ego_pose,913,0.00906308587965,23.2778510916,0.506881905826,0.745892661555,0.511500547645,0.221248630887
yolo11s,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,ego_motion_from_another_log,913,0.0216291368053,55.5528031491,0.256951335063,0.432639649507,0.156626506024,0.0153340635268
yolo11s,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,shuffled_object_velocity,913,0.0105425560136,27.0777583121,0.465135929564,0.699890470975,0.440306681271,0.169769989047
yolo11s,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,reversed_object_velocity,913,0.0097174496365,24.9585349441,0.49653101337,0.716319824754,0.495071193866,0.213581599124
yolo11s,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,incorrect_depth,913,0.0113232826692,29.0829957194,0.476023809968,0.743702081051,0.46878422782,0.129244249726
yolo11s,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,mismatched_track_history,913,0.0102604668354,26.3532335782,0.471106519857,0.703176341731,0.462212486309,0.174151150055
yolo11s,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,no_ego_motion_correction,913,0.0168636486396,43.3130069722,0.366617257857,0.591456736035,0.280394304491,0.0514786418401
yolo11s,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,no_object_motion_correction,913,0.00581372125355,14.9321036373,0.609714459777,0.866374589266,0.684556407448,0.330777656079
yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,valid_B4,190,0.0129920436688,33.3690822215,0.365735869307,0.547368421053,0.4,0.0842105263158
yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,valid_B5,190,0.011960328518,30.7191998339,0.444634723577,0.631578947368,0.447368421053,0.126315789474
yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,time_shifted_ego_pose,190,0.0161314679034,41.4324560895,0.324227539379,0.521052631579,0.368421052632,0.147368421053
yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,ego_motion_from_another_log,190,0.0180545239144,46.3716801088,0.229360020639,0.394736842105,0.236842105263,0.142105263158
yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,shuffled_object_velocity,190,0.0180718247903,46.416116101,0.192686530524,0.426315789474,0.310526315789,0.163157894737
yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,reversed_object_velocity,190,0.0228662847178,58.7303240584,0.202005485921,0.4,0.178947368421,0.0789473684211
yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,incorrect_depth,190,0.0151911471633,39.0173133384,0.349688329736,0.552631578947,0.268421052632,0.0526315789474
yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,mismatched_track_history,190,0.0175300479065,45.0246031225,0.263815107612,0.463157894737,0.278947368421,0.142105263158
yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,no_ego_motion_correction,190,0.0152878979662,39.2658104631,0.301064979066,0.5,0.231578947368,0.0631578947368
yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,no_object_motion_correction,190,0.0120584893224,30.971318441,0.406621659461,0.642105263158,0.4,0.257894736842
yolo11s,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,valid_B4,69,0.00600562817437,15.425002059,0.603211498602,0.710144927536,0.623188405797,0.36231884058
yolo11s,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,valid_B5,69,0.00509897234034,13.0963250746,0.699256273137,0.724637681159,0.695652173913,0.478260869565
yolo11s,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,time_shifted_ego_pose,69,0.00703238494146,18.0621492128,0.588565075738,0.710144927536,0.623188405797,0.376811594203
yolo11s,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,ego_motion_from_another_log,69,0.0233053901283,59.8581331175,0.36458886101,0.63768115942,0.231884057971,0
yolo11s,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,shuffled_object_velocity,69,0.0103113569738,26.4839410523,0.47609209787,0.579710144928,0.420289855072,0.231884057971
yolo11s,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,reversed_object_velocity,69,0.0130368044316,33.4840468577,0.489442682814,0.63768115942,0.492753623188,0.101449275362
yolo11s,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,incorrect_depth,69,0.00603346316148,15.4964941196,0.596377447945,0.710144927536,0.608695652174,0.376811594203
yolo11s,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,mismatched_track_history,69,0.0113051230187,29.0363540296,0.406362310642,0.623188405797,0.449275362319,0.289855072464
yolo11s,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,no_ego_motion_correction,69,0.00856076008998,21.9876652668,0.60229666803,0.724637681159,0.579710144928,0.217391304348
yolo11s,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,no_object_motion_correction,69,0.005150193142,13.2278818324,0.720231011379,0.753623188406,0.724637681159,0.565217391304
yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,valid_B4,442,0.0112651405678,28.9336621262,0.46163544207,0.699095022624,0.4592760181,0.165158371041
yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,valid_B5,442,0.00966039785723,24.8120017611,0.52782640541,0.742081447964,0.538461538462,0.194570135747
yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,time_shifted_ego_pose,442,0.0149219965275,38.3260202729,0.369666458474,0.58371040724,0.337104072398,0.115384615385
yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,ego_motion_from_another_log,442,0.0495017339468,127.141462289,0.0840236447941,0.289592760181,0.0995475113122,0.00904977375566
yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,shuffled_object_velocity,442,0.014733374563,37.8415590129,0.391494411488,0.595022624434,0.346153846154,0.133484162896
yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,reversed_object_velocity,442,0.0107340403617,27.5695713877,0.433945237567,0.705882352941,0.37556561086,0.16742081448
yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,incorrect_depth,442,0.0108902044085,27.9706669389,0.469393351398,0.674208144796,0.447963800905,0.142533936652
yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,mismatched_track_history,442,0.0117793333101,30.2543273222,0.415071817428,0.653846153846,0.386877828054,0.12443438914
yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,no_ego_motion_correction,442,0.0528213500616,135.667645383,0.0652273221348,0.330316742081,0.178733031674,0.0226244343891
yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,no_object_motion_correction,442,0.00581223307149,14.9282813541,0.57273633466,0.834841628959,0.640271493213,0.29185520362
yolo11s,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,valid_B4,350,0.00839269548899,21.5560040415,0.488402464581,0.742857142857,0.485714285714,0.205714285714
yolo11s,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,valid_B5,350,0.00678716158369,17.4323115524,0.530666723215,0.802857142857,0.542857142857,0.234285714286
yolo11s,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,time_shifted_ego_pose,350,0.0143250390634,36.7927801443,0.342974511521,0.571428571429,0.34,0.12
yolo11s,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,ego_motion_from_another_log,350,0.0283605621054,72.8419602696,0.124360040339,0.285714285714,0.0857142857143,0.0171428571429
yolo11s,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,shuffled_object_velocity,350,0.0104336743647,26.7981040261,0.398967170528,0.634285714286,0.34,0.134285714286
yolo11s,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,reversed_object_velocity,350,0.00961216890522,24.688129343,0.381505514102,0.637142857143,0.331428571429,0.131428571429
yolo11s,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,incorrect_depth,350,0.0092624481484,23.7898980111,0.464083720354,0.725714285714,0.454285714286,0.16
yolo11s,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,mismatched_track_history,350,0.0102750626869,26.3907219195,0.408267552454,0.631428571429,0.36,0.125714285714
yolo11s,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,no_ego_motion_correction,350,0.0253747724412,65.1731851837,0.164625273164,0.357142857143,0.162857142857,0.0228571428571
yolo11s,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,no_object_motion_correction,350,0.00651395520229,16.7306016108,0.549823922511,0.86,0.62,0.251428571429
yolo11s,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,valid_B4,258,0.00914608247196,23.4910215661,0.439091477216,0.682170542636,0.441860465116,0.197674418605
yolo11s,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,valid_B5,258,0.00819839179255,21.0569496827,0.487009877389,0.686046511628,0.492248062016,0.232558139535
yolo11s,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,time_shifted_ego_pose,258,0.00904723918074,23.2371500432,0.428185377052,0.639534883721,0.434108527132,0.22480620155
yolo11s,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,ego_motion_from_another_log,258,0.0256953053312,65.9964496856,0.185220789788,0.329457364341,0.093023255814,0.00387596899225
yolo11s,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,shuffled_object_velocity,258,0.00936288134206,24.0478530782,0.427263677378,0.608527131783,0.43023255814,0.186046511628
yolo11s,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,reversed_object_velocity,258,0.00895533740365,23.0011072747,0.385486224372,0.608527131783,0.449612403101,0.18992248062
yolo11s,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,incorrect_depth,258,0.00951054588354,24.4271182925,0.440106678817,0.674418604651,0.422480620155,0.166666666667
yolo11s,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,mismatched_track_history,258,0.0096547406712,24.7974717063,0.405254545965,0.612403100775,0.403100775194,0.197674418605
yolo11s,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,no_ego_motion_correction,258,0.0148268183429,38.0815622993,0.334004523973,0.546511627907,0.329457364341,0.0581395348837
yolo11s,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,no_object_motion_correction,258,0.00694941310306,17.8490423169,0.546191327621,0.720930232558,0.538759689922,0.286821705426
yolo11s,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,valid_B4,51,0.00657796506496,16.8950061051,0.510401035209,0.627450980392,0.509803921569,0.254901960784
yolo11s,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,valid_B5,51,0.00623747273913,16.0204773007,0.503640185626,0.627450980392,0.509803921569,0.274509803922
yolo11s,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,time_shifted_ego_pose,51,0.00715142163709,18.3678859687,0.455030988783,0.647058823529,0.470588235294,0.235294117647
yolo11s,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,ego_motion_from_another_log,51,0.0162505657229,41.7383498377,0.231588766392,0.43137254902,0.0980392156863,0.0196078431373
yolo11s,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,shuffled_object_velocity,51,0.0214392587146,55.065115624,0.242904790886,0.470588235294,0.313725490196,0.117647058824
yolo11s,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,reversed_object_velocity,51,0.0179031539066,45.9828976845,0.283516743285,0.470588235294,0.196078431373,0
yolo11s,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,incorrect_depth,51,0.0068568221474,17.6112294453,0.47353312755,0.627450980392,0.450980392157,0.235294117647
yolo11s,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,mismatched_track_history,51,0.028846473959,74.0899881401,0.109724588741,0.392156862745,0.254901960784,0.117647058824
yolo11s,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,no_ego_motion_correction,51,0.00779740073134,20.027034449,0.41364480947,0.647058823529,0.372549019608,0.0196078431373
yolo11s,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,no_object_motion_correction,51,0.0109597440639,28.1492742881,0.407714243304,0.666666666667,0.392156862745,0.0392156862745
yolo11s,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,valid_B4,145,0.00766183742868,19.678850352,0.469216798788,0.696551724138,0.462068965517,0.179310344828
yolo11s,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,valid_B5,145,0.00516157069543,13.2571042184,0.535718898204,0.786206896552,0.565517241379,0.179310344828
yolo11s,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,time_shifted_ego_pose,145,0.00852655213229,21.8998047129,0.477725107733,0.696551724138,0.462068965517,0.151724137931
yolo11s,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,ego_motion_from_another_log,145,0.0101974225405,26.1913090717,0.323005763891,0.510344827586,0.324137931034,0.0965517241379
yolo11s,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,shuffled_object_velocity,145,0.00745755510612,19.1541666462,0.449169337355,0.71724137931,0.393103448276,0.103448275862
yolo11s,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,reversed_object_velocity,145,0.00801024610101,20.5737116941,0.384211185396,0.627586206897,0.379310344828,0.103448275862
yolo11s,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,incorrect_depth,145,0.00821305396656,21.0946083685,0.463820025407,0.689655172414,0.434482758621,0.0827586206897
yolo11s,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,mismatched_track_history,145,0.00778431545315,19.9934259009,0.40939135931,0.668965517241,0.351724137931,0.0965517241379
yolo11s,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,no_ego_motion_correction,145,0.0116150319436,29.8323316801,0.376481127277,0.6,0.248275862069,0.0344827586207
yolo11s,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,no_object_motion_correction,145,0.00373978449265,9.60535381554,0.585290850383,0.937931034483,0.703448275862,0.220689655172
yolo11s,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,valid_B4,42,0.00850099436337,21.8341615151,0.391261470929,0.547619047619,0.428571428571,0.166666666667
yolo11s,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,valid_B5,42,0.00685496416659,17.606457362,0.406016404333,0.547619047619,0.452380952381,0.119047619048
yolo11s,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,time_shifted_ego_pose,42,0.00934181900423,23.9937560554,0.312338580011,0.52380952381,0.380952380952,0.142857142857
yolo11s,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,ego_motion_from_another_log,42,0.0183608745892,47.1585186631,0.157886977192,0.380952380952,0.285714285714,0.047619047619
yolo11s,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,shuffled_object_velocity,42,0.0114419580798,29.3878045421,0.281632288113,0.47619047619,0.261904761905,0.142857142857
yolo11s,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,reversed_object_velocity,42,0.00967760044588,24.8561853098,0.22272591302,0.428571428571,0.285714285714,0.047619047619
yolo11s,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,incorrect_depth,42,0.00869164549441,22.3238345357,0.424122118899,0.547619047619,0.404761904762,0.142857142857
yolo11s,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,mismatched_track_history,42,0.0116892051479,30.0228399494,0.325379128408,0.547619047619,0.261904761905,0.119047619048
yolo11s,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,no_ego_motion_correction,42,0.0115368598195,29.6315524877,0.201305150071,0.404761904762,0.214285714286,0.0238095238095
yolo11s,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,no_object_motion_correction,42,0.0052434390262,13.4673768384,0.417301969058,0.666666666667,0.428571428571,0.190476190476
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,valid_B4,700,0.00903133531669,23.1963021704,0.503223121501,0.734285714286,0.504285714286,0.185714285714
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,valid_B5,700,0.00755520037003,19.4049611265,0.542602995144,0.794285714286,0.571428571429,0.21
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,time_shifted_ego_pose,700,0.00962481368651,24.720606508,0.509394152668,0.718571428571,0.511428571429,0.18
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,ego_motion_from_another_log,700,0.0180238659265,46.2929373841,0.299203317193,0.497142857143,0.22,0.04
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,shuffled_object_velocity,700,0.0115684248364,29.712624848,0.438729883107,0.648571428571,0.422857142857,0.137142857143
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,reversed_object_velocity,700,0.00999911013532,25.6819586474,0.482017175996,0.682857142857,0.47,0.155714285714
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,incorrect_depth,700,0.0115651042434,29.7040961557,0.456714547927,0.692857142857,0.438571428571,0.0971428571429
