log_id,role,detector,delta_ms,model,n_comparisons,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_normalized_center_error,median_scale_error,available_metric_status,model_label
a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,heldout,yolo11s,400,B5,1680,110486.159382,0,0,0,0,,,available_from_frozen_parquet,B5
a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,heldout,yolo11s,400,constant_velocity,1680,110631.267861,0,0,0,0,,,available_from_frozen_parquet,B1
a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,heldout,yolo11s,400,ego_motion_only,1680,110604.849367,0,0,0,0,,,available_from_frozen_parquet,B3
a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,heldout,yolo11s,400,kalman,1680,110631.267861,0,0,0,0,,,available_from_frozen_parquet,B2
a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,heldout,yolo11s,400,stale,1680,110604.849367,0,0,0,0,,,available_from_frozen_parquet,B0
a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,heldout,yolo11s,500,B4,1662,111555.48469,0,0,0,0,,,available_from_frozen_parquet,B4
a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,heldout,yolo11s,500,B5,1662,111624.751723,0,0,0,0,,,available_from_frozen_parquet,B5
a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,heldout,yolo11s,500,constant_velocity,1662,111555.48469,0,0,0,0,,,available_from_frozen_parquet,B1
a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,heldout,yolo11s,500,ego_motion_only,1662,111280.371622,0,0,0,0,,,available_from_frozen_parquet,B3
a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,heldout,yolo11s,500,kalman,1662,111555.48469,0,0,0,0,,,available_from_frozen_parquet,B2
a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,heldout,yolo11s,500,stale,1662,111280.371622,0,0,0,0,,,available_from_frozen_parquet,B0
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,100,B4,2073,52813.3610561,0,0,0,0,,,available_from_frozen_parquet,B4
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,100,B5,2073,52823.667961,0,0,0,0,,,available_from_frozen_parquet,B5
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,100,constant_velocity,2073,52813.3610561,0,0,0,0,,,available_from_frozen_parquet,B1
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,100,ego_motion_only,2073,52792.6992187,0,0,0,0,,,available_from_frozen_parquet,B3
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,100,kalman,2073,52813.3610561,0,0,0,0,,,available_from_frozen_parquet,B2
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,100,stale,2073,52792.6992187,0,0,0,0,,,available_from_frozen_parquet,B0
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,200,B4,2061,52745.3457233,0,0,0,0,,,available_from_frozen_parquet,B4
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,200,B5,2061,52767.7559386,0,0,0,0,,,available_from_frozen_parquet,B5
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,200,constant_velocity,2061,52745.3457233,0,0,0,0,,,available_from_frozen_parquet,B1
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,200,ego_motion_only,2061,52760.5871528,0,0,0,0,,,available_from_frozen_parquet,B3
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,200,kalman,2061,52745.3457233,0,0,0,0,,,available_from_frozen_parquet,B2
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,200,stale,2061,52760.5871528,0,0,0,0,,,available_from_frozen_parquet,B0
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,300,B4,2050,52726.4788446,0,0,0,0,,,available_from_frozen_parquet,B4
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,300,B5,2050,52740.1390054,0,0,0,0,,,available_from_frozen_parquet,B5
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,300,constant_velocity,2050,52726.4788446,0,0,0,0,,,available_from_frozen_parquet,B1
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,300,ego_motion_only,2050,52748.5502339,0,0,0,0,,,available_from_frozen_parquet,B3
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,300,kalman,2050,52726.4788446,0,0,0,0,,,available_from_frozen_parquet,B2
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,300,stale,2050,52748.5502339,0,0,0,0,,,available_from_frozen_parquet,B0
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,400,B4,2036,52701.5931391,0,0,0,0,,,available_from_frozen_parquet,B4
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,400,B5,2036,52727.6068026,0,0,0,0,,,available_from_frozen_parquet,B5
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,400,constant_velocity,2036,52701.5931391,0,0,0,0,,,available_from_frozen_parquet,B1
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,400,ego_motion_only,2036,52728.3719599,0,0,0,0,,,available_from_frozen_parquet,B3
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,400,kalman,2036,52701.5931391,0,0,0,0,,,available_from_frozen_parquet,B2
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,400,stale,2036,52728.3719599,0,0,0,0,,,available_from_frozen_parquet,B0
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,500,B4,2023,52685.8297042,0,0,0,0,,,available_from_frozen_parquet,B4
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,500,B5,2023,52690.2227003,0,0,0,0,,,available_from_frozen_parquet,B5
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,500,constant_velocity,2023,52685.8297042,0,0,0,0,,,available_from_frozen_parquet,B1
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,500,ego_motion_only,2023,52719.9926635,0,0,0,0,,,available_from_frozen_parquet,B3
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,500,kalman,2023,52685.8297042,0,0,0,0,,,available_from_frozen_parquet,B2
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,heldout,yolo11s,500,stale,2023,52719.9926635,0,0,0,0,,,available_from_frozen_parquet,B0
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,100,B4,1980,48179.6405656,0,0,0,0,,,available_from_frozen_parquet,B4
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,100,B5,1980,48160.0154363,0,0,0,0,,,available_from_frozen_parquet,B5
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,100,constant_velocity,1980,48179.6405656,0,0,0,0,,,available_from_frozen_parquet,B1
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,100,ego_motion_only,1980,48119.4695543,0,0,0,0,,,available_from_frozen_parquet,B3
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,100,kalman,1980,48179.6405656,0,0,0,0,,,available_from_frozen_parquet,B2
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,100,stale,1980,48119.4695543,0,0,0,0,,,available_from_frozen_parquet,B0
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,200,B4,1968,48342.7145486,0,0,0,0,,,available_from_frozen_parquet,B4
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,200,B5,1968,48359.6244563,0,0,0,0,,,available_from_frozen_parquet,B5
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,200,constant_velocity,1968,48342.7145486,0,0,0,0,,,available_from_frozen_parquet,B1
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,200,ego_motion_only,1968,48289.142661,0,0,0,0,,,available_from_frozen_parquet,B3
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,200,kalman,1968,48342.7145486,0,0,0,0,,,available_from_frozen_parquet,B2
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,200,stale,1968,48289.142661,0,0,0,0,,,available_from_frozen_parquet,B0
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,300,B4,1955,48711.1729104,0,0,0,0,,,available_from_frozen_parquet,B4
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,300,B5,1955,48703.9410678,0,0,0,0,,,available_from_frozen_parquet,B5
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,300,constant_velocity,1955,48711.1729104,0,0,0,0,,,available_from_frozen_parquet,B1
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,300,ego_motion_only,1955,48504.8578909,0,0,0,0,,,available_from_frozen_parquet,B3
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,300,kalman,1955,48711.1729104,0,0,0,0,,,available_from_frozen_parquet,B2
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,300,stale,1955,48504.8578909,0,0,0,0,,,available_from_frozen_parquet,B0
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,400,B4,1943,48865.4758695,0,0,0,0,,,available_from_frozen_parquet,B4
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,400,B5,1943,48636.6544722,0,0,0,0,,,available_from_frozen_parquet,B5
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,400,constant_velocity,1943,48865.4758695,0,0,0,0,,,available_from_frozen_parquet,B1
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,400,ego_motion_only,1943,48563.231024,0,0,0,0,,,available_from_frozen_parquet,B3
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,400,kalman,1943,48865.4758695,0,0,0,0,,,available_from_frozen_parquet,B2
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,400,stale,1943,48563.231024,0,0,0,0,,,available_from_frozen_parquet,B0
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,500,B4,1934,48942.7592536,0,0,0,0,,,available_from_frozen_parquet,B4
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,500,B5,1934,48702.097569,0,0,0,0,,,available_from_frozen_parquet,B5
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,500,constant_velocity,1934,48942.7592536,0,0,0,0,,,available_from_frozen_parquet,B1
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,500,ego_motion_only,1934,48598.3242906,0,0,0,0,,,available_from_frozen_parquet,B3
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,500,kalman,1934,48942.7592536,0,0,0,0,,,available_from_frozen_parquet,B2
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,heldout,yolo11s,500,stale,1934,48598.3242906,0,0,0,0,,,available_from_frozen_parquet,B0
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,100,B4,1026,99794.1686419,0,0,0,0,,,available_from_frozen_parquet,B4
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,100,B5,1026,99782.3472262,0,0,0,0,,,available_from_frozen_parquet,B5
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,100,constant_velocity,1026,99794.1686419,0,0,0,0,,,available_from_frozen_parquet,B1
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,100,ego_motion_only,1026,99815.6606575,0,0,0,0,,,available_from_frozen_parquet,B3
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,100,kalman,1026,99794.1686419,0,0,0,0,,,available_from_frozen_parquet,B2
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,100,stale,1026,99815.6606575,0,0,0,0,,,available_from_frozen_parquet,B0
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,200,B4,1016,98368.0254275,0,0,0,0,,,available_from_frozen_parquet,B4
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,200,B5,1016,98219.1784697,0,0,0,0,,,available_from_frozen_parquet,B5
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,200,constant_velocity,1016,98368.0254275,0,0,0,0,,,available_from_frozen_parquet,B1
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,200,ego_motion_only,1016,98121.7256384,0,0,0,0,,,available_from_frozen_parquet,B3
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,200,kalman,1016,98368.0254275,0,0,0,0,,,available_from_frozen_parquet,B2
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,200,stale,1016,98121.7256384,0,0,0,0,,,available_from_frozen_parquet,B0
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,300,B4,1007,97043.3455944,0,0,0,0,,,available_from_frozen_parquet,B4
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,300,B5,1007,96950.0720433,0,0,0,0,,,available_from_frozen_parquet,B5
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,300,constant_velocity,1007,97043.3455944,0,0,0,0,,,available_from_frozen_parquet,B1
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,300,ego_motion_only,1007,96481.3279842,0,0,0,0,,,available_from_frozen_parquet,B3
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,300,kalman,1007,97043.3455944,0,0,0,0,,,available_from_frozen_parquet,B2
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,300,stale,1007,96481.3279842,0,0,0,0,,,available_from_frozen_parquet,B0
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,400,B4,998,95332.2118235,0,0,0,0,,,available_from_frozen_parquet,B4
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,400,B5,998,95293.0232043,0,0,0,0,,,available_from_frozen_parquet,B5
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,400,constant_velocity,998,95332.2118235,0,0,0,0,,,available_from_frozen_parquet,B1
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,400,ego_motion_only,998,94769.9231048,0,0,0,0,,,available_from_frozen_parquet,B3
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,400,kalman,998,95332.2118235,0,0,0,0,,,available_from_frozen_parquet,B2
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,400,stale,998,94769.9231048,0,0,0,0,,,available_from_frozen_parquet,B0
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,500,B4,989,93820.5402074,0,0,0,0,,,available_from_frozen_parquet,B4
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,500,B5,989,93604.0688191,0,0,0,0,,,available_from_frozen_parquet,B5
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,500,constant_velocity,989,93820.5402074,0,0,0,0,,,available_from_frozen_parquet,B1
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,500,ego_motion_only,989,94119.0608205,0,0,0,0,,,available_from_frozen_parquet,B3
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,500,kalman,989,93820.5402074,0,0,0,0,,,available_from_frozen_parquet,B2
b50c4763-5d1e-37f4-a009-2244aeebabcd,heldout,yolo11s,500,stale,989,94119.0608205,0,0,0,0,,,available_from_frozen_parquet,B0
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,100,B4,1128,76047.2824572,0,0,0,0,,,available_from_frozen_parquet,B4
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,100,B5,1128,75988.7367439,0,0,0,0,,,available_from_frozen_parquet,B5
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,100,constant_velocity,1128,76047.2824572,0,0,0,0,,,available_from_frozen_parquet,B1
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,100,ego_motion_only,1128,75894.5247956,0,0,0,0,,,available_from_frozen_parquet,B3
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,100,kalman,1128,76047.2824572,0,0,0,0,,,available_from_frozen_parquet,B2
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,100,stale,1128,75894.5247956,0,0,0,0,,,available_from_frozen_parquet,B0
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,200,B4,1124,75846.762827,0,0,0,0,,,available_from_frozen_parquet,B4
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,200,B5,1124,75800.8699277,0,0,0,0,,,available_from_frozen_parquet,B5
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,200,constant_velocity,1124,75846.762827,0,0,0,0,,,available_from_frozen_parquet,B1
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,200,ego_motion_only,1124,75778.612052,0,0,0,0,,,available_from_frozen_parquet,B3
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,200,kalman,1124,75846.762827,0,0,0,0,,,available_from_frozen_parquet,B2
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,200,stale,1124,75778.612052,0,0,0,0,,,available_from_frozen_parquet,B0
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,300,B4,1120,75533.341083,0,0,0,0,,,available_from_frozen_parquet,B4
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,300,B5,1120,75601.5755154,0,0,0,0,,,available_from_frozen_parquet,B5
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,300,constant_velocity,1120,75533.341083,0,0,0,0,,,available_from_frozen_parquet,B1
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,300,ego_motion_only,1120,75652.5022381,0,0,0,0,,,available_from_frozen_parquet,B3
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,300,kalman,1120,75533.341083,0,0,0,0,,,available_from_frozen_parquet,B2
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,300,stale,1120,75652.5022381,0,0,0,0,,,available_from_frozen_parquet,B0
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,400,B4,1116,75205.5749509,0,0,0,0,,,available_from_frozen_parquet,B4
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,400,B5,1116,75376.1706734,0,0,0,0,,,available_from_frozen_parquet,B5
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,400,constant_velocity,1116,75205.5749509,0,0,0,0,,,available_from_frozen_parquet,B1
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,400,ego_motion_only,1116,74765.1070985,0,0,0,0,,,available_from_frozen_parquet,B3
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,400,kalman,1116,75205.5749509,0,0,0,0,,,available_from_frozen_parquet,B2
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,400,stale,1116,74765.1070985,0,0,0,0,,,available_from_frozen_parquet,B0
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,500,B4,1112,75191.876414,0,0,0,0,,,available_from_frozen_parquet,B4
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,500,B5,1112,75055.9869383,0,0,0,0,,,available_from_frozen_parquet,B5
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,500,constant_velocity,1112,75191.876414,0,0,0,0,,,available_from_frozen_parquet,B1
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,500,ego_motion_only,1112,74660.3648117,0,0,0,0,,,available_from_frozen_parquet,B3
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,500,kalman,1112,75191.876414,0,0,0,0,,,available_from_frozen_parquet,B2
b87683ae-14c5-321f-8af3-623e7bafc3a7,heldout,yolo11s,500,stale,1112,74660.3648117,0,0,0,0,,,available_from_frozen_parquet,B0
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,100,B4,1505,133275.082391,0,0,0,0,,,available_from_frozen_parquet,B4
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,100,B5,1505,133151.991221,0,0,0,0,,,available_from_frozen_parquet,B5
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,100,constant_velocity,1505,133275.082391,0,0,0,0,,,available_from_frozen_parquet,B1
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,100,ego_motion_only,1505,133057.414275,0,0,0,0,,,available_from_frozen_parquet,B3
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,100,kalman,1505,133275.082391,0,0,0,0,,,available_from_frozen_parquet,B2
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,100,stale,1505,133057.414275,0,0,0,0,,,available_from_frozen_parquet,B0
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,200,B4,1493,133903.189232,0,0,0,0,,,available_from_frozen_parquet,B4
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,200,B5,1493,133773.234971,0,0,0,0,,,available_from_frozen_parquet,B5
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,200,constant_velocity,1493,133903.189232,0,0,0,0,,,available_from_frozen_parquet,B1
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,200,ego_motion_only,1493,134057.7108,0,0,0,0,,,available_from_frozen_parquet,B3
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,200,kalman,1493,133903.189232,0,0,0,0,,,available_from_frozen_parquet,B2
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,200,stale,1493,134057.7108,0,0,0,0,,,available_from_frozen_parquet,B0
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,300,B4,1481,134334.116251,0,0,0,0,,,available_from_frozen_parquet,B4
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,300,B5,1481,134349.676182,0,0,0,0,,,available_from_frozen_parquet,B5
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,300,constant_velocity,1481,134334.116251,0,0,0,0,,,available_from_frozen_parquet,B1
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,300,ego_motion_only,1481,134209.93977,0,0,0,0,,,available_from_frozen_parquet,B3
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,300,kalman,1481,134334.116251,0,0,0,0,,,available_from_frozen_parquet,B2
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,300,stale,1481,134209.93977,0,0,0,0,,,available_from_frozen_parquet,B0
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,400,B4,1468,134757.509946,0,0,0,0,,,available_from_frozen_parquet,B4
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,400,B5,1468,134692.600018,0,0,0,0,,,available_from_frozen_parquet,B5
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,400,constant_velocity,1468,134757.509946,0,0,0,0,,,available_from_frozen_parquet,B1
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,400,ego_motion_only,1468,134435.234071,0,0,0,0,,,available_from_frozen_parquet,B3
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,400,kalman,1468,134757.509946,0,0,0,0,,,available_from_frozen_parquet,B2
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,400,stale,1468,134435.234071,0,0,0,0,,,available_from_frozen_parquet,B0
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,500,B4,1455,135457.521169,0,0,0,0,,,available_from_frozen_parquet,B4
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,500,B5,1455,135235.404395,0,0,0,0,,,available_from_frozen_parquet,B5
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,500,constant_velocity,1455,135457.521169,0,0,0,0,,,available_from_frozen_parquet,B1
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,500,ego_motion_only,1455,135100.432736,0,0,0,0,,,available_from_frozen_parquet,B3
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,500,kalman,1455,135457.521169,0,0,0,0,,,available_from_frozen_parquet,B2
c8ec7be0-92aa-3222-946e-fbcf398c841e,heldout,yolo11s,500,stale,1455,135100.432736,0,0,0,0,,,available_from_frozen_parquet,B0
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,100,B4,2303,164828.439526,0,0,0,0,,,available_from_frozen_parquet,B4
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,100,B5,2303,164726.026454,0,0,0,0,,,available_from_frozen_parquet,B5
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,100,constant_velocity,2303,164828.439526,0,0,0,0,,,available_from_frozen_parquet,B1
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,100,ego_motion_only,2303,164685.765489,0,0,0,0,,,available_from_frozen_parquet,B3
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,100,kalman,2303,164828.439526,0,0,0,0,,,available_from_frozen_parquet,B2
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,100,stale,2303,164685.765489,0,0,0,0,,,available_from_frozen_parquet,B0
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,200,B4,2281,165069.34166,0,0,0,0,,,available_from_frozen_parquet,B4
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,200,B5,2281,164979.988456,0,0,0,0,,,available_from_frozen_parquet,B5
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,200,constant_velocity,2281,165069.34166,0,0,0,0,,,available_from_frozen_parquet,B1
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,200,ego_motion_only,2281,165276.709648,0,0,0,0,,,available_from_frozen_parquet,B3
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,200,kalman,2281,165069.34166,0,0,0,0,,,available_from_frozen_parquet,B2
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,200,stale,2281,165276.709648,0,0,0,0,,,available_from_frozen_parquet,B0
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,300,B4,2265,165714.510447,0,0,0,0,,,available_from_frozen_parquet,B4
