detector,role,delta_ms,log_id,model_rows,comparisons,B0_vs_B1_exact_equal_count,B0_vs_B1_exact_equal_percent,B0_vs_B1_mean_abs_coordinate_difference_px,B0_vs_B1_max_abs_coordinate_difference_px,B0_vs_B3_exact_equal_count,B0_vs_B3_exact_equal_percent,B0_vs_B3_mean_abs_coordinate_difference_px,B0_vs_B3_max_abs_coordinate_difference_px,B1_vs_B2_exact_equal_count,B1_vs_B2_exact_equal_percent,B1_vs_B2_mean_abs_coordinate_difference_px,B1_vs_B2_max_abs_coordinate_difference_px,B1_vs_B4_exact_equal_count,B1_vs_B4_exact_equal_percent,B1_vs_B4_mean_abs_coordinate_difference_px,B1_vs_B4_max_abs_coordinate_difference_px,B3_vs_B4_exact_equal_count,B3_vs_B4_exact_equal_percent,B3_vs_B4_mean_abs_coordinate_difference_px,B3_vs_B4_max_abs_coordinate_difference_px,B4_vs_B5_exact_equal_count,B4_vs_B5_exact_equal_percent,B4_vs_B5_mean_abs_coordinate_difference_px,B4_vs_B5_max_abs_coordinate_difference_px
yolo11s,heldout,500,b87683ae-14c5-321f-8af3-623e7bafc3a7,4278,713,13,1.82328190743,79.9449271169,1272.1550293,0,0,42.5075456266,425.04837091,13,1.82328190743,82.6576755564,1322.20409649,0,0,61.1813146779,1215.14655615,13,1.82328190743,42.1921694514,1051.06688795,13,1.82328190743,15.409638544,985.501098633
yolo11s,heldout,100,c8ec7be0-92aa-3222-946e-fbcf398c841e,6558,1093,10,0.914913083257,15.929389677,714.923993091,0,0,9.88684963026,143.107903907,10,0.914913083257,20.291206798,872.320752037,0,0,10.125120551,704.348646682,10,0.914913083257,6.01589046936,160.41042524,10,0.914913083257,1.12823749214,98.3807255205
yolo11s,heldout,200,c8ec7be0-92aa-3222-946e-fbcf398c841e,6420,1070,9,0.841121495327,30.0989297943,1100.45446777,0,0,19.0590025472,276.450651395,9,0.841121495327,33.8215301442,1209.33283169,0,0,19.6130423661,1081.86469722,9,0.841121495327,12.5020017876,923.599560028,9,0.841121495327,2.61739250817,636.289024743
yolo11s,heldout,300,c8ec7be0-92aa-3222-946e-fbcf398c841e,6276,1046,8,0.764818355641,42.8095999212,1100.45446777,0,0,27.5565680725,398.059275039,8,0.764818355641,45.9270178423,1198.72111956,0,0,28.1822511371,1137.55822299,8,0.764818355641,19.2480444971,1138.35172021,8,0.764818355641,5.03831405421,1115.49963379
yolo11s,heldout,400,c8ec7be0-92aa-3222-946e-fbcf398c841e,6144,1024,8,0.78125,54.07913087,1241.07155904,0,0,35.6319972423,513.320119542,8,0.78125,56.5993846337,1290.07189618,0,0,34.0159953347,1276.58735511,8,0.78125,24.6446120529,960.055013752,9,0.87890625,5.89119488045,671.836359168
yolo11s,heldout,500,c8ec7be0-92aa-3222-946e-fbcf398c841e,6012,1002,8,0.798403193613,64.8581012115,1303.91151428,0,0,43.4100946135,627.891038941,8,0.798403193613,66.81583755,1347.62984083,0,0,41.5614109467,1346.71284266,8,0.798403193613,31.3476925305,664.451642226,11,1.09780439122,7.72715086659,1116.25134277
yolo11s,heldout,100,cae56e40-8470-3c9c-af75-6e444189488f,11898,1983,8,0.403429147756,13.9774218002,649.297324323,0,0,6.19910161405,96.0433849105,8,0.403429147756,17.7096734123,783.706714913,0,0,10.2111494545,625.908222053,8,0.403429147756,4.43720923238,146.005167233,8,0.403429147756,1.69420612492,71.3739351304
yolo11s,heldout,200,cae56e40-8470-3c9c-af75-6e444189488f,11670,1945,8,0.411311053985,26.4417793537,1029.93261719,0,0,12.0259701701,212.053939819,8,0.411311053985,29.5697580008,1151.0187327,0,0,20.427587131,984.292401457,8,0.411311053985,9.32434595483,409.568883221,8,0.411311053985,3.61627995919,138.652920924
yolo11s,heldout,300,cae56e40-8470-3c9c-af75-6e444189488f,11406,1901,8,0.420831141504,37.9171917547,1239.1886862,0,0,17.1805283172,278.538725042,8,0.420831141504,40.5483358634,1310.10184072,0,0,29.8723862519,1254.3239517,8,0.420831141504,14.5182276521,446.035100104,13,0.683850604945,5.74079905887,294.028868338
yolo11s,heldout,400,cae56e40-8470-3c9c-af75-6e444189488f,11142,1857,8,0.430802369413,48.5574557261,1319.26493835,0,0,21.6301060789,303.801762603,8,0.430802369413,50.7396692465,1382.32227019,0,0,39.0209477744,1342.14056723,8,0.430802369413,19.7620682295,540.190951409,13,0.700053850296,7.81417055707,351.815727912
yolo11s,heldout,500,cae56e40-8470-3c9c-af75-6e444189488f,10860,1810,8,0.441988950276,58.3028108138,1383.4732666,0,0,25.6079131932,369.280426025,8,0.441988950276,60.0897487244,1429.53726645,0,0,47.9360428504,1382.1676952,8,0.441988950276,25.9094935935,815.893525032,13,0.718232044199,10.5217070663,596.090353798
yolo11s,heldout,100,d1395998-7e8a-417d-91e9-5ca6ec045ee1,5970,995,5,0.502512562814,5.3337284278,365.445039124,0,0,1.11070046998,22.4956240986,4,0.402010050251,6.78170505076,444.904437384,0,0,4.0960773004,360.490141673,5,0.502512562814,4.21906491541,261.410232846,5,0.502512562814,1.00921339212,41.1247514167
yolo11s,heldout,200,d1395998-7e8a-417d-91e9-5ca6ec045ee1,5874,979,5,0.510725229826,9.91652460182,672.80069715,0,0,2.13758831206,45.5693162598,4,0.408580183861,11.1210136053,739.67393356,0,0,7.75174044452,632.670736658,5,0.510725229826,8.34275509499,320.120763108,5,0.510725229826,2.11963805731,168.802531494
yolo11s,heldout,300,d1395998-7e8a-417d-91e9-5ca6ec045ee1,5784,964,4,0.414937759336,14.5200408951,1009.20107432,0,0,3.1424133209,67.0175499344,3,0.311203319502,15.5520524327,1069.244146,0,0,12.3916998591,1197.80431373,4,0.414937759336,13.2755939375,1317.95208974,4,0.414937759336,4.0245613977,1140.86398483
yolo11s,heldout,400,d1395998-7e8a-417d-91e9-5ca6ec045ee1,5700,950,3,0.315789473684,19.0238741294,1225.62005052,0,0,4.1393486856,88.0775110512,3,0.315789473684,19.9036124776,1274.36688706,0,0,15.3890806546,1184.43256053,3,0.315789473684,16.3325051613,1068.44621888,3,0.315789473684,5.57946517095,1108.38928223
yolo11s,heldout,500,d1395998-7e8a-417d-91e9-5ca6ec045ee1,5610,935,3,0.320855614973,23.3153596646,1358.91304016,0,0,5.10241614993,107.133114416,3,0.320855614973,24.0569534597,1401.83525554,0,0,17.8849135497,1310.16025347,3,0.320855614973,18.8445405935,429.79583892,4,0.427807486631,5.22440166733,829.194223661
yolo11s,heldout,100,d3ca0450-2167-38fb-b34b-449741cb38f3,3336,556,6,1.07913669065,21.1735503178,749.187836243,0,0,17.0879630201,106.929331231,6,1.07913669065,27.1966019752,913.001838451,0,0,10.8057961521,665.938634901,6,1.07913669065,10.0404644969,243.189926466,6,1.07913669065,1.93174304894,71.8262646043
yolo11s,heldout,200,d3ca0450-2167-38fb-b34b-449741cb38f3,3282,547,6,1.09689213894,38.9926578807,1076.68005371,0,0,33.4961982612,203.049134202,6,1.09689213894,44.2354607876,1199.79048979,0,0,19.5674846223,1086.32994886,6,1.09689213894,19.3333657,473.864605234,6,1.09689213894,3.85417552932,152.391229687
yolo11s,heldout,300,d3ca0450-2167-38fb-b34b-449741cb38f3,3210,535,5,0.934579439252,55.6620120831,1301.41247559,0,0,49.1104630429,304.868692184,5,0.934579439252,60.1685132861,1386.85349326,0,0,28.6403745846,1283.84594414,5,0.934579439252,29.3059703503,783.598701056,5,0.934579439252,6.78523339258,501.155309464
yolo11s,heldout,400,d3ca0450-2167-38fb-b34b-449741cb38f3,3150,525,5,0.952380952381,71.6025999657,1301.41247559,0,0,63.9745750501,420.906204656,5,0.952380952381,75.2739129252,1377.5241324,0,0,36.930568268,1279.90017069,5,0.952380952381,37.2962107029,899.32753778,9,1.71428571429,8.78809989402,684.87085669
yolo11s,heldout,500,d3ca0450-2167-38fb-b34b-449741cb38f3,3090,515,5,0.970873786408,87.5325800312,1312.42788402,0,0,78.0725958924,501.014587608,5,0.970873786408,90.4759477817,1368.19477154,0,0,46.2142454912,1278.8701572,5,0.970873786408,46.2222545348,838.369900971,11,2.1359223301,11.9995118824,914.598144531
yolo11s,heldout,100,d5d6f11c-3026-3e0e-9d67-c111233e22de,9612,1602,16,0.998751560549,18.9838428348,659.104508801,0,0,7.64136705972,80.2606685369,16,0.998751560549,24.0323182304,746.411731828,0,0,13.8982032032,649.392236173,16,0.998751560549,5.28557722317,192.316545932,16,0.998751560549,1.93513798159,61.8076599569
yolo11s,heldout,200,d5d6f11c-3026-3e0e-9d67-c111233e22de,9390,1565,16,1.02236421725,35.1912596507,1204.91055298,0,0,15.016701433,154.103417893,16,1.02236421725,39.4819809634,1296.61658851,0,0,25.9521162547,1185.61453768,16,1.02236421725,10.7085956818,379.0685311,16,1.02236421725,3.94510407566,125.412216804
yolo11s,heldout,300,d5d6f11c-3026-3e0e-9d67-c111233e22de,9174,1529,16,1.04643557881,49.6184635255,1250.16934204,0,0,22.0520762896,218.068030853,16,1.04643557881,53.2802830127,1352.00594457,0,0,37.149572071,1176.50143071,16,1.04643557881,16.2037216611,565.7347612,16,1.04643557881,6.01911356636,323.292091048
yolo11s,heldout,400,d5d6f11c-3026-3e0e-9d67-c111233e22de,8940,1490,15,1.0067114094,62.5491707024,1273.42721558,0,0,28.748428602,264.874328613,15,1.0067114094,65.6661350137,1341.22391949,0,0,47.6601359714,1291.37021382,15,1.0067114094,21.8485283189,820.856827688,15,1.0067114094,8.42105944213,810.964599609
yolo11s,heldout,500,d5d6f11c-3026-3e0e-9d67-c111233e22de,8712,1452,14,0.964187327824,73.5266231676,1296.08007812,0,0,35.2782805354,316.079028275,14,0.964187327824,76.1022376953,1336.22134716,0,0,56.4684532466,1297.75041744,14,0.964187327824,27.0395962491,928.75338887,15,1.03305785124,10.3054800626,589.183735972
yolo11s,heldout,100,da036982-92bf-36a8-b880-4ccf4e20b74e,5544,924,7,0.757575757576,22.6213720127,669.088989258,0,0,11.726554701,120.183135474,7,0.757575757576,28.9958256812,846.181344987,0,0,15.000617748,653.679244675,7,0.757575757576,9.2371796654,242.912881419,7,0.757575757576,2.947282717,110.484170664
yolo11s,heldout,200,da036982-92bf-36a8-b880-4ccf4e20b74e,5400,900,7,0.777777777778,42.7481793421,1101.6144104,0,0,23.1230183486,293.588431287,7,0.777777777778,48.2031074511,1210.73202047,0,0,29.5403036002,1168.40613369,7,0.777777777778,20.2424657581,1411.75843374,7,0.777777777778,6.83032179028,1310.96793838
yolo11s,heldout,300,da036982-92bf-36a8-b880-4ccf4e20b74e,5226,871,7,0.803673938002,59.6199422347,1229.79502026,0,0,34.0673049805,410.523071289,7,0.803673938002,64.2107864435,1304.79018752,0,0,40.0301960114,1043.39525415,7,0.803673938002,29.1451445015,748.284227724,10,1.14810562572,9.37693846713,710.046020508
yolo11s,heldout,400,da036982-92bf-36a8-b880-4ccf4e20b74e,5040,840,6,0.714285714286,75.2029737115,1287.47058105,0,0,44.2858261921,484.124633789,6,0.714285714286,78.9849329982,1355.94440776,0,0,51.7731772616,1093.74485929,6,0.714285714286,40.230222196,936.856324439,10,1.19047619048,12.8078357627,798.812133789
yolo11s,heldout,500,da036982-92bf-36a8-b880-4ccf4e20b74e,4884,814,6,0.737100737101,88.7508186692,1336.69941711,0,0,54.5324654248,786.403930664,6,0.737100737101,91.7008597419,1375.10064094,0,0,62.8332974479,1365.04948161,6,0.737100737101,53.1035434515,1113.98413901,11,1.35135135135,16.2785997746,664.604927693
yolo11s,heldout,100,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,7368,1228,5,0.407166123779,15.728450796,693.599906226,0,0,4.55452426157,66.2248361819,5,0.407166123779,20.1122621234,844.287904745,0,0,11.8974356672,685.984129562,5,0.407166123779,5.19297455284,160.734038477,5,0.407166123779,1.70061069734,75.7534856913
yolo11s,heldout,200,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,7236,1206,5,0.414593698176,28.0879796725,1123.82373047,0,0,8.86281529764,126.577113816,5,0.414593698176,31.8102866418,1255.62138494,0,0,21.2171938798,924.783047456,5,0.414593698176,10.9561267807,540.652733811,5,0.414593698176,3.67377794925,246.24634811
yolo11s,heldout,300,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,7086,1181,5,0.423370025402,38.8708577121,1207.21811818,0,0,12.9146408958,183.674618433,5,0.423370025402,41.9875524564,1279.40179479,0,0,30.5450519117,1135.37159179,5,0.423370025402,17.9862221916,1134.40038686,5,0.423370025402,6.33631185327,420.959139566
yolo11s,heldout,400,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,6942,1157,5,0.432152117545,48.4452666294,1251.16467285,0,0,16.8250396146,232.222702026,5,0.432152117545,51.0132966913,1315.22940944,0,0,39.7082717807,1159.43442211,5,0.432152117545,24.3096785277,802.656642583,5,0.432152117545,9.971575743,1123.82373047
yolo11s,heldout,500,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,6780,1130,5,0.442477876106,57.6693353969,1251.16467285,0,0,20.534444171,271.081939697,5,0.442477876106,59.7657868888,1307.11046942,0,0,48.2146672505,1147.2011677,5,0.442477876106,28.9850384293,1057.14768813,6,0.530973451327,13.0552075567,1025.39696097
yolo11s,heldout,100,e1d68dde-22a9-3918-a526-0850b21ff2eb,4062,677,8,1.18168389956,22.3596170809,610.32957154,0,0,3.87922267214,36.0639171589,8,1.18168389956,28.4534387724,744.174941374,0,0,12.7174156999,574.112569403,8,1.18168389956,12.8252298245,221.649973503,8,1.18168389956,3.57300891854,104.173085783
yolo11s,heldout,200,e1d68dde-22a9-3918-a526-0850b21ff2eb,3960,660,8,1.21212121212,40.2487931203,880.247131348,0,0,7.65136180607,75.6309216388,8,1.21212121212,45.3626564344,987.783861384,0,0,21.4409675792,728.896590583,8,1.21212121212,25.6598787056,453.739344691,8,1.21212121212,6.88419728756,205.128892785
yolo11s,heldout,300,e1d68dde-22a9-3918-a526-0850b21ff2eb,3858,643,7,1.08864696734,55.4856575959,1072.56731131,0,0,11.3218089623,123.563932367,7,1.08864696734,59.8390778297,1135.46210284,0,0,28.8191629499,930.501712473,7,1.08864696734,38.1482859955,590.192060754,7,1.08864696734,10.066669407,302.322035781
yolo11s,heldout,400,e1d68dde-22a9-3918-a526-0850b21ff2eb,3774,629,7,1.11287758347,68.8476404614,1174.87329102,0,0,14.871594096,179.858576557,7,1.11287758347,72.5389932079,1223.10852102,0,0,35.3004385129,1005.93722122,7,1.11287758347,50.7121226576,784.770405916,7,1.11287758347,13.6803141672,395.40834978
yolo11s,heldout,500,e1d68dde-22a9-3918-a526-0850b21ff2eb,3690,615,6,0.975609756098,81.6226673577,1248.95864781,0,0,18.2794785931,247.287805089,6,0.975609756098,84.6815617518,1338.76364778,0,0,42.3361809026,1057.65041619,6,0.975609756098,63.185137253,977.280711637,7,1.13821138211,17.4650750504,736.862048266
yolo11s,heldout,100,e2e921fe-e489-3656-a0a2-5e17bd399ddf,5184,864,3,0.347222222222,13.5814978705,851.397050719,0,0,6.15200468669,55.4576989814,3,0.347222222222,17.4573430944,1034.46020969,0,0,10.7511531512,633.033979674,3,0.347222222222,7.48095035523,231.967055592,3,0.347222222222,2.07434874519,81.9276657332
yolo11s,heldout,200,e2e921fe-e489-3656-a0a2-5e17bd399ddf,5082,847,3,0.354191263282,25.2484588471,1102.3994552,0,0,12.3912753891,118.486629076,3,0.354191263282,28.5296302847,1214.47631059,0,0,20.6683257971,1027.17813101,3,0.354191263282,16.0302282868,628.26336919,3,0.354191263282,4.47604184828,220.752431076
yolo11s,heldout,300,e2e921fe-e489-3656-a0a2-5e17bd399ddf,4968,828,3,0.36231884058,35.7771014027,1300.31242371,0,0,18.5971797532,173.849912317,3,0.36231884058,38.5762124875,1388.94358496,0,0,30.8217455862,1039.74648691,3,0.36231884058,26.600793874,1043.88092434,3,0.36231884058,7.97838541915,557.380063854
yolo11s,heldout,400,e2e921fe-e489-3656-a0a2-5e17bd399ddf,4860,810,3,0.37037037037,45.4058693561,1300.31242371,0,0,24.5897729643,217.219689684,3,0.37037037037,47.7293598247,1378.80661475,0,0,44.03309238,1056.38404343,3,0.37037037037,38.2457105573,1463.35987595,3,0.37037037037,13.9718521458,1019.36914062
yolo11s,heldout,500,e2e921fe-e489-3656-a0a2-5e17bd399ddf,4758,793,3,0.378310214376,53.1014322549,1300.31242371,0,0,30.4752764208,251.174546287,3,0.378310214376,54.9774698753,1368.66964413,0,0,51.6104093128,1300.31242371,3,0.378310214376,43.4082314068,845.003817417,5,0.63051702396,17.8955931881,1300.31242371
yolo11s,heldout,100,e50e7698-de3d-355f-aca2-eddd09c09533,11172,1862,6,0.322234156821,14.2503575404,708.704406738,0,0,8.42054972936,118.933514205,6,0.322234156821,18.0108013033,867.376137745,0,0,9.37306915613,665.850295968,6,0.322234156821,5.62045568663,234.61003335,6,0.322234156821,1.72562521657,145.928303106
yolo11s,heldout,200,e50e7698-de3d-355f-aca2-eddd09c09533,10968,1828,6,0.328227571116,26.6256720972,997.030288393,0,0,16.6217085685,220.841452461,6,0.328227571116,29.8463752339,1089.91209735,0,0,17.5075557664,1205.63001315,6,0.328227571116,11.5743049185,1128.03372297,6,0.328227571116,3.63552267505,758.413461111
yolo11s,heldout,300,e50e7698-de3d-355f-aca2-eddd09c09533,10728,1788,5,0.279642058166,38.1775648655,1120.55963135,0,0,24.409781947,301.748100057,5,0.279642058166,40.9051334495,1202.56944701,0,0,24.9088452446,1110.27021453,5,0.279642058166,16.7280157009,662.409611095,6,0.335570469799,5.55950114423,1075.31970215
yolo11s,heldout,400,e50e7698-de3d-355f-aca2-eddd09c09533,10476,1746,5,0.28636884307,48.7316787952,1120.55963135,0,0,32.0699244094,445.249486382,5,0.28636884307,50.9671361498,1191.69745285,0,0,32.0183610418,1107.16605364,5,0.28636884307,22.3910025168,682.568062341,7,0.400916380298,6.72832097885,530.133640992
yolo11s,heldout,500,e50e7698-de3d-355f-aca2-eddd09c09533,10236,1706,5,0.293083235639,59.2073983503,1141.54937744,0,0,39.6005762772,535.317749023,5,0.293083235639,61.0003526162,1180.82545999,0,0,39.5917857304,1104.09130173,5,0.293083235639,28.4237509774,814.384164645,6,0.351699882767,8.67696370015,524.066589355
yolo11s,heldout,100,e72ef05c-8b94-3885-a34f-fff3b2b954b4,9222,1537,9,0.585556278465,5.61619704949,861.772705078,0,0,0.029296809403,0.19358851776,9,0.585556278465,7.11879753804,1047.30630938,0,0,3.91994588562,857.923518718,9,0.585556278465,3.11526919217,188.625113616,9,0.585556278465,0.377122408422,46.1204297586
yolo11s,heldout,200,e72ef05c-8b94-3885-a34f-fff3b2b954b4,9150,1525,9,0.590163934426,10.1389765243,1065.40310723,0,0,0.0376582387794,0.282314362428,9,0.590163934426,11.4100764954,1172.48274766,0,0,6.98277088303,946.690601861,9,0.590163934426,5.9204027993,374.03892087,9,0.590163934426,0.697865365262,82.2736136087
yolo11s,heldout,300,e72ef05c-8b94-3885-a34f-fff3b2b954b4,9072,1512,9,0.595238095238,14.1819396448,1152.79882812,0,0,0.0430344735283,0.259382124514,9,0.595238095238,15.2713382889,1246.98234078,0,0,9.7247305225,949.394376288,9,0.595238095238,8.6115728343,556.326788788,9,0.595238095238,0.994775192204,121.561912736
yolo11s,heldout,400,e72ef05c-8b94-3885-a34f-fff3b2b954b4,8988,1498,9,0.600801068091,17.4108359962,982.425741953,0,0,0.049027041287,0.228573917362,9,0.600801068091,18.301963882,1095.04599058,0,0,12.0559058127,977.629791109,9,0.600801068091,11.1471604607,851.012578564,9,0.600801068091,1.34363256766,211.531795936
yolo11s,heldout,500,e72ef05c-8b94-3885-a34f-fff3b2b954b4,8910,1485,9,0.606060606061,20.8002230241,1064.37329102,0,0,0.0568983144966,0.306412552927,9,0.606060606061,21.5475754793,1095.96823474,0,0,14.6672211427,1058.66095131,9,0.606060606061,13.9382224119,969.391483598,10,0.673400673401,1.730240242,326.678175874
yolo11s,heldout,100,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,7650,1275,8,0.627450980392,12.7726414075,675.008076038,0,0,7.16351377326,68.8771796726,8,0.627450980392,16.0552021976,829.433225233,0,0,10.1604635164,670.482537163,8,0.627450980392,7.40876266964,101.874650659,8,0.627450980392,2.79502421288,58.8221538258
yolo11s,heldout,200,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,7554,1259,8,0.635424940429,24.6999017853,1023.45037842,0,0,14.2802807782,130.909380894,8,0.635424940429,27.5225137068,1158.37766779,0,0,20.1543271757,1021.87070436,8,0.635424940429,15.29972273,196.931809717,8,0.635424940429,5.78474838287,114.699545908
yolo11s,heldout,300,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,7398,1233,8,0.648824006488,35.4872347563,1226.75864246,0,0,21.338697581,198.449330452,8,0.648824006488,37.9044684391,1297.42141724,0,0,29.9610529095,1220.22198248,8,0.648824006488,24.284449279,426.632867888,8,0.648824006488,9.3712098934,312.043459421
yolo11s,heldout,400,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,7212,1202,8,0.665557404326,45.0285585922,1289.10046387,0,0,28.4669936102,311.792238025,8,0.665557404326,47.0563110068,1353.37483072,0,0,39.8019151848,1281.88930442,8,0.665557404326,34.5687283285,1037.01315584,8,0.665557404326,14.6845550092,989.416569566
yolo11s,heldout,500,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,7044,1174,8,0.681431005111,54.1047105314,1289.10046387,0,0,35.9350066968,474.512008952,8,0.681431005111,55.7916387292,1346.98642272,0,0,45.6299331145,1280.87676045,8,0.681431005111,41.8408444878,522.862779836,11,0.936967632027,17.382007532,930.992919922
yolo11s,heldout,100,eec284b2-840a-3c75-aa42-04d2e309bbe1,3936,656,7,1.06707317073,11.1452033306,747.925616706,0,0,4.57101338765,68.3123553394,7,1.06707317073,14.3217955673,912.181866432,0,0,7.8214408135,731.018432668,7,1.06707317073,3.97363785974,89.966810504,7,1.06707317073,1.4156740369,44.7331078601
yolo11s,heldout,200,eec284b2-840a-3c75-aa42-04d2e309bbe1,3876,646,7,1.08359133127,21.1232973202,1173.9041748,0,0,8.62807094345,134.732310731,7,1.08359133127,23.7368822557,1322.9039629,0,0,16.1200741554,1142.82803654,7,1.08359133127,8.52561071116,179.788583003,7,1.08359133127,3.09305116826,90.239608359
yolo11s,heldout,300,eec284b2-840a-3c75-aa42-04d2e309bbe1,3822,637,7,1.0989010989,29.5211341969,1173.9041748,0,0,11.9954007664,182.381157128,7,1.0989010989,31.6378091547,1307.64750265,0,0,24.727541047,1128.85796258,7,1.0989010989,13.9474301613,314.980697827,7,1.0989010989,5.33209472254,138.484008158
yolo11s,heldout,400,eec284b2-840a-3c75-aa42-04d2e309bbe1,3762,627,7,1.11642743222,36.6190333479,1173.9041748,0,0,14.7533864662,234.88451889,7,1.11642743222,38.2167564164,1292.3910398,0,0,32.9173598527,1116.39998096,7,1.11642743222,19.7466484242,715.246308329,7,1.11642743222,7.58839012953,389.948234726
yolo11s,heldout,500,eec284b2-840a-3c75-aa42-04d2e309bbe1,3702,617,7,1.13452188006,43.342036221,1173.9041748,0,0,17.229291736,279.12492073,7,1.13452188006,44.5525845962,1277.13457894,0,0,39.7570781186,1105.54586117,7,1.13452188006,25.205912003,559.2027678,8,1.29659643436,10.6430361927,804.998779297
yolo11s,heldout,100,f1275002-842e-3571-8f7d-05816bc7cf56,9402,1567,9,0.574345883854,12.857456824,1077.91430664,0,0,4.96304416314,145.112452365,9,0.574345883854,16.1732215496,1364.58861382,0,0,11.9840068306,1059.35289527,9,0.574345883854,8.88544123834,491.174835497,9,0.574345883854,2.97119196879,187.984062596
yolo11s,heldout,200,f1275002-842e-3571-8f7d-05816bc7cf56,9282,1547,9,0.581771170006,24.0434529989,1202.07214355,0,0,9.84867928896,225.44675228,9,0.581771170006,26.8995993674,1337.07164096,0,0,23.2611013352,1360.95055626,9,0.581771170006,18.961214037,1386.12427646,10,0.646412411118,7.39479192319,1217.95946038
yolo11s,heldout,300,f1275002-842e-3571-8f7d-05816bc7cf56,9150,1525,9,0.590163934426,33.3429344591,1321.79003906,0,0,14.320486721,306.073315326,9,0.590163934426,35.7813752433,1402.49553043,0,0,29.8569920963,1549,9,0.590163934426,24.4476764886,1549,17,1.11475409836,8.84822970608,1054.50390625
yolo11s,heldout,400,f1275002-842e-3571-8f7d-05816bc7cf56,9042,1507,9,0.597213005972,41.5985850431,1350.80334473,0,0,18.8405775426,391.045085309,9,0.597213005972,43.6718364288,1413.20331452,0,0,37.5941730581,1549,9,0.597213005972,31.9510322731,1549,21,1.39349701393,10.8142372193,1202.12145996
yolo11s,heldout,500,f1275002-842e-3571-8f7d-05816bc7cf56,8910,1485,9,0.606060606061,48.7314098814,1350.80334473,0,0,23.3716085079,449.399536133,9,0.606060606061,50.4544520517,1405.23443879,0,0,42.6286969616,1549,9,0.606060606061,37.5152796083,1549,22,1.48148148148,13.501258895,1546.86845708
yolo11s,heldout,100,f2576c8a-da9b-450e-88cf-a70af1b0eadf,3582,597,5,0.837520938023,25.8701266492,935.213304581,0,0,5.51061020411,83.4138343877,5,0.837520938023,33.187631134,1136.28297226,0,0,20.5143427842,910.45837701,5,0.837520938023,9.02315687029,385.950336184,5,0.837520938023,2.24757787054,161.746785923
yolo11s,heldout,200,f2576c8a-da9b-450e-88cf-a70af1b0eadf,3552,592,5,0.844594594595,45.040585375,1100.35897827,0,0,10.882804628,183.028526523,5,0.844594594595,51.2074249807,1278.64797824,0,0,35.8677780788,1087.38265064,5,0.844594594595,18.2982997344,805.566137457,6,1.01351351351,4.75600871545,528.701406226
yolo11s,heldout,300,f2576c8a-da9b-450e-88cf-a70af1b0eadf,3504,584,5,0.856164383562,61.0942950224,1202.77624512,0,0,16.077948374,214.265380859,5,0.856164383562,66.2728282951,1278.67389207,0,0,49.0604060588,1175.97966344,5,0.856164383562,27.7929272381,1032.9747259,6,1.02739726027,8.14334472665,829.010253906
yolo11s,heldout,400,f2576c8a-da9b-450e-88cf-a70af1b0eadf,3456,576,5,0.868055555556,75.1708802964,1202.77624512,0,0,21.186557803,219.784912109,5,0.868055555556,79.4285463451,1268.33774877,0,0,61.4225289549,1171.69643771,5,0.868055555556,36.9447134921,788.206396026,7,1.21527777778,11.5809498909,1172.04564745
yolo11s,heldout,500,f2576c8a-da9b-450e-88cf-a70af1b0eadf,3408,568,5,0.880281690141,88.3500227311,1202.77624512,0,0,26.2670381477,305.413633113,5,0.880281690141,91.7737397823,1258.00160703,0,0,72.8711572853,1177.85134492,5,0.880281690141,48.1423749487,896.581049073,8,1.40845070423,14.1095733242,692.159057617
yolo11s,heldout,100,f292cc5c-7a90-360d-b62a-074c643bdf59,6324,1054,19,1.80265654649,18.0212748166,561.519730469,0,0,9.4093249103,163.712559105,19,1.80265654649,23.3161962711,684.927616709,0,0,11.0203014026,562.329893773,19,1.80265654649,5.99261569064,239.545265558,19,1.80265654649,1.87580791877,60.8834472847
yolo11s,heldout,200,f292cc5c-7a90-360d-b62a-074c643bdf59,6168,1028,19,1.84824902724,34.0542920409,1050.0234375,0,0,18.0258529436,263.093439152,19,1.84824902724,38.4793612754,1157.36784444,0,0,21.2568713095,1060.35590952,19,1.84824902724,11.9482703706,346.164812946,19,1.84824902724,3.80675790539,226.203603541
yolo11s,heldout,300,f292cc5c-7a90-360d-b62a-074c643bdf59,6012,1002,19,1.89620758483,48.0240415595,1298.81904602,0,0,25.8145989129,389.19480804,19,1.89620758483,51.6655661579,1387.98211288,0,0,31.4195114869,1324.51300375,19,1.89620758483,18.8299939719,1004.07343535,19,1.89620758483,6.03453709347,816.625975733
