split,log_id,city,mean_speed_mps,p75_yaw_rate_rad_s,mean_traffic_objects,annotation_rows,pose_rows
train,ebece6dc-ec92-326f-97ed-f66b2970e358,MIA,6.204488427775413,0.008783004708527817,79.48076923076923,12399,2691
train,ec02cf7e-36d3-3e9d-8835-3b6c27975bea,MIA,6.587125647696269,0.020655702222061433,44.35668789808917,6964,2695
train,ec3133b4-2b17-3d49-b78a-4bc480ac5137,MIA,2.8022543372460818,0.04400611577905358,69.24203821656052,10871,2690
train,ed6ad297-ee09-3532-bcfc-c16ad5a05c49,PIT,9.014405168659327,0.012029673682712662,41.67515923566879,6543,2689
train,ed93e1bb-7bbc-3444-8fc8-08a271438fc8,ATX,8.666632489275809,0.021734633932637658,45.254777070063696,7105,2697
train,ede387f4-f390-3f0e-a071-eb543b73ed73,MIA,4.608042707831401,0.008158737717151211,53.611464968152866,8417,2679
train,edf3a727-664e-38be-b990-65d34012d926,PIT,4.523236226479426,0.012115499462334381,107.42038216560509,16865,2648
train,ee27a871-85cf-494c-8519-f54815040af5,MIA,10.768484948502572,0.010157373615406962,64.37735849056604,10236,2703
train,eec8ae97-8de4-354a-b11a-d3a14b276479,MIA,5.353773726758785,0.027092330528478474,150.33333333333334,23452,2689
train,eed8593d-60e3-3e41-9fea-55f544b01749,MIA,4.348464115419197,0.07463569731758443,44.70063694267516,7018,2695
train,ef4a46c4-138e-3478-b94e-3e60a567ec7d,ATX,3.621327025840624,0.10369271923151623,45.12820512820513,7040,2687
train,ef625e46-d0d4-38b9-9403-5614e7b39ec8,MIA,6.218127277471416,0.015438111166274393,80.09615384615384,12495,2697
train,f03bfd11-5ba2-3bc6-ad76-4166b06491f5,PIT,4.448810409400185,0.17574904460348786,57.65384615384615,8994,2705
train,f110598d-7e01-3ed7-a227-4e958987a31f,WDC,4.3130686529554465,0.01689397941683298,72.00636942675159,11305,2678
train,f150d98f-0109-3380-8480-c6846fb8e9c8,PIT,5.237793411019471,0.03358109984397359,44.01923076923077,6867,2704
train,f2b0585b-ada3-3123-963e-14df7d96ca9e,MIA,3.4329996036194297,0.0046954011786140785,103.11464968152866,16189,2676
train,f303e577-a888-30db-97f7-ed36c90227e1,MIA,9.126772809539295,0.03647408339142182,84.2484076433121,13227,2690
train,f3cc42c7-84a8-35c5-8683-13878bb9beeb,WDC,9.552539532228609,0.008576063812750395,72.76923076923077,11352,2685
train,f3d1e3c3-2770-3504-a592-b62619598812,PIT,5.361406888982878,0.07229024304495542,79.5448717948718,12409,2683
train,f3f8f680-e471-3662-a06a-0c00e6d88f43,DTW,1.326604627359506,0.06900652137823314,144.3846153846154,22524,2673
train,f41d0e8f-856e-3f7d-a3f9-ff5ba7c8e06d,PIT,5.369798001243946,0.05800535174502719,80.35668789808918,12616,2694
train,f46707f9-435f-3a06-9017-deae11feab53,MIA,4.678703102035239,0.008778850182593122,74.28025477707007,11662,2691
train,f4c6ade0-7b9e-4ad7-8d86-13d2f4c91499,MIA,4.155098107770559,0.008031517168154938,67.42138364779875,10720,2695
train,f4cb6ba4-cd0f-30cc-9cc9-52bd14bfb3cc,MIA,8.039513488922989,0.010472917075163908,25.506410256410255,3979,2695
train,f4d1a3c3-5002-336b-a67f-775b3725237e,WDC,1.7491588308999528,0.14664339116317537,151.62420382165604,23805,2675
train,f54c1d50-48a3-4651-bfb0-50b87f13dc9e,MIA,6.268291808767627,0.035470104798401916,105.22012578616352,16730,2682
train,f5a3ee79-a131-3f8a-91e9-a6475d778149,DTW,2.5473558741823057,0.02193487236067147,103.15286624203821,16195,2694
train,f61bcee1-2964-3c4b-95a5-697df5f42f47,MIA,1.3639741879442424,0.009292182239800358,77.5448717948718,12097,2682
train,f6350a4f-eee8-31bd-8520-28f9c81c98a8,MIA,9.10228646439927,0.03404241319094209,51.56410256410256,8044,2687
train,f648b945-6c70-3105-bd23-9502894e37d4,DTW,11.298688730744248,0.006534409100753849,50.705128205128204,7910,2657
train,f64ed43e-417a-31ad-a322-b6108bf99a71,PIT,3.281725290168935,0.003268301241734386,138.37579617834396,21725,2668
train,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,MIA,4.64939597117741,0.0048578653491694115,133.0955414012739,20896,2674
train,f7cf93d8-f7bd-3799-8500-fbe842a96f63,DTW,7.54553426562489,0.014335523807215242,77.83333333333333,12142,2685
train,f8412dbd-48b9-39f3-b534-08950f6e633b,MIA,8.089244487741151,0.009437165097865841,58.203821656050955,9138,2655
train,f84b4941-8e99-3957-b6f6-db1590338cf6,WDC,4.461171602221364,0.11852305840263637,109.52564102564102,17086,2682
train,f8825b65-5631-3417-8309-bd5677d694aa,PIT,7.674745412378155,0.010779539685511777,35.333333333333336,5512,2681
train,f9f6a7e9-4f79-3fdf-b1a7-ba300622f116,MIA,3.327799394054045,0.034715553088572895,113.6624203821656,17845,2700
train,fa708289-f2b2-399e-989e-53f83fa379c5,DTW,6.55789647312271,0.021025854351724008,80.38216560509554,12620,2693
train,fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,MIA,3.6514269895845035,0.015768530799127576,45.47133757961783,7139,2690
train,fac8a63c-6b75-39d0-9f57-4344fde0f794,WDC,4.785036036336521,0.02745614394985904,86.05732484076434,13511,2697
train,fb0c5970-dbf7-4c77-b3b6-2c8cc41b9d6f,DTW,3.9811496558201998,0.17122397266152228,35.471698113207545,5640,2684
train,fb149ce0-7706-3bb5-9860-8c63d1c77592,MIA,9.17066456401788,0.008096312295263761,67.41666666666667,10517,2686
train,fb2cce69-655d-3203-990a-74301895408d,MIA,2.915545767347327,0.11486918887409717,106.55128205128206,16622,2673
train,fb720691-1736-3fa2-940b-07b97603efc6,PIT,5.457724392251654,0.012845902407749472,113.58974358974359,17720,2690
train,fd4e2c4c-f7e9-3110-8e32-28d3add3937d,DTW,11.510258128395897,0.027479073163109456,58.64331210191083,9207,2688
train,fd5c6932-2ee2-3cfb-9bdc-0b30bfb33a91,PAO,12.521441279879754,0.010742749401130522,71.19745222929936,11178,2679
train,fdb0578d-4fa7-37a7-b60d-5472b4d39136,MIA,6.0215411309400295,0.07900085567073382,38.67307692307692,6033,2691
train,fdc0f552-4976-36a6-8691-9a8c6a5ba389,WDC,0.016760683414783924,0.0017745328948738565,38.66,5799,2566
train,ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,WDC,7.0521622881451895,0.15329925704105332,198.5859872611465,31178,2666
train,ff6adc87-5f47-32f7-b36a-546453c0e332,MIA,5.34743281237851,0.01755995357949232,78.94904458598727,12395,2689
train,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,WDC,8.161431920868965,0.01672309423985128,93.93401015228426,18505,3362
val,02678d04-cc9f-3148-9f95-1ba66347dff9,PIT,6.3090739698911085,0.007398528861899188,33.99363057324841,5337,2671
val,02a00399-3857-444e-8db3-a8f58489c394,MIA,4.750892570914002,0.11536930849827003,19.50314465408805,3101,2687
val,04994d08-156c-3018-9717-ba0e29be8153,PIT,4.701341003686339,0.027292402300884394,99.01923076923077,15447,2662
val,05fa5048-f355-3274-b565-c0ddc547b315,PIT,4.163181056884063,0.042101544035255484,51.56410256410256,8044,2678
val,070bbf42-31d3-3aa9-aca4-c262afc9077d,PIT,8.12050371978086,0.003975599684026733,92.8076923076923,14478,2690
val,0aa4e8f5-2f9a-39a1-8f80-c2fdde4405a2,PIT,2.7506355253256904,0.1149908795020579,37.77564102564103,5893,2686
val,0b5142c1-420b-3fea-9e98-b87327ae22c6,WDC,0.8365003772434241,0.0032149245622075983,43.34615384615385,6762,2683
val,0b86f508-5df9-4a46-bc59-5b9536dbde9f,MIA,9.244487431810573,0.014450850957156779,94.0886075949367,14866,2696
val,0bae3b5e-417d-3b03-abaa-806b433233b8,DTW,2.523272766504554,0.07089180915869459,135.05732484076432,21204,2668
val,0c3bad78-9f1e-395d-a376-2eb7499229fd,WDC,3.431836407219808,0.12259631824644024,56.197452229299365,8823,2685
val,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,MIA,1.7476247959015356,0.08524089373920023,78.08333333333333,12181,2698
val,11ba4e81-c26f-3cd1-827d-b6913bcef64e,MIA,1.782230334562485,0.14608768594047133,103.05732484076434,16180,2696
val,15ec0778-826e-3ed7-9775-54fbf66997f4,MIA,3.2861031444953777,0.17226646756355268,25.337579617834393,3978,2683
val,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,MIA,3.5397385846091622,0.003224261665478281,34.16025641025641,5329,2692
val,185d3943-dd15-397a-8b2e-69cd86628fb7,MIA,1.9412955854372786,0.005573552196615291,111.57961783439491,17518,2695
val,19350c96-623d-4d77-af96-f8c23f00c358,MIA,4.0339703801224385,0.1144811223881933,60.742138364779876,9658,2686
val,19f53e16-9f99-3035-9672-7e860f3b0048,WDC,2.260563876069998,0.00541692734734093,92.96178343949045,14595,2699
val,1da4a0aa-22ae-3958-856d-05303de1f576,WDC,5.517805491362531,0.009977079760882936,91.27741935483871,14148,2677
val,1f434d15-8745-3fba-9c3e-ccb026688397,WDC,2.042079214634811,0.03628439412878405,138.96153846153845,21678,2699
val,201fe83b-7dd7-38f4-9d26-7b4a668638a9,MIA,2.6105270158213245,0.09637573552513488,60.82165605095541,9549,2689
val,20bcd747-ef60-391a-9f4a-ae99f049c260,MIA,2.5965817377083735,0.08927801364091527,93.50641025641026,14587,2684
val,20d47f81-46e8-3adf-a0ca-564fbb5c599d,PIT,4.6194761500337655,0.22664394378878802,60.17948717948718,9388,2676
val,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,DTW,4.484549608502883,0.3247099027402598,112.58883248730965,22180,3345
val,214e388e-cbd7-3dde-a204-d2ec42298808,PIT,7.254181826355453,0.16193675057881535,67.53503184713375,10603,2691
val,22052525-4f85-3fe8-9d7d-000a9fffce36,MIA,1.9856844619195415,0.04236743069804218,57.261146496815286,8990,2684
val,24642607-2a51-384a-90a7-228067956d05,PIT,5.822935184814567,0.01515212617300579,37.717948717948715,5884,2697
val,25e5c600-36fe-3245-9cc0-40ef91620c22,PAO,0.849513184262777,0.002506553937614145,78.28662420382166,12291,2687
val,27be7d34-ecb4-377b-8477-ccfd7cf4d0bc,WDC,6.117814620379183,0.010693264188974047,68.08333333333333,10621,2673
val,27c03d98-6ac3-38a3-ba5e-102b184d01ef,DTW,6.247913489843932,0.0450183141013853,127.2547770700637,19979,2699
val,280269f9-6111-311d-b351-ce9f63f88c81,PIT,4.8039055044991725,0.10396872541984208,163.1464968152866,25614,2661
val,29a00842-ead2-3050-b587-c5ef507e4125,PIT,4.329302688737224,0.028964868135970344,110.20382165605096,17302,2682
val,2c652f9e-8db8-3572-aa49-fae1344a875b,DTW,4.203043385884614,0.017485218297190127,68.57961783439491,10767,2683
val,2e3f2ae7-9ab9-3aef-a3ce-a0a97a0cb1ab,PIT,7.423314229256069,0.006491527093825131,111.93630573248407,17574,2680
val,2f2321d2-7912-3567-a789-25e46a145bda,MIA,6.91194003755076,0.015729041480638244,122.64331210191082,19255,2694
val,2ff4f798-78d9-3384-87e9-61928aa4cb6d,MIA,7.036067954445325,0.03700719998431336,124.28662420382166,19513,2696
val,335aabef-269e-3211-a99d-2c3a3a8f8475,MIA,4.831456123626371,0.13008772045526226,85.78343949044586,13468,2703
val,36aec72e-5086-376c-b109-295b128e77e1,DTW,2.512521145994745,0.007327451622238935,41.7515923566879,6555,2690
val,3b3570b4-7b0b-3268-a571-b0889dbf40b6,MIA,2.8084780402730414,0.11646932937476656,87.02547770700637,13663,2694
val,3bffdcff-c3a7-38b6-a0f2-64196d130958,PIT,4.932899597533085,0.06071038878654173,78.11538461538461,12186,2692
val,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,MIA,4.496895062011979,0.02813465249950838,79.47133757961784,12477,2678
val,42f92807-0c5e-3397-bd45-9d5303b4db2a,DTW,8.106953628924101,0.012927870172219035,39.64331210191083,6224,2688
val,44adf4c4-6064-362f-94d3-323ed42cfda9,WDC,4.694710244008103,0.023925107096968833,89.55128205128206,13970,2662
val,47286726-5dd4-4e26-bd2d-5324f429e445,MIA,2.200646378493745,0.01064478417894271,80.35849056603773,12777,2690
val,472a240a-10cd-39cd-8681-558f7c7cf868,PIT,4.51582385396202,0.02662168626106391,56.10828025477707,8809,2683
val,4c33fc38-5e59-34f8-96ba-4e5a404d3988,WDC,4.78328510211339,0.01206005716193098,22.738853503184714,3570,2692
val,4e3fedbb-847c-3d5b-8a62-c9ff84550985,MIA,7.582484652715004,0.009648483112788524,80.18471337579618,12589,2687
val,51bbdd4d-3065-34ae-b369-b6e0444f34db,MIA,2.732178776636837,0.007228546047539412,190.19108280254778,29860,2660
val,52071780-5758-3ed4-8835-0d64ecdc5575,PIT,6.393723646573997,0.00644101859741157,66.2547770700637,10402,2671
val,52971a8a-ed62-3bfd-bcd4-ca3308b594e0,PIT,5.187569068174684,0.02443758787092649,75.48407643312102,11851,2677
val,544a8102-0ef5-3044-921e-dc0544370376,DTW,8.908319366011549,0.0057376100920346566,32.47770700636943,5099,2706
val,5589de60-1727-3e3f-9423-33437fc5da4b,PIT,1.7483607318731438,0.0017185933793931719,64.08974358974359,9998,2673
val,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,MIA,5.8128273116219695,0.007271852953531125,26.397435897435898,4118,2664
val,58fed0d4-97d5-469b-89a4-4394838e10c7,DTW,5.041099363051448,0.008047439625511925,59.503144654088054,9461,2683
val,5c0584a3-52a6-3029-b6ff-ca45a19d8aa6,MIA,3.48837790192574,0.010179325375090779,52.796178343949045,8289,2703
val,5f278cdd-ca28-3c53-8f5c-04e62308811d,MIA,6.039396067644905,0.006552390704999316,65.14012738853503,10227,2676
val,5f8f4a26-59b1-3f70-bcab-b5e3e615d3bc,PIT,3.447945190579432,0.0030352073831360154,75.15286624203821,11799,2698
val,65387aee-4490-38b9-8f4f-1fc43bd4ac06,DTW,5.279411828163749,0.08959827500129029,29.69871794871795,4633,2695
val,6803104a-bb06-402e-8471-e5af492db0a8,MIA,9.15856194076098,0.006648444426714595,38.465408805031444,6116,2689
val,6aaf5b08-9f84-3a2e-8a32-2e50e5e11a3c,PIT,1.7003649557369669,0.007492267166647975,81.64331210191082,12818,2691
val,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,PIT,4.991429796751389,0.024829983611767144,82.55128205128206,12878,2671
val,6f128f23-ee40-3ea9-8c50-c9cdb9d3e8b6,PIT,1.871982921904757,0.008238035082558551,85.85987261146497,13480,2678
val,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,DTW,6.277299292241177,0.011175628286097389,109.92993630573248,17259,2688
val,72cf3ca1-1a9e-3254-bca0-29c62521e454,DTW,8.47168463671302,0.005266429697862074,34.12738853503185,5358,2700
val,7606de8d-486c-4916-9cbb-002ee966f834,PIT,3.3781859449316896,0.021985648759023466,42.61635220125786,6776,2685
val,76916359-96f4-3274-81fe-bb145d497c11,MIA,7.011887994639934,0.02428418862891826,105.81410256410257,16507,2682
val,77574006-881f-3bc8-bbb6-81d79cf02d83,MIA,0.39540312166556923,0.022298131171440513,51.46496815286624,8080,2696
val,78683234-e6f1-3e4e-af52-6f839254e4c0,MIA,5.510222192144951,0.014246947886189932,31.21656050955414,4901,2674
val,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,PIT,5.781369939852559,0.008459406766073858,55.88461538461539,8718,2678
val,78f7cb5c-9d51-34f0-b356-9b3d83263c75,PIT,1.8747697506299819,0.07793379169153392,50.77707006369427,7972,2640
val,7a2c222d-addc-30b2-aac6-596cb65a22e3,MIA,5.109880269421262,0.14526367225098163,32.59872611464968,5118,2686
val,7dbc2eac-5871-3480-b322-246e03d954d2,MIA,2.7110350291319976,0.03861691345077381,52.69426751592356,8273,2667
val,7de2e535-81df-3d5f-a5ca-62e4b940eb54,PIT,5.352399367436347,0.016357032383920146,55.8525641025641,8713,2644
val,7e4d67b3-c3cc-3288-afe5-043602ea3c70,MIA,1.370940155966414,0.058942682823812896,82.66666666666667,12896,2671
val,7fab2350-7eaf-3b7e-a39d-6937a4c1bede,PIT,4.161703872266026,0.09031286717127084,72.84615384615384,11364,2706
val,858d739b-a0ba-35aa-bafc-4f7988bcad17,PIT,5.635747959270366,0.026073311895741788,47.47435897435897,7406,2660
val,8749f79f-a30b-3c3f-8a44-dbfa682bbef1,MIA,4.918299292696507,0.007683019528840541,76.37179487179488,11914,2685
val,87ca3d9f-f317-3efb-b1cb-aaaf525227e5,MIA,3.2765207229944004,0.026201911973259374,94.08917197452229,14772,2686
val,88f47a10-87b4-3ea8-a0c7-a07d825b647d,PAO,1.747668130498242,0.008192183349522184,85.05095541401273,13353,2680
val,91aab547-1912-3b8e-8e7f-df3b202147bf,PAO,5.144689849784658,0.004682334343740486,37.57324840764331,5899,2698
val,92b900b1-ac4a-3d41-b118-e42c66382c91,ATX,4.172847228989904,0.15357561690504992,43.87261146496815,6888,2701
val,95bf6003-7068-3a78-a0c0-9e470a06e60f,PIT,3.079979079779201,0.1243855286268841,65.44871794871794,10210,2698
val,96dd6923-994c-3afe-9830-b15bdfd60f64,WDC,5.1557669059476146,0.14634537682262033,110.40127388535032,17333,2662
val,9a448a80-0e9a-3bf0-90f3-21750dfef55a,PIT,7.835470993562937,0.009732451138312182,57.4140127388535,9014,2674
val,9bb1f857-8b61-369f-a537-484c1323ae32,PAO,6.06955541914685,0.04066579731099385,61.69426751592356,9686,2706
val,9e9bcfb7-601d-3d80-bc12-ef7025174beb,PIT,6.321863377333446,0.2304662059022702,64.87261146496816,10185,2665
val,9f871fb4-3b8e-34b3-9161-ed961e71a6da,PIT,1.098865347947623,0.002305788445902808,55.5,8658,2691
val,a060c4c1-b9fc-39c1-9d30-d93a124c9066,PIT,1.6833926315817935,0.01605501386971577,213.4968152866242,33519,2698
val,a1589ae2-2678-310e-91cc-c4b512cd7fa5,MIA,7.392887460938961,0.02426017039512688,18.25,2847,2685
val,a33a44fb-6008-3dc2-b7c5-2d27b70741e8,PIT,7.708304210576847,0.047776307272073784,53.84615384615385,8400,2696
val,a7636fca-4d9e-3052-bef2-af0ce5d1df74,PIT,5.728637514273674,0.2324088479036864,41.89171974522293,6577,2682
val,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,PAO,5.214827391806571,0.018210447394545165,60.41025641025641,9424,2633
val,adf9a841-e0db-30ab-b5b3-bf0b61658e1e,PIT,2.2512389445590606,0.013931646031967636,42.97435897435897,6704,2704
val,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,PIT,1.7851634761207067,0.002688455920065007,66.9171974522293,10506,2681
val,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,PIT,8.649426074920486,0.025976981030368725,56.51923076923077,8817,2694
val,b213af37-7d89-342d-ae39-8a3c72159a01,WDC,8.015430823635263,0.05119203008158231,137.5859872611465,21601,2691
val,b50c4763-5d1e-37f4-a009-2244aeebabcd,MIA,5.657022989397429,0.022181804864964072,56.89102564102564,8875,2694
val,b5a7ff7e-d74a-3be6-b95d-3fc0042215f6,ATX,1.107135703920522,0.1689055534356247,57.37179487179487,8950,2692
val,b6500255-eba3-3f77-acfd-626c07aa8621,MIA,2.7838286806033543,0.03468907398966007,65.17834394904459,10233,2689
val,b6e967f6-92bc-3bf5-99c9-1b0c4649fd67,PIT,6.133428740217858,0.00833139761187457,81.81410256410257,12763,2679
val,b8489c02-60d0-3f44-a3b4-9de62830d666,MIA,4.581871535033791,0.00787231557875503,88.93589743589743,13874,2696
val,b87683ae-14c5-321f-8af3-623e7bafc3a7,ATX,4.696371393448056,0.13816697640674785,41.6687898089172,6542,2647
val,ba67827f-6b99-3d2a-96ab-7c829eb999bb,MIA,5.195122670215558,0.00753067248307537,89.87898089171975,14111,2691
val,bbd19ca1-805a-3c22-8df3-cd7501aa06f3,MIA,9.377546387977805,0.005072687404314664,35.12738853503185,5515,2683
val,bd90cd1a-38b6-33b7-adec-ba7d4207a8c0,PIT,4.258063135154344,0.0326364997872733,20.51923076923077,3201,2688
val,bdb9d309-f14b-3ff6-ad1f-5d3f3f95a13e,WDC,3.141457728431115,0.11268178474053837,89.8974358974359,14024,2680
val,bf360aeb-1bbd-3c1e-b143-09cf83e4f2e4,PIT,4.226668890156812,0.0369907721190179,44.31410256410256,6913,2640
val,bf382949-3515-3c16-b505-319442937a43,WDC,11.735386603195153,0.03592225349860815,59.77707006369427,9385,2669
val,c222c78d-b574-4b9d-82e1-96a4f3f8bb27,MIA,6.76386278091612,0.014179580782212825,32.886792452830186,5229,2680
val,c2d44a70-9fd4-3298-ad0a-c4c9712e6f1e,PIT,9.499808721980292,0.014084568974118014,37.59235668789809,5902,2682
val,c85a88a8-c916-30a7-923c-0c66bd3ebbd3,PIT,8.317401513409365,0.010135401393140252,91.18471337579618,14316,2678
val,c865c156-0f26-411c-a16c-be985333f675,MIA,10.775294355696909,0.007789809784649236,58.76100628930818,9343,2688
val,c8ec7be0-92aa-3222-946e-fbcf398c841e,DTW,4.193831708549279,0.04800684700192697,89.29299363057325,14019,2695
val,cae56e40-8470-3c9c-af75-6e444189488f,WDC,9.370667686184667,0.012867171862061906,101.5576923076923,15843,2694
val,cd22abca-9150-3279-87a4-cb00ba517372,PIT,3.604890693195579,0.11968266037974291,77.37820512820512,12071,2687
val,cf5aaa11-4f92-3377-a7a2-861f305023eb,DTW,5.752238138303363,0.0034475075986419423,91.31210191082802,14336,2703
val,d1395998-7e8a-417d-91e9-5ca6ec045ee1,DTW,0.6751704916623655,0.0034349161477542924,43.264900662251655,6533,2566
val,d3ca0450-2167-38fb-b34b-449741cb38f3,DTW,5.771706876027033,0.1719187504794928,31.59235668789809,4960,2699
val,d46ff5df-95e8-32da-a0d7-87f7b976a959,DTW,1.8084650723378286,0.07617051466381503,110.74358974358974,17276,2684
val,d5d6f11c-3026-3e0e-9d67-c111233e22de,PAO,13.351925355814934,0.010501891275515755,80.28662420382166,12605,2670
val,d5fa4d54-74ba-369c-a758-636441ad7f07,MIA,6.085255760865828,0.02151115640902617,117.01273885350318,18371,2680
val,d770f926-bca8-31de-9790-73fbb7b6a890,MIA,2.5328165861441043,0.2170827844939811,104.45222929936305,16399,2706
val,d89f80be-76d0-3853-8daa-76605cf4ce5e,PIT,2.6815347305066295,0.003993338383074209,81.08974358974359,12650,2678
val,da036982-92bf-36a8-b880-4ccf4e20b74e,WDC,5.978044489435865,0.1426771530196336,97.87898089171975,15367,2679
val,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,MIA,6.509060414072968,0.010411069344938323,53.35443037974684,8430,2698
val,dc9077b9-2fe0-3d18-9b97-8067ff090874,MIA,11.33000351625482,0.013744141264105638,23.98076923076923,3741,2675
val,de56b100-508b-3479-81fe-735349f8e8de,ATX,8.173662146618971,0.01833466809765872,51.32692307692308,8007,2710
val,de9cf513-a0cd-3389-bc79-3f9f6f261317,PIT,2.3726446360259774,0.0069122741977393504,55.84076433121019,8767,2676
val,ded5ef6e-46ea-3a66-9180-18a6fa0a2db4,DTW,8.835735406702279,0.04341621204740961,34.8525641025641,5437,2686
val,dfc32963-1524-34f4-9f5e-0292f0f223ae,PIT,3.4667288619372028,0.005564385014749504,81.3525641025641,12691,2687
val,dfc6d65f-20f5-389d-a5cd-81c1c7ecb11f,DTW,1.9868843572273387,0.011267594419204517,78.05128205128206,12176,2691
val,e0ea281b-6956-3605-b720-71b54ec87d25,MIA,5.51267525083149,0.016524291760651587,79.7051282051282,12434,2697
val,e13c06cb-cd01-380e-946f-6d92ac1af49d,WDC,5.943448179808559,0.010143734977371328,146.6624203821656,23026,2698
val,e1d68dde-22a9-3918-a526-0850b21ff2eb,PAO,6.819277653060921,0.013047452076491838,37.89808917197452,5950,2678
val,e2e921fe-e489-3656-a0a2-5e17bd399ddf,WDC,8.900388912751309,0.006698629116966618,32.42307692307692,5058,2680
val,e42aa296-0e5d-4733-87ec-131a82f917bc,MIA,3.044752417920088,0.12791025020985705,131.38364779874215,20890,2656
val,e50e7698-de3d-355f-aca2-eddd09c09533,WDC,4.524165249039859,0.1744393522370952,97.61538461538461,15228,2676
val,e72ef05c-8b94-3885-a34f-fff3b2b954b4,DTW,0.006015904172413042,0.0011765127071667058,81.81528662420382,12845,2693
val,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,MIA,8.782829286984487,0.00826657693084342,74.76100628930817,11887,2675
val,ecbe6def-7560-352c-8822-b2b92613e1e4,DTW,5.5954804263042295,0.022452345520202175,106.62420382165605,16740,2683
val,eec284b2-840a-3c75-aa42-04d2e309bbe1,MIA,9.188637997347037,0.009943490094246613,20.564102564102566,3208,2695
val,f1275002-842e-3571-8f7d-05816bc7cf56,PIT,3.4502153976051173,0.007372607186899371,92.82051282051282,14480,2700
val,f2576c8a-da9b-450e-88cf-a70af1b0eadf,MIA,3.671408518228636,0.025508687365034727,130.4873417721519,20617,2679
val,f292cc5c-7a90-360d-b62a-074c643bdf59,PIT,5.344625223431411,0.05300265747376018,76.59235668789809,12025,2659
val,f3cd0d0d-8b71-3266-9732-d9f0d5778eb6,WDC,2.2006106404569463,0.006969530908305885,103.98076923076923,16221,2702
val,f4c94798-4d77-36ab-bdc5-c1194e5e7aff,PIT,4.18719512046507,0.2496874848613633,56.46496815286624,8865,2670
val,f668074d-d6c6-3ea7-a7b5-aad0a1203b03,DTW,7.13617395783056,0.004434673004584837,16.423076923076923,2562,2689
val,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,MIA,6.192852810025366,0.006286211323492707,86.49044585987261,13579,2705
val,fbd62533-2d32-3c95-8590-7fd81bd68c87,PIT,3.4421497595407233,0.019232679026605737,49.12179487179487,7663,2670
val,fbee355f-8878-31fa-8ac8-b9a45a3f130a,PIT,7.761915899234547,0.003968257348566434,110.16025641025641,17185,2677
val,ff0dbfc5-8a7b-3a6e-8936-e5e812e45408,PIT,5.945704768624219,0.005597166286925815,40.60897435897436,6335,2676
