detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name,scope,stratum_type,stratum,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,T0,,,,,,,persistent_object,overall,all,1718,2618,126,0.0216760146659,0.0926631383895,0.00160903940861,0.133689839572,0.203725261932,18,0.203725261932,,0.944444444444
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,T0,,,,,,,full_frame,overall,all,1814,2618,126,0.0206657026771,0.0884385197636,0.00160903940861,0.134835752483,0.194597574421,17.9761904762,,0.96875,0.944444444444
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,T1,,,,,,,persistent_object,overall,all,1718,2618,126,0.0840728139177,0.226328074321,0.0359619909037,0.197860962567,0.30151338766,16.6666666667,0.30151338766,,0.916666666667
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,T1,,,,,,,full_frame,overall,all,1814,2618,126,0.0796065741396,0.21372583494,0.0339721360521,0.198242933537,0.286108048512,16.6587301587,,0.989583333333,0.916666666667
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,T2,,,,,,,persistent_object,overall,all,1718,2618,126,0.0166269615255,0.0731902634245,0.000464059427246,0.116501145913,0.17753201397,18.3571428571,0.17753201397,,0.944444444444
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,T2,,,,,,,full_frame,overall,all,1814,2618,126,0.0162282853112,0.0713061702073,0.000464059427246,0.118411000764,0.170893054024,18.3174603175,,0.947916666667,0.944444444444
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,T3,,,,,,,persistent_object,overall,all,1718,2618,126,0.0260236314942,0.107713230205,0.0106505646168,0.141329258976,0.215366705471,17.8412698413,0.215366705471,,0.972222222222
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,T3,,,,,,,full_frame,overall,all,1814,2618,126,0.0248202189635,0.103231983184,0.0105058737385,0.142857142857,0.206174200662,17.8095238095,,0.958333333333,0.972222222222
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,T4,,,,,,,persistent_object,overall,all,1718,2618,126,0.0841829238127,0.227771981932,0.0357258155111,0.207410236822,0.316065192084,16.4682539683,0.316065192084,,0.916666666667
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,T4,,,,,,,full_frame,overall,all,1814,2618,126,0.07993521109,0.215163753737,0.0339240468741,0.207792207792,0.299889746417,16.4603174603,,0.989583333333,0.916666666667
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,T5,,,,,,,persistent_object,overall,all,1718,2618,126,0.072992916107,0.2116609823,0.0279480095111,0.220779220779,0.336437718277,16.1904761905,0.336437718277,,0.944444444444
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,T5,,,,,,,full_frame,overall,all,1814,2618,126,0.0696316141029,0.200468315758,0.0268613478207,0.220779220779,0.318632855568,16.1904761905,,1,0.944444444444
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,T6,,,,,,,persistent_object,overall,all,1718,2618,126,0.079846388753,0.239780512778,0.0210962629978,0.218105423988,0.332363213038,16.246031746,0.332363213038,,0.916666666667
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,T6,,,,,,,full_frame,overall,all,1814,2618,126,0.0755649462664,0.226826429538,0.0198648131861,0.218105423988,0.314773980154,16.246031746,,1,0.916666666667
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T0,,,,,,,persistent_object,overall,all,2155,3220,154,0.0174340353078,0.0733796160527,0.00127219425853,0.120186335404,0.179582366589,18.3961038961,0.179582366589,,0.871794871795
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T0,,,,,,,full_frame,overall,all,2298,3220,154,0.0168030720849,0.071014103161,0.00127219425853,0.124223602484,0.174064403829,18.3116883117,,0.909090909091,0.871794871795
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T1,,,,,,,persistent_object,overall,all,2155,3220,154,0.0657996696005,0.186537794679,0.0291938494354,0.175465838509,0.262180974478,17.2402597403,0.262180974478,,0.910256410256
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T1,,,,,,,full_frame,overall,all,2298,3220,154,0.0619829184312,0.174551252077,0.0280124500058,0.175776397516,0.246301131419,17.2337662338,,0.993006993007,0.910256410256
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T2,,,,,,,persistent_object,overall,all,2155,3220,154,0.0163151118657,0.07407218664,0.00107740605205,0.118322981366,0.176798143852,18.4350649351,0.176798143852,,0.833333333333
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T2,,,,,,,full_frame,overall,all,2298,3220,154,0.0159825102851,0.0724654559738,0.00107740605205,0.122670807453,0.171888598782,18.3441558442,,0.902097902098,0.833333333333
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T3,,,,,,,persistent_object,overall,all,2155,3220,154,0.0176478376009,0.074803729541,0.000639999688672,0.12049689441,0.180046403712,18.3896103896,0.180046403712,,0.910256410256
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T3,,,,,,,full_frame,overall,all,2298,3220,154,0.0171573367293,0.0717712072788,0.000625631953179,0.124223602484,0.174064403829,18.3116883117,,0.916083916084,0.910256410256
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T4,,,,,,,persistent_object,overall,all,2155,3220,154,0.0663292212418,0.187932167874,0.0296904123182,0.183540372671,0.274245939675,17.0714285714,0.274245939675,,0.910256410256
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T4,,,,,,,full_frame,overall,all,2298,3220,154,0.062364524751,0.175494787581,0.0279774615113,0.184161490683,0.258050478677,17.0584415584,,0.986013986014,0.910256410256
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T5,,,,,,,persistent_object,overall,all,2155,3220,154,0.0690100713482,0.197835219806,0.0276740220341,0.215217391304,0.321577726218,16.4090909091,0.321577726218,,0.871794871795
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T5,,,,,,,full_frame,overall,all,2298,3220,154,0.065046509438,0.186390428111,0.02665483188,0.215527950311,0.302001740644,16.4025974026,,0.993006993007,0.871794871795
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T5,,,,,,,persistent_object,class,vehicle,1845,2849,154,0.0856873435107,0.246652210035,0.0338297152212,0.243243243243,0.375609756098,14,0.375609756098,,0.871794871795
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T5,,,,,,,full_frame,class,vehicle,1966,2849,154,0.0806851501217,0.232722858277,0.031686700182,0.243594243594,0.353001017294,13.9935064935,,0.99173553719,0.871794871795
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T5,,,,,,,persistent_object,class,pedestrian_cyclist,32,5,32,0,0,0,0,0,0.15625,0,,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T5,,,,,,,full_frame,class,pedestrian_cyclist,41,5,41,0,0,0,0,0,0.121951219512,,1,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T5,,,,,,,persistent_object,distance,0_20m,185,150,83,0.0922100048439,0.254960124911,0.0494380519133,0.553333333333,0.448648648649,0.807228915663,0.448648648649,,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T5,,,,,,,full_frame,distance,0_20m,191,150,83,0.0897073055377,0.249405625816,0.0470297029703,0.553333333333,0.434554973822,0.807228915663,,1,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T5,,,,,,,persistent_object,distance,20_40m,535,480,137,0.132389021986,0.338233952232,0.0600866057653,0.514583333333,0.461682242991,1.70072992701,0.461682242991,,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T5,,,,,,,full_frame,distance,20_40m,569,480,140,0.124142094607,0.316949393834,0.0544966481169,0.514583333333,0.434094903339,1.66428571429,,1,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T5,,,,,,,persistent_object,distance,40m_plus,1435,1343,154,0.0537389434978,0.160776017852,0.0262073488763,0.253164556962,0.236933797909,6.51298701299,0.236933797909,,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T5,,,,,,,full_frame,distance,40m_plus,1538,1343,154,0.0505296216818,0.151959142876,0.0247740100789,0.2539091586,0.221716514954,6.50649350649,,0.990291262136,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T6,,,,,,,persistent_object,overall,all,2155,3220,154,0.0683376876455,0.211469148435,0.021526404707,0.207453416149,0.309976798144,16.5714285714,0.309976798144,,0.884615384615
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T6,,,,,,,full_frame,overall,all,2298,3220,154,0.0644577629998,0.200460949026,0.0201545895696,0.207453416149,0.290687554395,16.5714285714,,1,0.884615384615
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T6,,,,,,,persistent_object,class,vehicle,1845,2849,154,0.0833664914697,0.260839980516,0.025676261083,0.234468234468,0.362059620596,14.1623376623,0.362059620596,,0.884615384615
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T6,,,,,,,full_frame,class,vehicle,1966,2849,154,0.0782378180924,0.243318756114,0.0245603792562,0.234468234468,0.33977619532,14.1623376623,,1,0.884615384615
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T6,,,,,,,persistent_object,class,pedestrian_cyclist,32,5,32,0,0,0,0,0,0.15625,0,,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T6,,,,,,,full_frame,class,pedestrian_cyclist,41,5,41,0,0,0,0,0,0.121951219512,,1,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T6,,,,,,,persistent_object,distance,0_20m,185,150,83,0.147830760744,0.50286803752,0.0534633820525,0.76,0.616216216216,0.433734939759,0.616216216216,,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T6,,,,,,,full_frame,distance,0_20m,191,150,83,0.142846840505,0.486627652201,0.0509174131699,0.76,0.596858638743,0.433734939759,,1,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T6,,,,,,,persistent_object,distance,20_40m,535,480,137,0.122652961328,0.356658938502,0.0494080267918,0.504166666667,0.452336448598,1.73722627737,0.452336448598,,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T6,,,,,,,full_frame,distance,20_40m,569,480,140,0.115781713612,0.334233568372,0.0464162167951,0.504166666667,0.425307557118,1.7,,1,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T6,,,,,,,persistent_object,distance,40m_plus,1435,1343,154,0.0389130107137,0.118338711232,0.00989847207018,0.20253164557,0.189547038328,6.95454545455,0.189547038328,,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,T6,,,,,,,full_frame,distance,40m_plus,1538,1343,154,0.0364790514478,0.111503399529,0.00940670103877,0.20253164557,0.176853055917,6.95454545455,,1,0
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,T0,,,,,,,persistent_object,overall,all,1672,2596,125,0.0109456090667,0.0484333448953,0.000462819432194,0.0959167950693,0.148923444976,18.776,0.148923444976,,0.888888888889
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,T0,,,,,,,full_frame,overall,all,1808,2596,125,0.0104559395014,0.0467820839181,0.000468071928663,0.10092449923,0.144911504425,18.672,,0.904411764706,0.888888888889
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,T1,,,,,,,persistent_object,overall,all,1672,2596,125,0.0594561731673,0.172701480488,0.0256688555067,0.162557781202,0.252392344498,17.392,0.252392344498,,0.944444444444
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,T1,,,,,,,full_frame,overall,all,1808,2596,125,0.0552644661019,0.160195335138,0.0249687566973,0.162942989214,0.233960176991,17.384,,0.992647058824,0.944444444444
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,T2,,,,,,,persistent_object,overall,all,1672,2596,125,0.0105656932349,0.0509793445838,0.000398216464772,0.0932203389831,0.144736842105,18.832,0.144736842105,,0.87037037037
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,T2,,,,,,,full_frame,overall,all,1808,2596,125,0.0102482814434,0.0486998652756,0.000387211196,0.0986132511556,0.141592920354,18.72,,0.897058823529,0.87037037037
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,T3,,,,,,,persistent_object,overall,all,1672,2596,125,0.0147851566403,0.0590706303547,0.000495302526964,0.103235747304,0.16028708134,18.624,0.16028708134,,1
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,T3,,,,,,,full_frame,overall,all,1808,2596,125,0.0140546925374,0.0558255152254,0.000501079067279,0.107858243451,0.154867256637,18.528,,0.911764705882,1
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,T4,,,,,,,persistent_object,overall,all,1672,2596,125,0.0598638600902,0.173834446455,0.0261988442511,0.171032357473,0.265550239234,17.216,0.265550239234,,0.944444444444
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,T4,,,,,,,full_frame,overall,all,1808,2596,125,0.0556704727402,0.161382246909,0.024860568209,0.171802773498,0.246681415929,17.2,,0.985294117647,0.944444444444
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,T5,,,,,,,persistent_object,overall,all,1672,2596,125,0.0636334369081,0.188090962703,0.0228224235755,0.206471494607,0.320574162679,16.48,0.320574162679,,0.944444444444
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,T5,,,,,,,full_frame,overall,all,1808,2596,125,0.0589171360548,0.173123882335,0.0211528836065,0.206856702619,0.297013274336,16.472,,0.992647058824,0.944444444444
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,T6,,,,,,,persistent_object,overall,all,1672,2596,125,0.0629586312328,0.204661606889,0.0168043707369,0.199922958398,0.310406698565,16.616,0.310406698565,,0.944444444444
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,T6,,,,,,,full_frame,overall,all,1808,2596,125,0.0583500961257,0.188666634402,0.0154678003111,0.199922958398,0.287057522124,16.616,,1,0.944444444444
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,all_yaw,T0,,,,,,,persistent_object,overall,all,2105,3202,153,0.0131302596586,0.0613303635386,0.000634855152182,0.102435977514,0.155819477435,18.7843137255,0.155819477435,,0.885714285714
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,all_yaw,T0,,,,,,,full_frame,overall,all,2290,3202,153,0.0126537332573,0.0601994776139,0.000552207925968,0.108369768894,0.151528384279,18.660130719,,0.897297297297,0.885714285714
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,all_yaw,T1,,,,,,,persistent_object,overall,all,2105,3202,153,0.0454402920982,0.145197161332,0.00991480924768,0.144284821986,0.219477434679,17.908496732,0.219477434679,,0.92380952381
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,all_yaw,T1,,,,,,,full_frame,overall,all,2290,3202,153,0.0421636421404,0.135732353424,0.0096557907517,0.144284821986,0.201746724891,17.908496732,,1,0.92380952381
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,all_yaw,T2,,,,,,,persistent_object,overall,all,2105,3202,153,0.011889317911,0.0596685615476,0.000634855152182,0.100874453467,0.153444180523,18.8169934641,0.153444180523,,0.857142857143
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,all_yaw,T2,,,,,,,full_frame,overall,all,2290,3202,153,0.0112913322387,0.0570903374049,0.00055128178793,0.10493441599,0.14672489083,18.7320261438,,0.92972972973,0.857142857143
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,all_yaw,T3,,,,,,,persistent_object,overall,all,2105,3202,153,0.0106331341829,0.0501622230192,0.000312428986199,0.0965021861337,0.146793349169,18.908496732,0.146793349169,,0.92380952381
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,all_yaw,T3,,,,,,,full_frame,overall,all,2290,3202,153,0.0103584649798,0.0495140863477,0.00028787494134,0.101499063086,0.14192139738,18.8039215686,,0.913513513514,0.92380952381
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,all_yaw,T4,,,,,,,persistent_object,overall,all,2105,3202,153,0.0459323236057,0.148867347475,0.00991480924768,0.153029356652,0.232779097387,17.7254901961,0.232779097387,,0.92380952381
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,all_yaw,T4,,,,,,,full_frame,overall,all,2290,3202,153,0.0426808327933,0.137904599338,0.00969029147945,0.15427857589,0.215720524017,17.6993464052,,0.978378378378,0.92380952381
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,all_yaw,T5,,,,,,,persistent_object,overall,all,2105,3202,153,0.059389636792,0.182720581141,0.0254214291881,0.206433479076,0.314014251781,16.6078431373,0.314014251781,,0.904761904762
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,all_yaw,T5,,,,,,,full_frame,overall,all,2290,3202,153,0.0547746328973,0.16755900042,0.02316511376,0.206433479076,0.28864628821,16.6078431373,,1,0.904761904762
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,all_yaw,T6,,,,,,,persistent_object,overall,all,2105,3202,153,0.0548001559315,0.18433521936,0.01310709215,0.190818238601,0.29026128266,16.9346405229,0.29026128266,,0.914285714286
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,all_yaw,T6,,,,,,,full_frame,overall,all,2290,3202,153,0.0505347192755,0.169123377793,0.0123659552306,0.191755153029,0.268122270742,16.9150326797,,0.983783783784,0.914285714286
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,high_yaw,T0,,,,,,,persistent_object,overall,all,1635,2579,124,0.00968817721154,0.044136100732,0.000110625587698,0.0818146568437,0.129051987768,19.0967741935,0.129051987768,,0.887323943662
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,high_yaw,T0,,,,,,,full_frame,overall,all,1813,2579,124,0.00937497917355,0.0430632469917,0.000110625587698,0.0891818534316,0.126861555433,18.9435483871,,0.893258426966,0.887323943662
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,high_yaw,T1,,,,,,,persistent_object,overall,all,1635,2579,124,0.0410614193224,0.134053628406,0.00735807301669,0.131834044203,0.207951070336,18.0564516129,0.207951070336,,0.957746478873
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,high_yaw,T1,,,,,,,full_frame,overall,all,1813,2579,124,0.0373884916224,0.121244795791,0.00717875396313,0.131834044203,0.187534473249,18.0564516129,,1,0.957746478873
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,high_yaw,T2,,,,,,,persistent_object,overall,all,1635,2579,124,0.00902172566885,0.0428586048039,0.000120450001205,0.0794881737107,0.125382262997,19.1451612903,0.125382262997,,0.87323943662
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,high_yaw,T2,,,,,,,full_frame,overall,all,1813,2579,124,0.00851644025893,0.0415497241992,0.000120450001205,0.0845288871656,0.120242691671,19.0403225806,,0.926966292135,0.87323943662
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,high_yaw,T3,,,,,,,persistent_object,overall,all,1635,2579,124,0.00997411035059,0.0422858627861,0.000144540001445,0.0814269096549,0.128440366972,19.1048387097,0.128440366972,,0.943661971831
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,high_yaw,T3,,,,,,,full_frame,overall,all,1813,2579,124,0.00951558448014,0.0419113137174,0.000144540001445,0.0876308646762,0.124655267512,18.9758064516,,0.910112359551,0.943661971831
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,high_yaw,T4,,,,,,,persistent_object,overall,all,1635,2579,124,0.0415934954496,0.137206203294,0.00735807301669,0.141139976735,0.222629969419,17.8629032258,0.222629969419,,0.957746478873
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,high_yaw,T4,,,,,,,full_frame,overall,all,1813,2579,124,0.0379158727668,0.124441413639,0.00720329336317,0.142690965491,0.202978488693,17.8306451613,,0.977528089888,0.957746478873
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,high_yaw,T5,,,,,,,persistent_object,overall,all,1635,2579,124,0.0551783758822,0.171085598619,0.0222302076762,0.198526560682,0.313149847095,16.6693548387,0.313149847095,,0.957746478873
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,high_yaw,T5,,,,,,,full_frame,overall,all,1813,2579,124,0.0500529885365,0.155290267111,0.0201757643402,0.198526560682,0.282404853833,16.6693548387,,1,0.957746478873
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,high_yaw,T6,,,,,,,persistent_object,overall,all,1635,2579,124,0.0506026330522,0.173763007198,0.0112452565108,0.184567661884,0.291131498471,16.9596774194,0.291131498471,,0.971830985915
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,400,high_yaw,T6,,,,,,,full_frame,overall,all,1813,2579,124,0.0458475125257,0.157676724896,0.0101394787875,0.185730903451,0.264202978489,16.935483871,,0.983146067416,0.971830985915
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,T0,,,,,,,persistent_object,overall,all,2055,3183,152,0.00785415651796,0.0432238715191,0.000707711265748,0.0807414388941,0.125060827251,19.25,0.125060827251,,0.892307692308
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,T0,,,,,,,full_frame,overall,all,2281,3183,152,0.00766025452203,0.0414651541022,0.000746530871042,0.0857681432611,0.11968434897,19.1447368421,,0.929203539823,0.892307692308
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,T1,,,,,,,persistent_object,overall,all,2055,3183,152,0.0297415969207,0.110554291414,0.00583869406711,0.116870876532,0.18102189781,18.4934210526,0.18102189781,,0.938461538462
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,T1,,,,,,,full_frame,overall,all,2281,3183,152,0.0270775564311,0.100023575514,0.00535975934416,0.116870876532,0.163086365629,18.4934210526,,1,0.938461538462
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,T2,,,,,,,persistent_object,overall,all,2055,3183,152,0.00761930879185,0.0427757758118,0.000544795134396,0.0810556079171,0.125547445255,19.2434210526,0.125547445255,,0.892307692308
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,T2,,,,,,,full_frame,overall,all,2281,3183,152,0.00753460794125,0.0417403763265,0.00061205772852,0.0867106503299,0.120999561596,19.125,,0.920353982301,0.892307692308
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,T3,,,,,,,persistent_object,overall,all,2055,3183,152,0.00758699760662,0.0338923499798,0.000248008754356,0.0782280867107,0.121167883212,19.3026315789,0.121167883212,,0.915384615385
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,T3,,,,,,,full_frame,overall,all,2281,3183,152,0.00727041271411,0.032362579913,0.000232243195539,0.0826264530317,0.115300306883,19.2105263158,,0.938053097345,0.915384615385
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,T4,,,,,,,persistent_object,overall,all,2055,3183,152,0.030085736561,0.112285019146,0.00583869406711,0.122840087967,0.190267639903,18.3684210526,0.190267639903,,0.938461538462
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,T4,,,,,,,full_frame,overall,all,2281,3183,152,0.0272962948617,0.101600310601,0.00538628487238,0.12315425699,0.171854449803,18.3618421053,,0.995575221239,0.938461538462
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,T5,,,,,,,persistent_object,overall,all,2055,3183,152,0.0516590293799,0.151305817253,0.0214516768819,0.188501413761,0.29197080292,16.9934210526,0.29197080292,,0.938461538462
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,T5,,,,,,,full_frame,overall,all,2281,3183,152,0.0467456044423,0.136744030484,0.0196483711044,0.188501413761,0.263042525208,16.9934210526,,1,0.938461538462
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,T6,,,,,,,persistent_object,overall,all,2055,3183,152,0.0427596261755,0.151195817547,0.0104558573941,0.170907948476,0.264720194647,17.3618421053,0.264720194647,,0.923076923077
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,T6,,,,,,,full_frame,overall,all,2281,3183,152,0.038744649492,0.136217715075,0.00947473483478,0.171536286522,0.23936869794,17.3486842105,,0.991150442478,0.923076923077
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,T0,,,,,,,persistent_object,overall,all,1601,2567,124,0.00595196801627,0.03073667005,0.000240185743642,0.0557070510323,0.0893191755153,19.5483870968,0.0893191755153,,0.85393258427
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,T0,,,,,,,full_frame,overall,all,1816,2567,124,0.00601221167925,0.0311318045162,0.000266873048491,0.0619400077912,0.0875550660793,19.4193548387,,0.925581395349,0.85393258427
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,T1,,,,,,,persistent_object,overall,all,1601,2567,124,0.0256845349455,0.0977986227401,0.00502952855153,0.102843786521,0.164896939413,18.5725806452,0.164896939413,,0.977528089888
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,T1,,,,,,,full_frame,overall,all,1816,2567,124,0.0228693631385,0.0877524617511,0.00442008486563,0.102843786521,0.145374449339,18.5725806452,,1,0.977528089888
