detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,T3,2083,0.0123378283954,0.243487345929,0.289486317811,0.247545,ByteTrack_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,T4,2083,0.00792804584361,0.351633775673,0.338454152664,0.32523,OC_SORT_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,T5,2083,0.00430459392479,0.530096356915,0.556409025444,0.361,B3_ego_only
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,T6,2083,0.00524706157069,0.501796829023,0.500720115218,0.3334,B5_ego_object
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,T0,1602,0.0139995367634,0.159297072368,0.203495630462,0.0022,stale
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,T1,1602,0.00881530526205,0.302186655486,0.306491885144,0.06415,constant_image_velocity
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,T2,1602,0.0148039145898,0.138768283723,0.174157303371,0.7604,SORT_Kalman
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,T3,1602,0.015022003652,0.154221754604,0.215980024969,0.251158897243,ByteTrack_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,T4,1602,0.00870252483549,0.310800432569,0.302122347066,0.330240340909,OC_SORT_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,T5,1602,0.00418869339725,0.522885989351,0.539325842697,0.35805,B3_ego_only
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,T6,1602,0.00533789727202,0.478592082628,0.475655430712,0.3284,B5_ego_object
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,T0,2049,0.0161829845023,0.157884901018,0.221571498292,0.0021,stale
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,T1,2049,0.00962351286134,0.256487518116,0.276720351391,0.064,constant_image_velocity
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,T2,2049,0.0168098675905,0.146282543104,0.215714982918,0.7647,SORT_Kalman
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,T3,2049,0.0159642498573,0.145793472169,0.234748657882,0.247811111111,ByteTrack_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,T4,2049,0.00984939839676,0.258256558939,0.274280136652,0.325425,OC_SORT_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,T5,2049,0.00457068409502,0.520910514883,0.532454856027,0.3556,B3_ego_only
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,T6,2049,0.00609444259624,0.459756927461,0.445095168375,0.3347,B5_ego_object
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,T0,1563,0.0191311947829,0.0567843012916,0.11836212412,0.0021,stale
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,T1,1563,0.0111510974359,0.207849707291,0.245041586692,0.0631,constant_image_velocity
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,T2,1563,0.0197368997009,0.0469252644148,0.1113243762,0.7559,SORT_Kalman
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,T3,1563,0.019191382239,0.0600483327097,0.157389635317,0.251845454545,ByteTrack_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,T4,1563,0.0109469513955,0.219172118315,0.240563019834,0.32824375,OC_SORT_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,T5,1563,0.00443011120953,0.517087152189,0.52207293666,0.3512,B3_ego_only
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,T6,1563,0.00632371531066,0.4360275049,0.418426103647,0.3316,B5_ego_object
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,all_yaw,T0,2013,0.0202278470686,0.0852495928624,0.190760059613,0.0021,stale
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,all_yaw,T1,2013,0.0120665522462,0.175874715633,0.229508196721,0.065,constant_image_velocity
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,all_yaw,T2,2013,0.0204602402179,0.0836927566588,0.187282662692,0.7579,SORT_Kalman
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,all_yaw,T3,2013,0.0195391243009,0.0831981433888,0.18827620467,0.247116666667,ByteTrack_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,all_yaw,T4,2013,0.0123760631945,0.174154048916,0.230998509687,0.3251,OC_SORT_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,all_yaw,T5,2013,0.00478675474708,0.510868929404,0.514157973174,0.3541,B3_ego_only
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,all_yaw,T6,2013,0.00693804998901,0.428128750923,0.398410332837,0.3373,B5_ego_object
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,high_yaw,T0,1542,0.0237832236764,0,0.0927367055772,0.0021,stale
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,high_yaw,T1,1542,0.0142432324287,0.115703874259,0.195201037613,0.0638,constant_image_velocity
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,high_yaw,T2,1542,0.0244766269842,0,0.0856031128405,0.7445,SORT_Kalman
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,high_yaw,T3,1542,0.0235589734302,7.79299829021e-05,0.111543450065,0.250056265664,ByteTrack_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,high_yaw,T4,1542,0.0139408427132,0.124453851932,0.195849546044,0.32654225,OC_SORT_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,high_yaw,T5,1542,0.0046403897713,0.503503555144,0.505836575875,0.3505,B3_ego_only
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,400,high_yaw,T6,1542,0.00733663981746,0.400648256343,0.37224383917,0.3319,B5_ego_object
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,T0,1981,0.0244233961577,0.0422056855214,0.175164058556,0.0022,stale
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,T1,1981,0.0149948779319,0.104869097101,0.187279151943,0.065,constant_image_velocity
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,T2,1981,0.0245699105326,0.0422610249812,0.176173649672,0.7481,SORT_Kalman
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,T3,1981,0.0233209036351,0.0308893425848,0.159010600707,0.247311111111,ByteTrack_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,T4,1981,0.0152337345208,0.10565160962,0.187279151943,0.3254,OC_SORT_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,T5,1981,0.0050437320058,0.500058160097,0.500252397779,0.3556,B3_ego_only
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,T6,1981,0.00790475429082,0.385103674462,0.358404846037,0.3308,B5_ego_object
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,T0,1514,0.0289756089633,0,0.0812417437252,0.0021,stale
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,T1,1514,0.0174412782784,0.0623726912811,0.160501981506,0.064,constant_image_velocity
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,T2,1514,0.0294640417622,0,0.0819022457067,0.74605,SORT_Kalman
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,T3,1514,0.0277227740939,0,0.0832232496697,0.249771135266,ByteTrack_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,T4,1514,0.0172941578788,0.0686455182638,0.159841479524,0.327249888889,OC_SORT_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,T5,1514,0.00487915150603,0.493081652665,0.489431968296,0.3539,B3_ego_only
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,T6,1514,0.00846033009663,0.357309291648,0.338837516513,0.3287,B5_ego_object
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,all_yaw,T0,1128,0.013604064273,0.21492913805,0.283687943262,0.0022,stale
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,all_yaw,T1,1128,0.0109566879531,0.360061822509,0.383865248227,0.0646,constant_image_velocity
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,all_yaw,T2,1128,0.015114359016,0.168980664787,0.241134751773,0.7724,SORT_Kalman
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,all_yaw,T3,1128,0.0141003738844,0.189568196083,0.270390070922,0.256724064171,ByteTrack_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,all_yaw,T4,1128,0.0104471855126,0.378025223194,0.395390070922,0.288872115385,OC_SORT_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,all_yaw,T5,1128,0.00879424980892,0.515751968782,0.518617021277,0.3622,B3_ego_only
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,all_yaw,T6,1128,0.00905929661616,0.471789710653,0.477836879433,0.3396,B5_ego_object
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,T0,745,0.0153987613577,0.165432785276,0.194630872483,0.0022,stale
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,T1,745,0.0119084920482,0.280655326578,0.370469798658,0.0633,constant_image_velocity
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,T2,745,0.0174052754638,0.119597946499,0.13288590604,0.7556,SORT_Kalman
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,T3,745,0.0156445876235,0.1416290297,0.208053691275,0.259,ByteTrack_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,T4,745,0.0113547014144,0.374599138988,0.386577181208,0.299553846154,OC_SORT_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,T5,745,0.00757036586196,0.524046075853,0.53288590604,0.358,B3_ego_only
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,T6,745,0.00854839114332,0.482565149063,0.477852348993,0.3392,B5_ego_object
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,T0,1108,0.0177831019845,0.126350454695,0.207581227437,0.0022,stale
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,T1,1108,0.0124152442704,0.240239703517,0.279783393502,0.06495,constant_image_velocity
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,T2,1108,0.0194590396887,0.111082249206,0.194945848375,0.7577,SORT_Kalman
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,T3,1108,0.0178941398468,0.122807294786,0.192238267148,0.254197619048,ByteTrack_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,T4,1108,0.0120929127967,0.2638159114,0.291516245487,0.288459615385,OC_SORT_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,T5,1108,0.00903325026463,0.5107351223,0.51083032491,0.3545,B3_ego_only
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,T6,1108,0.00984258845244,0.42671727461,0.435920577617,0.33565,B5_ego_object
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,T0,733,0.0207377634995,0.025888840926,0.0900409276944,0.0022,stale
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,T1,733,0.0136752690488,0.217182231145,0.260572987722,0.0641,constant_image_velocity
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,T2,733,0.0235408321941,0,0.0791268758527,0.7595,SORT_Kalman
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,T3,733,0.020594970279,0.0303927162097,0.12278308322,0.257361538462,ByteTrack_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,T4,733,0.0130435816435,0.235018058878,0.275579809004,0.303008333333,OC_SORT_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,T5,733,0.00751322001996,0.516312798109,0.519781718963,0.355,B3_ego_only
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,T6,733,0.00949590993355,0.424653392713,0.427012278308,0.3312,B5_ego_object
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,T0,1087,0.0235689521259,0.0416766934951,0.173873045078,0.0022,stale
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,T1,1087,0.0147981885019,0.167362483907,0.200551977921,0.065,constant_image_velocity
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,T2,1087,0.0250144559914,0.016427495686,0.163753449862,0.7509,SORT_Kalman
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,T3,1087,0.0220011903265,0.0543105891036,0.147194112236,0.252822222222,ByteTrack_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,T4,1087,0.014515382716,0.180700039626,0.214351425943,0.286175,OC_SORT_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,T5,1087,0.00950448582971,0.50570854662,0.506899724011,0.343,B3_ego_only
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,T6,1087,0.0101513863266,0.373765788928,0.389144434223,0.3328,B5_ego_object
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,T0,696,0.0299585906552,0,0.0603448275862,0.0021,stale
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,T1,696,0.0169419635567,0.134405849499,0.173850574713,0.06435,constant_image_velocity
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,T2,696,0.031347279187,0,0.0531609195402,0.7534,SORT_Kalman
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,T3,696,0.0279009359203,0,0.0747126436782,0.257441596639,ByteTrack_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,T4,696,0.0163032075294,0.160317618219,0.193965517241,0.30166780303,OC_SORT_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,T5,696,0.00766989555587,0.521247282607,0.522988505747,0.344,B3_ego_only
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,T6,696,0.0102130852241,0.349265186599,0.369252873563,0.3326,B5_ego_object
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,all_yaw,T0,1066,0.0303028919845,0,0.143527204503,0.0021,stale
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,all_yaw,T1,1066,0.018278274425,0.0979927307113,0.151031894934,0.0638,constant_image_velocity
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,all_yaw,T2,1066,0.031295841394,0,0.138836772983,0.74265,SORT_Kalman
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,all_yaw,T3,1066,0.0257765610214,0.0054957424514,0.109756097561,0.252892929293,ByteTrack_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,all_yaw,T4,1066,0.0175985236454,0.122299432588,0.160412757974,0.286325,OC_SORT_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,all_yaw,T5,1066,0.00981079562679,0.499254066136,0.498123827392,0.3451,B3_ego_only
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,all_yaw,T6,1066,0.0104324152622,0.328055921551,0.350844277674,0.3286,B5_ego_object
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,high_yaw,T0,676,0.0384729999784,0,0.0355029585799,0.0021,stale
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,high_yaw,T1,676,0.0197185178204,0.0657486429779,0.128698224852,0.0628,constant_image_velocity
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,high_yaw,T2,676,0.0400176165278,0,0.0340236686391,0.7355,SORT_Kalman
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,high_yaw,T3,676,0.0340576649022,0,0.0399408284024,0.256886363636,ByteTrack_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,high_yaw,T4,676,0.0190958713306,0.0828127004278,0.14349112426,0.300177272727,OC_SORT_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,high_yaw,T5,676,0.00810756247643,0.520752335596,0.51775147929,0.33215,B3_ego_only
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,400,high_yaw,T6,676,0.0102825889689,0.305925897929,0.329881656805,0.3276,B5_ego_object
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,500,all_yaw,T0,1046,0.0373920309072,0,0.11759082218,0.0022,stale
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,500,all_yaw,T1,1046,0.021714536567,0.0471423084788,0.121414913958,0.0656,constant_image_velocity
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,500,all_yaw,T2,1046,0.0381175073489,0,0.116634799235,0.75255,SORT_Kalman
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,500,all_yaw,T3,1046,0.0307113920117,0,0.0822179732314,0.252722222222,ByteTrack_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,500,all_yaw,T4,1046,0.0207414505461,0.0661736541552,0.130019120459,0.284019230769,OC_SORT_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,500,all_yaw,T5,1046,0.0100335617252,0.48969076069,0.494263862333,0.34495,B3_ego_only
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,500,all_yaw,T6,1046,0.0110605614748,0.277794714514,0.317399617591,0.32555,B5_ego_object
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,500,high_yaw,T0,659,0.0461412753412,0,0.0212443095599,0.0022,stale
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,500,high_yaw,T1,659,0.0243053386864,0,0.0910470409712,0.0646,constant_image_velocity
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,500,high_yaw,T2,659,0.046831620728,0,0.0212443095599,0.7538,SORT_Kalman
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,500,high_yaw,T3,659,0.0409587586026,0,0.0212443095599,0.256836363636,ByteTrack_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,500,high_yaw,T4,659,0.0229826442776,0.0154195739837,0.101669195751,0.302208333333,OC_SORT_prediction
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,500,high_yaw,T5,659,0.00884198273076,0.520240756428,0.514415781487,0.3479,B3_ego_only
rtdetr_l,15ec0778-826e-3ed7-9775-54fbf66997f4,500,high_yaw,T6,659,0.0110717635263,0.251764488367,0.295902883156,0.328,B5_ego_object
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,100,all_yaw,T0,1390,0.00589779301222,0.386023918185,0.396402877698,0.0023,stale
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,100,all_yaw,T1,1390,0.00676957694593,0.300055772774,0.361151079137,0.0637,constant_image_velocity
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,100,all_yaw,T2,1390,0.00631577577113,0.371503677909,0.389208633094,0.7645,SORT_Kalman
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,100,all_yaw,T3,1390,0.00629105628055,0.368274085466,0.373381294964,0.242583333333,ByteTrack_prediction
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,100,all_yaw,T4,1390,0.00600840937592,0.336164528382,0.372661870504,0.267971111111,OC_SORT_prediction
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,100,all_yaw,T5,1390,0.00648188065723,0.390420745913,0.398561151079,0.357,B3_ego_only
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,100,all_yaw,T6,1390,0.00586673271783,0.369753177509,0.380575539568,0.33785,B5_ego_object
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,200,all_yaw,T0,1385,0.0066402998943,0.361641776383,0.378339350181,0.0022,stale
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,200,all_yaw,T1,1385,0.00804744149093,0.215760483254,0.302527075812,0.0654,constant_image_velocity
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,200,all_yaw,T2,1385,0.00691806541361,0.347306474323,0.369675090253,0.7586,SORT_Kalman
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,200,all_yaw,T3,1385,0.00687232267657,0.34660970748,0.348736462094,0.242633333333,ByteTrack_prediction
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,200,all_yaw,T4,1385,0.00725198111476,0.25038091517,0.316967509025,0.267353333333,OC_SORT_prediction
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,200,all_yaw,T5,1385,0.00704251990342,0.379780106338,0.395667870036,0.3557,B3_ego_only
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,200,all_yaw,T6,1385,0.00661377826387,0.330610425913,0.358122743682,0.3345,B5_ego_object
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,300,all_yaw,T0,1380,0.00715367293366,0.33149564228,0.360869565217,0.0022,stale
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,300,all_yaw,T1,1380,0.0102700971985,0.136616071873,0.26231884058,0.06535,constant_image_velocity
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,300,all_yaw,T2,1380,0.00730296593175,0.325597820921,0.342028985507,0.7592,SORT_Kalman
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,300,all_yaw,T3,1380,0.00728985262335,0.319535861693,0.315217391304,0.241466666667,ByteTrack_prediction
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,300,all_yaw,T4,1380,0.00919890354383,0.179939252294,0.277536231884,0.268271111111,OC_SORT_prediction
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,300,all_yaw,T5,1380,0.00765686161849,0.374194844238,0.391304347826,0.35945,B3_ego_only
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,300,all_yaw,T6,1380,0.00733045261263,0.29293513756,0.326811594203,0.33625,B5_ego_object
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,400,all_yaw,T0,1372,0.00784158668855,0.310243413634,0.336005830904,0.0022,stale
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,400,all_yaw,T1,1372,0.0126762717409,0.0898714419432,0.225947521866,0.06465,constant_image_velocity
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,400,all_yaw,T2,1372,0.00823484804746,0.302603096149,0.330174927114,0.76475,SORT_Kalman
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,400,all_yaw,T3,1372,0.00792586306304,0.286515144582,0.287172011662,0.241766666667,ByteTrack_prediction
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,400,all_yaw,T4,1372,0.0107330525437,0.12544585219,0.23833819242,0.268581944444,OC_SORT_prediction
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,400,all_yaw,T5,1372,0.00807792105354,0.368970460025,0.381924198251,0.3544,B3_ego_only
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,400,all_yaw,T6,1372,0.00823968663374,0.263181656711,0.298104956268,0.3343,B5_ego_object
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,500,all_yaw,T0,1364,0.00864345757136,0.29651790349,0.311583577713,0.0022,stale
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,500,all_yaw,T1,1364,0.0146907249024,0.0524383329812,0.201612903226,0.06575,constant_image_velocity
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,500,all_yaw,T2,1364,0.00902954945174,0.278105184844,0.300586510264,0.7489,SORT_Kalman
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,500,all_yaw,T3,1364,0.0086224722092,0.25684913441,0.270527859238,0.2425,ByteTrack_prediction
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,500,all_yaw,T4,1364,0.0125791173449,0.0880914808328,0.213343108504,0.270388888889,OC_SORT_prediction
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,500,all_yaw,T5,1364,0.0084822207456,0.359026277213,0.370967741935,0.35265,B3_ego_only
rtdetr_l,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,500,all_yaw,T6,1364,0.00910796021053,0.227489065866,0.273460410557,0.3253,B5_ego_object
rtdetr_l,19350c96-623d-4d77-af96-f8c23f00c358,100,all_yaw,T0,1595,0.00795163262704,0.389567659407,0.356739811912,0.0023,stale
rtdetr_l,19350c96-623d-4d77-af96-f8c23f00c358,100,all_yaw,T1,1595,0.00760416529505,0.367828310602,0.344827586207,0.0644,constant_image_velocity
rtdetr_l,19350c96-623d-4d77-af96-f8c23f00c358,100,all_yaw,T2,1595,0.00952570586848,0.353444598649,0.324764890282,0.7916,SORT_Kalman
rtdetr_l,19350c96-623d-4d77-af96-f8c23f00c358,100,all_yaw,T3,1595,0.00889459394597,0.377515108505,0.324764890282,0.268635294118,ByteTrack_prediction
rtdetr_l,19350c96-623d-4d77-af96-f8c23f00c358,100,all_yaw,T4,1595,0.00699880398448,0.387505549078,0.358620689655,0.3280375,OC_SORT_prediction
rtdetr_l,19350c96-623d-4d77-af96-f8c23f00c358,100,all_yaw,T5,1595,0.00643824858006,0.405723361027,0.369278996865,0.3637,B3_ego_only
