detector,log_id,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,T4,500,all_yaw,overall,all,full_frame,3912,2023,152,0.0499864331223,0.141556580234,0.0300122842089,0.352941176471,0.182515337423,8.61184210526,,1,0.923076923077
yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,T5,500,all_yaw,overall,all,persistent_object,3815,2023,152,0.0702272348704,0.173311734993,0.0417828533916,0.438457736036,0.23250327654,7.47368421053,0.23250327654,,0.961538461538
yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,T5,500,all_yaw,overall,all,full_frame,3912,2023,152,0.0689811758744,0.1674981189,0.0408856174333,0.439446366782,0.227249488753,7.46052631579,,0.979381443299,0.961538461538
yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,T6,500,all_yaw,overall,all,persistent_object,3815,2023,152,0.0637597889409,0.174898372311,0.0346888682909,0.397429560059,0.210747051114,8.01973684211,0.210747051114,,0.884615384615
yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,T6,500,all_yaw,overall,all,full_frame,3912,2023,152,0.062368785489,0.169240492548,0.0326702790428,0.397923875433,0.205777096115,8.01315789474,,0.989690721649,0.884615384615
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,100,all_yaw,overall,all,persistent_object,2213,1505,155,0.0583805105482,0.152886737171,0.0182936979828,0.352823920266,0.239945774966,6.28387096774,0.239945774966,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,100,all_yaw,overall,all,full_frame,2256,1505,155,0.0571004442138,0.15172743023,0.0182710963878,0.353488372093,0.235815602837,6.27741935484,,0.976744186047,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,100,all_yaw,overall,all,persistent_object,2213,1505,155,0.0770146134008,0.184670955433,0.0450516146054,0.382724252492,0.260280162675,5.9935483871,0.260280162675,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,100,all_yaw,overall,all,full_frame,2256,1505,155,0.0757966470511,0.17937754852,0.0447647000037,0.382724252492,0.255319148936,5.9935483871,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,100,all_yaw,overall,all,persistent_object,2213,1505,155,0.0542685869768,0.148123641237,0.0172864757355,0.340199335548,0.2313601446,6.4064516129,0.2313601446,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,100,all_yaw,overall,all,full_frame,2256,1505,155,0.0530116953384,0.143766463789,0.0172721665562,0.340863787375,0.227393617021,6.4,,0.976744186047,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,100,all_yaw,overall,all,persistent_object,2213,1505,155,0.0556638907056,0.158406853654,0.015875180669,0.353488372093,0.240397650249,6.27741935484,0.240397650249,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,100,all_yaw,overall,all,full_frame,2256,1505,155,0.0549152888134,0.153666149999,0.015875180669,0.35415282392,0.236258865248,6.27096774194,,0.976744186047,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,100,all_yaw,overall,all,persistent_object,2213,1505,155,0.0757556149567,0.179170765589,0.0446240079571,0.378737541528,0.257568910981,6.03225806452,0.257568910981,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,100,all_yaw,overall,all,full_frame,2256,1505,155,0.0748279282981,0.177673406395,0.0438420896244,0.378737541528,0.252659574468,6.03225806452,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,100,all_yaw,overall,all,persistent_object,2213,1505,155,0.080209968104,0.188179842857,0.0414381392161,0.404651162791,0.275192046995,5.78064516129,0.275192046995,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,100,all_yaw,overall,all,full_frame,2256,1505,155,0.0788756104582,0.182844342431,0.0413610597712,0.404651162791,0.269946808511,5.78064516129,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,100,all_yaw,overall,all,persistent_object,2213,1505,155,0.0756916529811,0.184332920304,0.0357573479347,0.396677740864,0.269769543606,5.85806451613,0.269769543606,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,100,all_yaw,overall,all,full_frame,2256,1505,155,0.0742130857941,0.182734127803,0.0356668781987,0.396677740864,0.264627659574,5.85806451613,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,100,high_yaw,overall,all,persistent_object,977,656,75,0.0420325997752,0.117078881235,0.0122720722302,0.314024390244,0.210849539406,6,0.210849539406,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,100,high_yaw,overall,all,full_frame,1010,656,75,0.0408144268714,0.112684007928,0.0122403096555,0.315548780488,0.20495049505,5.98666666667,,0.969696969697,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,100,high_yaw,overall,all,persistent_object,977,656,75,0.0835234544959,0.182946818321,0.0657806810982,0.393292682927,0.264073694985,5.30666666667,0.264073694985,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,100,high_yaw,overall,all,full_frame,1010,656,75,0.0804122799065,0.176490698737,0.0624240406277,0.393292682927,0.255445544554,5.30666666667,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,100,high_yaw,overall,all,persistent_object,977,656,75,0.0368931172045,0.102041927641,0.00908926415613,0.292682926829,0.196519959058,6.18666666667,0.196519959058,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,100,high_yaw,overall,all,full_frame,1010,656,75,0.0355297264088,0.100833360579,0.00822601057098,0.294207317073,0.191089108911,6.17333333333,,0.969696969697,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,100,high_yaw,overall,all,persistent_object,977,656,75,0.0371208521239,0.120957759893,0.00738453440558,0.314024390244,0.210849539406,6,0.210849539406,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,100,high_yaw,overall,all,full_frame,1010,656,75,0.0360773225943,0.116721956658,0.00708883264599,0.315548780488,0.20495049505,5.98666666667,,0.969696969697,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,100,high_yaw,overall,all,persistent_object,977,656,75,0.0799544804871,0.175201766421,0.0624711222494,0.375,0.251791197544,5.46666666667,0.251791197544,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,100,high_yaw,overall,all,full_frame,1010,656,75,0.0773700442224,0.168720798908,0.0612684139788,0.375,0.243564356436,5.46666666667,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,100,high_yaw,overall,all,persistent_object,977,656,75,0.0886735821791,0.18999120749,0.0690429134136,0.42987804878,0.288638689867,4.98666666667,0.288638689867,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,100,high_yaw,overall,all,full_frame,1010,656,75,0.0860172745783,0.183622297917,0.0684884011266,0.42987804878,0.279207920792,4.98666666667,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,100,high_yaw,overall,all,persistent_object,977,656,75,0.0805376427644,0.191313958098,0.0504750226789,0.417682926829,0.28045035824,5.09333333333,0.28045035824,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,100,high_yaw,overall,all,full_frame,1010,656,75,0.0780203814994,0.185118723409,0.0500288204484,0.417682926829,0.271287128713,5.09333333333,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,200,all_yaw,overall,all,persistent_object,2170,1493,154,0.046061037207,0.134712296529,0.0109182137052,0.319490957803,0.219815668203,6.5974025974,0.219815668203,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,200,all_yaw,overall,all,full_frame,2255,1493,154,0.045362093495,0.133726048124,0.0108871726794,0.320830542532,0.212416851441,6.58441558442,,0.976470588235,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,200,all_yaw,overall,all,persistent_object,2170,1493,154,0.0654071597554,0.168752392456,0.0291815532109,0.350971198928,0.241474654378,6.29220779221,0.241474654378,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,200,all_yaw,overall,all,full_frame,2255,1493,154,0.0629700984145,0.162088261278,0.0287302840014,0.350971198928,0.232372505543,6.29220779221,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,200,all_yaw,overall,all,persistent_object,2170,1493,154,0.0439785300011,0.132355434191,0.0108181067212,0.313462826524,0.215668202765,6.65584415584,0.215668202765,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,200,all_yaw,overall,all,full_frame,2255,1493,154,0.0429611197498,0.128316863919,0.0107800488384,0.315472203617,0.208869179601,6.63636363636,,0.964705882353,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,200,all_yaw,overall,all,persistent_object,2170,1493,154,0.0440682315895,0.131903697032,0.00865734520483,0.312793034159,0.215207373272,6.66233766234,0.215207373272,,0.962962962963
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,200,all_yaw,overall,all,full_frame,2255,1493,154,0.0430946853061,0.127957946515,0.00859976977066,0.314802411253,0.208425720621,6.64285714286,,0.964705882353,0.962962962963
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,200,all_yaw,overall,all,persistent_object,2170,1493,154,0.0651482375418,0.167618497364,0.0291815532109,0.348961821835,0.240092165899,6.31168831169,0.240092165899,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,200,all_yaw,overall,all,full_frame,2255,1493,154,0.0626535817353,0.161292903977,0.0287302840014,0.348961821835,0.231042128603,6.31168831169,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,200,all_yaw,overall,all,persistent_object,2170,1493,154,0.0759764597625,0.183906893852,0.0385572716321,0.39718687207,0.273271889401,5.84415584416,0.273271889401,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,200,all_yaw,overall,all,full_frame,2255,1493,154,0.0734807088267,0.177337034046,0.035796798119,0.39718687207,0.262971175166,5.84415584416,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,200,all_yaw,overall,all,persistent_object,2170,1493,154,0.0669517204844,0.17494572467,0.0155350176723,0.377762893503,0.259907834101,6.03246753247,0.259907834101,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,200,all_yaw,overall,all,full_frame,2255,1493,154,0.0651821038118,0.172138151214,0.015475148471,0.377762893503,0.250110864745,6.03246753247,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,200,high_yaw,overall,all,persistent_object,940,636,74,0.026433978495,0.0802303985383,0.00583292805648,0.243710691824,0.164893617021,6.5,0.164893617021,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,200,high_yaw,overall,all,full_frame,1006,636,74,0.0252272849273,0.0768666237065,0.00507743082001,0.246855345912,0.15606361829,6.47297297297,,0.969696969697,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,200,high_yaw,overall,all,persistent_object,940,636,74,0.0627393644642,0.154660372889,0.0312270378542,0.342767295597,0.231914893617,5.64864864865,0.231914893617,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,200,high_yaw,overall,all,full_frame,1006,636,74,0.0587304657678,0.143308393568,0.0303653888036,0.342767295597,0.216699801193,5.64864864865,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,200,high_yaw,overall,all,persistent_object,940,636,74,0.0245920838294,0.0758880730211,0.004787291916,0.237421383648,0.160638297872,6.55405405405,0.160638297872,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,200,high_yaw,overall,all,full_frame,1006,636,74,0.0240614871977,0.0736168347587,0.004787291916,0.24213836478,0.153081510934,6.51351351351,,0.954545454545,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,200,high_yaw,overall,all,persistent_object,940,636,74,0.0220230344557,0.0782832073139,0.00168337368624,0.24213836478,0.163829787234,6.51351351351,0.163829787234,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,200,high_yaw,overall,all,full_frame,1006,636,74,0.0214469564156,0.0764160641229,0.001305625068,0.246855345912,0.15606361829,6.47297297297,,0.954545454545,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,200,high_yaw,overall,all,persistent_object,940,636,74,0.0610417791224,0.148166335612,0.0312270378542,0.330188679245,0.223404255319,5.75675675676,0.223404255319,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,200,high_yaw,overall,all,full_frame,1006,636,74,0.0574993231808,0.136961322224,0.0303653888036,0.330188679245,0.208747514911,5.75675675676,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,200,high_yaw,overall,all,persistent_object,940,636,74,0.083485800443,0.183295638996,0.0617237052075,0.419811320755,0.284042553191,4.98648648649,0.284042553191,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,200,high_yaw,overall,all,full_frame,1006,636,74,0.0783882426709,0.170717494109,0.0572505277081,0.419811320755,0.265407554672,4.98648648649,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,200,high_yaw,overall,all,persistent_object,940,636,74,0.0672402748174,0.170236625079,0.026965017963,0.385220125786,0.260638297872,5.28378378378,0.260638297872,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,200,high_yaw,overall,all,full_frame,1006,636,74,0.0628387732721,0.15800364583,0.0253530694684,0.385220125786,0.243538767396,5.28378378378,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,300,all_yaw,overall,all,persistent_object,2127,1481,153,0.0363177208184,0.12094553165,0.0072102157533,0.298446995273,0.20780441937,6.7908496732,0.20780441937,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,300,all_yaw,overall,all,full_frame,2254,1481,153,0.0342331553052,0.114954122535,0.00604731131796,0.298446995273,0.196095829636,6.7908496732,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,300,all_yaw,overall,all,persistent_object,2127,1481,153,0.053883457548,0.145275603502,0.0165046912471,0.30452397029,0.212035731077,6.73202614379,0.212035731077,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,300,all_yaw,overall,all,full_frame,2254,1481,153,0.0515922409772,0.13805783122,0.0161534420307,0.30452397029,0.200088731145,6.73202614379,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,300,all_yaw,overall,all,persistent_object,2127,1481,153,0.0342959438375,0.12021863342,0.00575212032946,0.295746117488,0.205923836389,6.81699346405,0.205923836389,,0.97619047619
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,300,all_yaw,overall,all,full_frame,2254,1481,153,0.032712637528,0.114304967034,0.00575212032946,0.295746117488,0.194321206744,6.81699346405,,1,0.97619047619
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,300,all_yaw,overall,all,persistent_object,2127,1481,153,0.0369396403599,0.114875340593,0.00559452179773,0.276839972991,0.192759755524,7,0.192759755524,,0.97619047619
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,300,all_yaw,overall,all,full_frame,2254,1481,153,0.0351805126919,0.109260292813,0.00555199089983,0.276839972991,0.181898846495,7,,1,0.97619047619
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,300,all_yaw,overall,all,persistent_object,2127,1481,153,0.0541368837613,0.145231973583,0.0165046912471,0.307900067522,0.214386459803,6.69934640523,0.214386459803,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,300,all_yaw,overall,all,full_frame,2254,1481,153,0.0515503168768,0.13812435602,0.0161534420307,0.307900067522,0.20230700976,6.69934640523,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,overall,all,persistent_object,2127,1481,153,0.0715414343407,0.173915203781,0.030810524407,0.387575962188,0.269863657734,5.92810457516,0.269863657734,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,overall,all,full_frame,2254,1481,153,0.0678522703446,0.166488108511,0.0286507334246,0.387575962188,0.254658385093,5.92810457516,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,class,vehicle,persistent_object,1384,1014,150,0.105967666306,0.256778523407,0.0438939856371,0.523668639053,0.383670520231,3.22,0.383670520231,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,class,vehicle,full_frame,1454,1014,150,0.100574061261,0.243993978379,0.0417646793516,0.523668639053,0.365199449794,3.22,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,class,pedestrian_cyclist,persistent_object,208,82,100,0.0277455625157,0.124005104527,0.003100310031,0.524390243902,0.206730769231,0.39,0.206730769231,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,class,pedestrian_cyclist,full_frame,244,82,103,0.0244816597334,0.107040818812,0.003100310031,0.524390243902,0.176229508197,0.378640776699,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,distance,0_20m,persistent_object,346,249,125,0.17351899343,0.472464696952,0.0273205098288,0.74297188755,0.534682080925,0.512,0.534682080925,,0
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,distance,0_20m,full_frame,356,249,127,0.167852028251,0.455740493271,0.0273205098288,0.74297188755,0.519662921348,0.503937007874,,1,0
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,distance,20_40m,persistent_object,378,207,153,0.162417096486,0.328979282834,0.12383062721,0.657004830918,0.359788359788,0.464052287582,0.359788359788,,0
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,distance,20_40m,full_frame,404,207,153,0.15064822524,0.310112697756,0.115383353911,0.657004830918,0.336633663366,0.464052287582,,1,0
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,distance,40m_plus,persistent_object,1403,590,138,0.0421305792218,0.103690680794,0.0187173061613,0.425423728814,0.178902352103,2.45652173913,0.178902352103,,0
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,distance,40m_plus,full_frame,1494,590,141,0.0399528994944,0.0978211253899,0.0176685053784,0.425423728814,0.168005354752,2.40425531915,,1,0
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,overall,all,persistent_object,2127,1481,153,0.0578999466027,0.165498560699,0.00771921243183,0.353814989872,0.246356370475,6.25490196078,0.246356370475,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,overall,all,full_frame,2254,1481,153,0.0549853308358,0.15775054816,0.00654285717254,0.353814989872,0.232475598935,6.25490196078,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,class,vehicle,persistent_object,1384,1014,150,0.0865495446419,0.244179780948,0.0109042263824,0.491124260355,0.359826589595,3.44,0.359826589595,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,class,vehicle,full_frame,1454,1014,150,0.0822178392423,0.235956063453,0.0108974875143,0.491124260355,0.34250343879,3.44,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,class,pedestrian_cyclist,persistent_object,208,82,100,0.0150916687427,0.0619436943694,0.002200220022,0.317073170732,0.125,0.56,0.125,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,class,pedestrian_cyclist,full_frame,244,82,103,0.0131540296887,0.0532338948181,0.002200220022,0.317073170732,0.106557377049,0.543689320388,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,distance,0_20m,persistent_object,346,249,125,0.168642721663,0.519578663482,0.00819890640911,0.755020080321,0.543352601156,0.488,0.543352601156,,0
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,distance,0_20m,full_frame,356,249,127,0.164256602433,0.501603125773,0.00725381189966,0.755020080321,0.52808988764,0.48031496063,,1,0
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,distance,20_40m,persistent_object,378,207,153,0.124598076066,0.296723294753,0.0341867318612,0.589371980676,0.322751322751,0.555555555556,0.322751322751,,0
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,distance,20_40m,full_frame,404,207,153,0.116777496118,0.278218479258,0.0341803206869,0.589371980676,0.30198019802,0.555555555556,,1,0
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,distance,40m_plus,persistent_object,1403,590,138,0.0274517514695,0.0810242745547,0.00790601719171,0.361016949153,0.151817533856,2.73188405797,0.151817533856,,0
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,distance,40m_plus,full_frame,1494,590,141,0.0259946466535,0.0758945423416,0.00692110194626,0.361016949153,0.142570281124,2.67375886525,,1,0
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,300,high_yaw,overall,all,persistent_object,926,636,74,0.0195228471601,0.0646409929361,0.00206017702019,0.215408805031,0.147948164147,6.74324324324,0.147948164147,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,300,high_yaw,overall,all,full_frame,1025,636,74,0.017562884607,0.0596011340509,0.00139778683751,0.215408805031,0.133658536585,6.74324324324,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,300,high_yaw,overall,all,persistent_object,926,636,74,0.0445733414361,0.115485831136,0.0174383803008,0.267295597484,0.183585313175,6.2972972973,0.183585313175,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,300,high_yaw,overall,all,full_frame,1025,636,74,0.0402678074178,0.104425244308,0.0159838339912,0.267295597484,0.165853658537,6.2972972973,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,300,high_yaw,overall,all,persistent_object,926,636,74,0.0186954288278,0.0624434970216,0.00115632001156,0.213836477987,0.14686825054,6.75675675676,0.14686825054,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,300,high_yaw,overall,all,full_frame,1025,636,74,0.0171971320349,0.0576918795447,0.00115632001156,0.213836477987,0.132682926829,6.75675675676,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,300,high_yaw,overall,all,persistent_object,926,636,74,0.0136354685542,0.050004796439,0.000823374262892,0.180817610063,0.124190064795,7.04054054054,0.124190064795,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,300,high_yaw,overall,all,full_frame,1025,636,74,0.0124533706217,0.0456662436628,0.000430477830392,0.180817610063,0.112195121951,7.04054054054,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,300,high_yaw,overall,all,persistent_object,926,636,74,0.0445433899999,0.115322370684,0.0174383803008,0.267295597484,0.183585313175,6.2972972973,0.183585313175,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,300,high_yaw,overall,all,full_frame,1025,636,74,0.0402654731714,0.104401901843,0.0159838339912,0.267295597484,0.165853658537,6.2972972973,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,high_yaw,overall,all,persistent_object,926,636,74,0.0776692112233,0.180089358402,0.0528369642302,0.413522012579,0.284017278618,5.04054054054,0.284017278618,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,high_yaw,overall,all,full_frame,1025,636,74,0.0700092882578,0.162168154025,0.0482803528204,0.413522012579,0.256585365854,5.04054054054,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,high_yaw,overall,all,persistent_object,926,636,74,0.0566134779524,0.157241083545,0.0161119824484,0.350628930818,0.240820734341,5.58108108108,0.240820734341,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,high_yaw,overall,all,full_frame,1025,636,74,0.0510932125711,0.140196611161,0.0143689097974,0.350628930818,0.21756097561,5.58108108108,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,400,all_yaw,overall,all,persistent_object,2084,1468,152,0.0285843041137,0.11247315433,0.0029490818524,0.284741144414,0.200575815739,6.90789473684,0.200575815739,,0.945454545455
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,400,all_yaw,overall,all,full_frame,2251,1468,152,0.0261481991362,0.103197825733,0.00221610608714,0.285422343324,0.186139493558,6.90131578947,,0.994011976048,0.945454545455
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,400,all_yaw,overall,all,persistent_object,2084,1468,152,0.0413307564438,0.121583543632,0.00837284149898,0.269073569482,0.189539347409,7.05921052632,0.189539347409,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,400,all_yaw,overall,all,full_frame,2251,1468,152,0.0382926782247,0.114528853987,0.0070733718885,0.269073569482,0.175477565526,7.05921052632,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,400,all_yaw,overall,all,persistent_object,2084,1468,152,0.0268773535888,0.108574383052,0.00209421647218,0.279972752044,0.197216890595,6.95394736842,0.197216890595,,0.945454545455
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,400,all_yaw,overall,all,full_frame,2251,1468,152,0.025241602136,0.10220751678,0.00209421647218,0.280653950954,0.183029764549,6.94736842105,,0.994011976048,0.945454545455
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,400,all_yaw,overall,all,persistent_object,2084,1468,152,0.0301577176304,0.0997558503469,0.00441943844326,0.255449591281,0.179942418426,7.19078947368,0.179942418426,,0.963636363636
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,400,all_yaw,overall,all,full_frame,2251,1468,152,0.0280317871064,0.093584002619,0.00441943844326,0.256130790191,0.167036872501,7.18421052632,,0.994011976048,0.963636363636
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,400,all_yaw,overall,all,persistent_object,2084,1468,152,0.0418498683706,0.124494302414,0.00837284149898,0.273841961853,0.192898272553,7.01315789474,0.192898272553,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,400,all_yaw,overall,all,full_frame,2251,1468,152,0.0385511205548,0.114528853987,0.0070733718885,0.273841961853,0.178587294536,7.01315789474,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,400,all_yaw,overall,all,persistent_object,2084,1468,152,0.0609009910559,0.168569551875,0.0125113493163,0.377384196185,0.265834932821,6.01315789474,0.265834932821,,1
