detector,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
yolo11s,T6,300,all_yaw,distance,0_20m,persistent_object,0.1893838443495,0.532118195924,0.0676917880255,0.758462421113,0.600133675251,0.288514851485,0.600133675251,,0.0
yolo11s,T6,300,all_yaw,distance,20_40m,full_frame,0.1267791727055,0.387607073091,0.04199691763525,0.699879227053,0.41892327032349996,0.5567251461989999,,1.0,0.0
yolo11s,T6,300,all_yaw,distance,20_40m,persistent_object,0.12866805933949998,0.394676160276,0.0427041477513,0.699879227053,0.431567695624,0.5567251461989999,0.431567695624,,0.0
yolo11s,T6,300,all_yaw,distance,40m_plus,full_frame,0.02645860093835,0.0911092369417,0.004741015234605,0.47288847888450003,0.130244619261,2.46231219761,,0.9929782201640001,0.0
yolo11s,T6,300,all_yaw,distance,40m_plus,persistent_object,0.027774739861700003,0.09615934335785001,0.00508146029638,0.470162740089,0.1355482717415,2.465580171465,0.1355482717415,,0.0
yolo11s,T6,300,all_yaw,overall,all,full_frame,0.0405623260833,0.1311953656575,0.013060211450349999,0.42139583130150005,0.213381441653,5.633116883115,,0.992050974702,0.993827160494
yolo11s,T6,300,all_yaw,overall,all,persistent_object,0.0416685109797,0.13790492385699998,0.0133859225197,0.42139583130150005,0.22117337573649998,5.633116883115,0.22117337573649998,,0.993827160494
yolo11s,T6,300,high_yaw,overall,all,full_frame,0.0363776040992,0.1242996721435,0.01167880238645,0.3965212255035,0.201952319848,5.22115384615,,1.0,1.0
yolo11s,T6,300,high_yaw,overall,all,persistent_object,0.0382072937925,0.1283299683475,0.01208194998395,0.3946997318785,0.216740502433,5.22596153846,0.216740502433,,1.0
yolo11s,T6,400,all_yaw,overall,all,full_frame,0.031573166449949994,0.1118256530645,0.008651581043035001,0.3865846103925,0.1939945918115,5.891683866525,,0.993494921319,0.9907264957265001
yolo11s,T6,400,all_yaw,overall,all,persistent_object,0.032463033547900005,0.1144600394765,0.00872625668411,0.3848087729905,0.201820562212,5.891683866525,0.201820562212,,0.9907264957265001
yolo11s,T6,400,high_yaw,overall,all,full_frame,0.0275661200562,0.100129194341,0.00780484424689,0.346560846561,0.17747440273,5.67961165049,,1.0,1.0
yolo11s,T6,400,high_yaw,overall,all,persistent_object,0.0288658481515,0.105142284283,0.00796767863058,0.344947735192,0.190643274854,5.68932038835,0.190643274854,,1.0
yolo11s,T6,500,all_yaw,overall,all,full_frame,0.0252615723249,0.0897771376733,0.0055176983564400005,0.34583832783949997,0.17463464826550001,6.334322325425,,0.991060025543,0.990562678063
yolo11s,T6,500,all_yaw,overall,all,persistent_object,0.02632504922285,0.09384098841970001,0.00570180043982,0.34458657976249996,0.1837103680745,6.34739422085,0.1837103680745,,0.990865865866
yolo11s,T6,500,high_yaw,overall,all,full_frame,0.02132050669875,0.08045308298615,0.004984160356245,0.30692905323999997,0.150724637681,5.976144511855001,,1.0,1.0
yolo11s,T6,500,high_yaw,overall,all,persistent_object,0.0233330904159,0.08353232884879999,0.00507913010037,0.3035563719585,0.1636918953055,5.976144511855001,0.1636918953055,,1.0
