role,detector,log_id,association_oracle,depth_oracle,velocity_oracle,ego_motion_transform,sample_comparisons,median_normalized_center_error,record_type,effect,effect_coefficient_normalized_center_error
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,0,0,1,0,44,0.0287128138952,factorial_cell,,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,0,0,1,1,44,0.00925620372384,factorial_cell,,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,0,1,0,0,44,0.0319787157897,factorial_cell,,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,0,1,0,1,44,0.0161701064981,factorial_cell,,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,0,1,1,0,44,0.0289143515786,factorial_cell,,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,0,1,1,1,44,0.00924096790855,factorial_cell,,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,0,0,0,44,0.0409354209174,factorial_cell,,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,0,0,1,44,0.0138271046309,factorial_cell,,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,0,1,0,44,0.0287128138952,factorial_cell,,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,0,1,1,44,0.00925620372384,factorial_cell,,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,1,0,0,44,0.0374923426687,factorial_cell,,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,1,0,1,44,0.0137273043321,factorial_cell,,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,1,1,0,44,0.0289143515786,factorial_cell,,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,1,1,1,1,44,0.00924096790855,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,0,0,0,33,0.022075152211,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,0,0,1,33,0.0188153599496,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,0,1,0,33,0.00983580081791,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,0,1,1,33,0.0125826034491,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,1,0,0,33,0.0208047684319,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,1,0,1,33,0.0198342706711,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,1,1,0,33,0.0110799357222,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,0,1,1,1,33,0.0125741240442,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,0,0,0,33,0.016664705665,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,0,0,1,33,0.0191860049513,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,0,1,0,33,0.00983580081791,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,0,1,1,33,0.0125826034491,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,1,0,0,33,0.016584335296,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,1,0,1,33,0.0199544250717,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,1,1,0,33,0.0110799357222,factorial_cell,,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,1,1,1,1,33,0.0125741240442,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,0,0,0,0,52,0.0146607278248,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,0,0,0,1,52,0.00612626378872,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,0,0,1,0,52,0.00894087262703,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,0,0,1,1,52,0.00442355169195,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,0,1,0,0,52,0.0133919250671,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,0,1,0,1,52,0.00631253265269,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,0,1,1,0,52,0.0101219274911,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,0,1,1,1,52,0.00425070554606,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,1,0,0,0,52,0.0135234666039,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,1,0,0,1,52,0.00519521019854,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,1,0,1,0,52,0.00894087262703,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,1,0,1,1,52,0.00442355169195,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,1,1,0,0,52,0.0126596359735,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,1,1,0,1,52,0.00513348763599,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,1,1,1,0,52,0.0101219274911,factorial_cell,,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,1,1,1,1,52,0.00425070554606,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,0,0,0,0,80,0.00993480220547,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,0,0,0,1,80,0.00689588350434,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,0,0,1,0,80,0.00756693944071,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,0,0,1,1,80,0.00437014406112,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,0,1,0,0,80,0.0107145140008,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,0,1,0,1,80,0.00685131762705,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,0,1,1,0,80,0.00791573489848,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,0,1,1,1,80,0.00425306998534,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,1,0,0,0,80,0.00845049418584,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,1,0,0,1,80,0.00539826738972,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,1,0,1,0,80,0.00756693944071,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,1,0,1,1,80,0.00437014406112,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,1,1,0,0,80,0.00842026073277,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,1,1,0,1,80,0.00565106521894,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,1,1,1,0,80,0.00791573489848,factorial_cell,,
model_selection,yolo11s,8940f5f1-13e0-3094-99ba-da2d17639774,1,1,1,1,80,0.00425306998534,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,0,0,0,63,0.0115357046441,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,0,0,1,63,0.00810662868595,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,0,1,0,63,0.00741318147554,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,0,1,1,63,0.00520116260117,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,1,0,0,63,0.0111856716202,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,1,0,1,63,0.00811139316429,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,1,1,0,63,0.00709450963861,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,0,1,1,1,63,0.00472011401819,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,0,0,0,63,0.0112819750239,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,0,0,1,63,0.00750672834222,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,0,1,0,63,0.00741318147554,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,0,1,1,63,0.00520116260117,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,1,0,0,63,0.0108318997626,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,1,0,1,63,0.00752595607044,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,1,1,0,63,0.00709450963861,factorial_cell,,
model_selection,yolo11s,a88da814-ecc6-39c0-93ba-8a81f403a7e4,1,1,1,1,63,0.00472011401819,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,0,0,0,0,43,0.0201213714964,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,0,0,0,1,43,0.0128339484546,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,0,0,1,0,43,0.0146058982497,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,0,0,1,1,43,0.00849555953715,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,0,1,0,0,43,0.0200917322404,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,0,1,0,1,43,0.0127983646278,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,0,1,1,0,43,0.0154891024426,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,0,1,1,1,43,0.00806150025874,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,1,0,0,0,43,0.0215394923388,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,1,0,0,1,43,0.00916844385859,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,1,0,1,0,43,0.0146058982497,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,1,0,1,1,43,0.00849555953715,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,1,1,0,0,43,0.0211994611618,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,1,1,0,1,43,0.00919109823247,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,1,1,1,0,43,0.0154891024426,factorial_cell,,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,1,1,1,1,43,0.00806150025874,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,0,0,0,0,72,0.00761261099785,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,0,0,0,1,72,0.00748417545377,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,0,0,1,0,72,0.00552984708984,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,0,0,1,1,72,0.00546631249013,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,0,1,0,0,72,0.00754753031888,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,0,1,0,1,72,0.00729313519469,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,0,1,1,0,72,0.0055400263631,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,0,1,1,1,72,0.00550297442476,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,1,0,0,0,72,0.00624262012063,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,1,0,0,1,72,0.00618804568798,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,1,0,1,0,72,0.00552984708984,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,1,0,1,1,72,0.00546631249013,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,1,1,0,0,72,0.00622185915452,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,1,1,0,1,72,0.00612816251783,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,1,1,1,0,72,0.0055400263631,factorial_cell,,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,1,1,1,1,72,0.00550297442476,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,0,0,0,0,103,0.00983929734689,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,0,0,0,1,103,0.00631135957597,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,0,0,1,0,103,0.00710073072155,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,0,0,1,1,103,0.00395460279061,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,0,1,0,0,103,0.00971821893624,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,0,1,0,1,103,0.00608340428901,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,0,1,1,0,103,0.00707642942197,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,0,1,1,1,103,0.00384954441397,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,1,0,0,0,103,0.00853145386573,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,1,0,0,1,103,0.00584453367874,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,1,0,1,0,103,0.00710073072155,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,1,0,1,1,103,0.00395460279061,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,1,1,0,0,103,0.00854300523187,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,1,1,0,1,103,0.00571080223243,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,1,1,1,0,103,0.00707642942197,factorial_cell,,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,1,1,1,1,103,0.00384954441397,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,0,0,0,0,35,0.0272460760941,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,0,0,0,1,35,0.0107507461354,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,0,0,1,0,35,0.0246099067926,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,0,0,1,1,35,0.00473036104202,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,0,1,0,0,35,0.0275198291889,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,0,1,0,1,35,0.0105914418284,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,0,1,1,0,35,0.0246089231218,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,0,1,1,1,35,0.00507059216305,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,1,0,0,0,35,0.0277781516716,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,1,0,0,1,35,0.00492318663766,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,1,0,1,0,35,0.0246099067926,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,1,0,1,1,35,0.00473036104202,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,1,1,0,0,35,0.0276025669295,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,1,1,0,1,35,0.00492282994448,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,1,1,1,0,35,0.0246089231218,factorial_cell,,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,1,1,1,1,35,0.00507059216305,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,0,0,0,0,55,0.0118341800536,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,0,0,0,1,55,0.00717052864325,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,0,0,1,0,55,0.00993148123003,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,0,0,1,1,55,0.00375934850345,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,0,1,0,0,55,0.0118840373553,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,0,1,0,1,55,0.00492456646312,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,0,1,1,0,55,0.010020609768,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,0,1,1,1,55,0.00397772339062,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,1,0,0,0,55,0.011975276686,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,1,0,0,1,55,0.00829994786786,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,1,0,1,0,55,0.00993148123003,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,1,0,1,1,55,0.00375934850345,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,1,1,0,0,55,0.0114765741518,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,1,1,0,1,55,0.00693193391935,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,1,1,1,0,55,0.010020609768,factorial_cell,,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,1,1,1,1,55,0.00397772339062,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,0,0,0,0,73,0.0117524892032,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,0,0,0,1,73,0.006676713887,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,0,0,1,0,73,0.0093919624,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,0,0,1,1,73,0.00446181400109,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,0,1,0,0,73,0.0117204513645,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,0,1,0,1,73,0.00691218662278,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,0,1,1,0,73,0.00934174069879,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,0,1,1,1,73,0.0044921801568,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,1,0,0,0,73,0.0101400444435,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,1,0,0,1,73,0.00606320262016,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,1,0,1,0,73,0.0093919624,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,1,0,1,1,73,0.00446181400109,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,1,1,0,0,73,0.010158989658,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,1,1,0,1,73,0.0057210464751,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,1,1,1,0,73,0.00934174069879,factorial_cell,,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,1,1,1,1,73,0.0044921801568,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,0,0,0,0,97,0.0204369684849,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,0,0,0,1,97,0.0118609790689,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,0,0,1,0,97,0.0149027087759,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,0,0,1,1,97,0.00898944830085,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,0,1,0,0,97,0.0195236835639,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,0,1,0,1,97,0.0111622963337,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,0,1,1,0,97,0.0151315102023,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,0,1,1,1,97,0.00805670351837,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,1,0,0,0,97,0.0188882435604,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,1,0,0,1,97,0.00974979561061,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,1,0,1,0,97,0.0149027087759,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,1,0,1,1,97,0.00898944830085,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,1,1,0,0,97,0.0197844304245,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,1,1,0,1,97,0.00976080613146,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,1,1,1,0,97,0.0151315102023,factorial_cell,,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,1,1,1,1,97,0.00805670351837,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,0,0,0,0,24,0.0186542199962,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,0,0,0,1,24,0.00508973863539,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,0,0,1,0,24,0.02025537323,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,0,0,1,1,24,0.00392048545062,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,0,1,0,0,24,0.0165062979422,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,0,1,0,1,24,0.0047020525005,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,0,1,1,0,24,0.0202703579927,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,0,1,1,1,24,0.00390418220268,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,1,0,0,0,24,0.018833954916,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,1,0,0,1,24,0.00505536095879,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,1,0,1,0,24,0.02025537323,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,1,0,1,1,24,0.00392048545062,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,1,1,0,0,24,0.0189848995491,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,1,1,0,1,24,0.00486690158238,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,1,1,1,0,24,0.0202703579927,factorial_cell,,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,1,1,1,1,24,0.00390418220268,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,0,0,0,0,30,0.0348234339128,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,0,0,0,1,30,0.00728602799039,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,0,0,1,0,30,0.0311605997838,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,0,0,1,1,30,0.00579288044802,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,0,1,0,0,30,0.0348632220361,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,0,1,0,1,30,0.00722687171497,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,0,1,1,0,30,0.0361358312053,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,0,1,1,1,30,0.0054450464343,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,1,0,0,0,30,0.029266736483,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,1,0,0,1,30,0.00671243880641,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,1,0,1,0,30,0.0311605997838,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,1,0,1,1,30,0.00579288044802,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,1,1,0,0,30,0.0287215781976,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,1,1,0,1,30,0.00666706781684,factorial_cell,,
