role,detector,log_id,delta_ms,yaw_group,comparisons,B3_normalized_center_error,B5_normalized_center_error,delta_normalized_center_error,relative_normalized_center_error,B3_iou,B5_iou,delta_iou,relative_iou,B3_recall_iou_0_3,B5_recall_iou_0_3,delta_recall_iou_0_3,relative_recall_iou_0_3,B3_recall_iou_0_5,B5_recall_iou_0_5,delta_recall_iou_0_5,relative_recall_iou_0_5,B3_recall_iou_0_7,B5_recall_iou_0_7,delta_recall_iou_0_7,relative_recall_iou_0_7
heldout,yolo11s,f2576c8a-da9b-450e-88cf-a70af1b0eadf,400,high_yaw,145,0.00667417223318,0.00942819899619,0.00275402676301,0.412639450524,0.624710468062,0.618182863818,-0.00652760424405,-0.0104490073046,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,400,high_yaw,528,0.00502335192886,0.00699396521645,0.00197061328758,0.392290509502,0.600764383555,0.518229546899,-0.0825348366558,-0.137383038867,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,all_yaw,1418,0.00817105197428,0.0097519469908,0.00158089501652,0.193475090049,0.447984360279,0.48767353803,0.0396891777503,0.088595007481,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,all_yaw,795,0.00315653307885,0.00685854487066,0.00370201179181,1.17280943976,0.739624729306,0.555603931722,-0.184020797584,-0.248802927069,1,1,0,0,1,1,0,0,1,0,-1,-1
heldout,yolo11s,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,all_yaw,1331,0.00461677055971,0.00930259763876,0.00468582707905,1.01495775422,0.561350127313,0.426702009028,-0.134648118285,-0.239864768411,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,500,all_yaw,646,0.00490486599156,0.00768589206159,0.00278102607003,0.566993282755,0.587485068175,0.453683671643,-0.133801396532,-0.227752846464,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,500,all_yaw,643,0.00376521735427,0.00562463186757,0.0018594145133,0.493839887142,0.610187972613,0.537698201672,-0.072489770941,-0.118799081913,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,500,all_yaw,830,0.00785527353091,0.00965824972077,0.00180297618986,0.229524303994,0.47296186868,0.439892840821,-0.033069027859,-0.0699190147215,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,1da4a0aa-22ae-3958-856d-05303de1f576,500,all_yaw,1643,0.00833603695193,0.010825295536,0.00248925858405,0.298614149434,0.489116070385,0.468894334141,-0.0202217362432,-0.0413434304607,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,500,all_yaw,1165,0.0101055291727,0.014603793115,0.00449826394234,0.445128984882,0.454282884848,0.283665507539,-0.17061737731,-0.375575182338,1,0,-1,-1,0,0,0,,0,0,0,
heldout,yolo11s,24642607-2a51-384a-90a7-228067956d05,500,all_yaw,1010,0.020933491856,0.0232039517127,0.00227045985668,0.108460636778,0.282561554379,0.221560338217,-0.0610012161616,-0.215886468687,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11s,27c03d98-6ac3-38a3-ba5e-102b184d01ef,500,all_yaw,537,0.00562773002454,0.00985425283606,0.00422652281152,0.751017336136,0.590137789347,0.513944743853,-0.0761930454939,-0.129110602421,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,29a00842-ead2-3050-b587-c5ef507e4125,500,all_yaw,1984,0.00621657839785,0.0097269536441,0.00351037524624,0.564679639117,0.564655480199,0.452108522564,-0.112546957635,-0.199319694188,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,500,all_yaw,982,0.0241456414269,0.0193980677038,-0.00474757372306,-0.196622389902,0.281431212918,0.332751120244,0.0513199073253,0.18235328908,0,1,1,,0,0,0,,0,0,0,
heldout,yolo11s,36aec72e-5086-376c-b109-295b128e77e1,500,all_yaw,1035,0.00960958773923,0.008245749634,-0.00136383810523,-0.14192472583,0.57845911316,0.616635516942,0.038176403782,0.065996719411,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,500,all_yaw,1074,0.00539095287641,0.00897104133598,0.00358008845957,0.664091959557,0.578547482912,0.493294768355,-0.0852527145567,-0.147356469563,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,44adf4c4-6064-362f-94d3-323ed42cfda9,500,all_yaw,862,0.00823849608844,0.00968588552139,0.00144738943296,0.175686122494,0.522390352982,0.480173214741,-0.0422171382405,-0.0808153098531,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,47286726-5dd4-4e26-bd2d-5324f429e445,500,all_yaw,1944,0.00765991828936,0.00920808501521,0.00154816672585,0.202112694596,0.604931303871,0.539042705666,-0.0658885982051,-0.108919141369,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,826,0.0138656858109,0.0086437675802,-0.00522191823066,-0.376607280873,0.35232822005,0.474865836322,0.122537616272,0.347793929917,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,52071780-5758-3ed4-8835-0d64ecdc5575,500,all_yaw,1887,0.00567546412345,0.00915578401214,0.00348031988869,0.613222075409,0.57298313956,0.508757520593,-0.0642256189666,-0.112089893284,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,500,all_yaw,900,0.00762993320955,0.0106167352827,0.00298680207316,0.391458482156,0.48134950266,0.447424658469,-0.0339248441916,-0.0704786106646,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,500,all_yaw,738,0.0075277950684,0.0119200444018,0.00439224933338,0.583470895989,0.554706660917,0.434217703815,-0.120488957102,-0.217212025005,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,1982,0.00611708579079,0.00903879948051,0.00292171368971,0.477631635331,0.580188300045,0.502069917269,-0.0781183827762,-0.134643154249,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,all_yaw,1123,0.00516818147772,0.00763636758514,0.00246818610742,0.47757342076,0.55680967742,0.48816978234,-0.0686398950804,-0.12327353109,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,all_yaw,776,0.00575101637278,0.0071883896665,0.00143737329371,0.249933785707,0.561715050663,0.5527240126,-0.00899103806235,-0.0160064040508,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,all_yaw,1194,0.00556752392202,0.00927851178959,0.00371098786757,0.666541881014,0.573960680525,0.469066828988,-0.104893851537,-0.182754420461,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,all_yaw,164,0.0243046640511,0.0244504536421,0.000145789590997,0.0059984203316,0.491306633941,0.49174901144,0.00044237749878,0.000900410188301,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,500,all_yaw,963,0.0101846498646,0.0111928607521,0.00100821088756,0.0989931810091,0.455515905158,0.426279589686,-0.0292363154718,-0.0641828641784,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,95bf6003-7068-3a78-a0c0-9e470a06e60f,500,all_yaw,1615,0.00589560923512,0.00764421490716,0.00174860567204,0.296594567637,0.670642950185,0.583786864561,-0.0868560856244,-0.129511665783,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,all_yaw,1073,0.0126198767716,0.014986969115,0.00236709234337,0.18756857822,0.405367157739,0.377187838973,-0.0281793187661,-0.0695155446812,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,500,all_yaw,1325,0.0217513577623,0.0154560084924,-0.00629534926996,-0.28942327825,0.294975891704,0.388472050959,0.0934961592543,0.316962036165,0,1,1,,0,0,0,,0,0,0,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,500,all_yaw,1767,0.00888982136633,0.0118304458044,0.00294062443807,0.330785548651,0.479503478863,0.421433340775,-0.0580701380879,-0.121104727385,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,500,all_yaw,1621,0.006774279986,0.00993510665751,0.00316082667151,0.466592269295,0.577730825425,0.504967060547,-0.0727637648783,-0.125947520326,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,b50c4763-5d1e-37f4-a009-2244aeebabcd,500,all_yaw,658,0.00904978163328,0.00902551652367,-2.42651096178e-05,-0.00268129227876,0.237162518513,0.233551682622,-0.00361083589066,-0.0152251540981,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,all_yaw,713,0.0140716561264,0.0158851383535,0.00181348222708,0.12887482545,0.342652668257,0.26494533155,-0.0777073367073,-0.226781647733,1,0,-1,-1,0,0,0,,0,0,0,
heldout,yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,500,all_yaw,1002,0.0198767938421,0.0161513348021,-0.00372545904004,-0.187427563501,0.547865975637,0.409264576196,-0.138601399441,-0.252984134084,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,cae56e40-8470-3c9c-af75-6e444189488f,500,all_yaw,1810,0.00559957267828,0.00773756057889,0.00213798790061,0.381812688832,0.487062452277,0.419468581104,-0.067593871173,-0.138778653244,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,500,all_yaw,935,0.00909957074335,0.0084387692145,-0.000660801528848,-0.0726189781348,0.505081851798,0.544054423641,0.0389725718426,0.0771609031366,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,515,0.0258300962654,0.017312661592,-0.00851743467346,-0.329748468064,0.151915645212,0.217974246658,0.0660586014462,0.434837381983,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,500,all_yaw,1452,0.00454207398165,0.00938233974958,0.00484026576794,1.06565101922,0.564096747562,0.400448912518,-0.163647835044,-0.290105971629,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,da036982-92bf-36a8-b880-4ccf4e20b74e,500,all_yaw,814,0.0176991603511,0.0168912854593,-0.000807874891842,-0.0456448145458,0.296588638843,0.316213713295,0.0196250744518,0.0661693398923,0,1,1,,0,0,0,,0,0,0,
heldout,yolo11s,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,1130,0.00527289069539,0.00753474265151,0.00226185195612,0.42895862759,0.422313515353,0.403902184543,-0.0184113308101,-0.0435963570683,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,615,0.0405927308194,0.0264254056503,-0.0141673251692,-0.349011384136,0.0924842207647,0.179177375421,0.0866931546566,0.937383198342,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11s,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,793,0.0102343228229,0.00817970697389,-0.00205461584903,-0.200757381273,0.524547555905,0.552941990671,0.0283944347662,0.0541312879006,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,1706,0.00569620646361,0.0111512953077,0.0054550888441,0.957670491571,0.482539929863,0.373060230418,-0.109479699445,-0.226882155588,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,1485,0.00319039434683,0.00508141481871,0.00189102047188,0.592723113916,0.577887130709,0.494634015882,-0.0832531148269,-0.144064663155,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,500,all_yaw,1174,0.0105480722249,0.011101813596,0.00055374137108,0.0524969263837,0.423635332373,0.486328086088,0.0626927537152,0.147987547129,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,all_yaw,617,0.00556167096343,0.00641212310196,0.000850452138531,0.152913062301,0.569319651537,0.536354670452,-0.0329649810847,-0.0579024121084,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,f1275002-842e-3571-8f7d-05816bc7cf56,500,all_yaw,1485,0.00644640503063,0.00881808115418,0.00237167612355,0.367906780956,0.565116618601,0.522581231703,-0.0425353868988,-0.0752683348864,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,f2576c8a-da9b-450e-88cf-a70af1b0eadf,500,all_yaw,568,0.0122217655223,0.0144461626827,0.00222439716043,0.182002932095,0.475167260015,0.395597739325,-0.0795695206905,-0.167455814796,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,500,all_yaw,950,0.00609026304057,0.00802477772737,0.00193451468681,0.317640580369,0.546835753648,0.470604476117,-0.0762312775313,-0.139404340376,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,500,all_yaw,1729,0.009987058942,0.00914929068568,-0.000837768256324,-0.083885382192,0.501337464145,0.506555843855,0.00521837970986,0.010408916315,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,high_yaw,140,0.00527198605923,0.00668947640454,0.00141749034531,0.268872172534,0.550286242577,0.529136182893,-0.021150059685,-0.0384346510025,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,309,0.00297813684122,0.0071959303109,0.00421779346968,1.41625240698,0.749805037807,0.5408772061,-0.208927831706,-0.278642875377,1,1,0,0,1,1,0,0,1,0,-1,-1
heldout,yolo11s,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,500,high_yaw,989,0.00437416134329,0.00980505110954,0.00543088976625,1.24158423525,0.571505145192,0.403458103731,-0.168047041461,-0.294042919604,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,500,high_yaw,394,0.00420951769473,0.00812321828689,0.00391370059216,0.929726604324,0.595608472955,0.409155805677,-0.186452667278,-0.313045693176,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,500,high_yaw,316,0.00756824204383,0.00956059229911,0.00199235025527,0.263251392296,0.430633954487,0.42762939037,-0.00300456411711,-0.00697707202556,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,500,high_yaw,785,0.0107224462697,0.0155437685349,0.00482132226526,0.449647603169,0.453781435392,0.28306825075,-0.170713184642,-0.376201341279,1,0,-1,-1,0,0,0,,0,0,0,
heldout,yolo11s,24642607-2a51-384a-90a7-228067956d05,500,high_yaw,190,0.0493607537204,0.0497910433477,0.000430289627313,0.00871724183448,0,0,0,,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11s,27c03d98-6ac3-38a3-ba5e-102b184d01ef,500,high_yaw,194,0.00442004993158,0.00975021501526,0.00533016508368,1.20590607939,0.631010003607,0.465140559977,-0.16586944363,-0.262863413704,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,29a00842-ead2-3050-b587-c5ef507e4125,500,high_yaw,883,0.00624010002807,0.00977900612856,0.00353890610049,0.567123296834,0.589260139002,0.486891606343,-0.10236853266,-0.173723837545,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,500,high_yaw,181,0.0159931033359,0.0150345237279,-0.000958579607977,-0.0599370608597,0.319185125123,0.333834740538,0.0146496154151,0.0458969239543,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,36aec72e-5086-376c-b109-295b128e77e1,500,high_yaw,68,0.00747911749303,0.00843810588202,0.000958988388993,0.128222131807,0.614281871337,0.606991286794,-0.00729058454316,-0.0118684676911,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,500,high_yaw,408,0.00606830598644,0.0130601437406,0.00699183775419,1.15218938693,0.558576033087,0.425888800022,-0.132687233065,-0.237545517897,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,44adf4c4-6064-362f-94d3-323ed42cfda9,500,high_yaw,343,0.00781564843877,0.00900663646539,0.00119098802662,0.152385056204,0.518242996075,0.449718359258,-0.068524636817,-0.132224916373,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,47286726-5dd4-4e26-bd2d-5324f429e445,500,high_yaw,235,0.0070022751801,0.00908791369956,0.00208563851945,0.297851550504,0.510417345906,0.408236209339,-0.102181136568,-0.200191348094,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,40,0.0147245083372,0.00874992914865,-0.00597457918857,-0.405757465834,0.390060923728,0.451812234473,0.0617513107456,0.158311963566,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,52071780-5758-3ed4-8835-0d64ecdc5575,500,high_yaw,129,0.00388422094144,0.00795062994104,0.0040664089996,1.04690465885,0.577189429687,0.469825297213,-0.107364132474,-0.186011951972,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,694,0.00635142878644,0.0106502257606,0.00429879697414,0.676823612243,0.583356494302,0.472748856216,-0.110607638085,-0.189605565663,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,high_yaw,145,0.00315902483817,0.00893969022508,0.00578066538691,1.82988918512,0.609705406376,0.469617886614,-0.140087519762,-0.229762633392,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,high_yaw,147,0.00574554031325,0.00698876157829,0.00124322126504,0.216380217919,0.400953844975,0.42352705877,0.0225732137954,0.0562987837088,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,high_yaw,106,0.00269786137834,0.00804798785132,0.00535012647298,1.98309910062,0.633121339083,0.39527810274,-0.237843236342,-0.375667698528,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,high_yaw,83,0.015527173857,0.0247839103323,0.0092567364753,0.596163639342,0.437009367314,0.468909383717,0.0319000164032,0.0729961844965,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,500,high_yaw,454,0.0113450960519,0.0133622682757,0.00201717222382,0.177801246864,0.462449632832,0.392828263537,-0.0696213692951,-0.150549085462,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,95bf6003-7068-3a78-a0c0-9e470a06e60f,500,high_yaw,585,0.00667935372229,0.0111428438592,0.00446349013687,0.668251798371,0.64382181508,0.515881589596,-0.127940225484,-0.19871992916,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,840,0.0137392080177,0.0170020599661,0.00326285194839,0.237484718492,0.365303322718,0.356791561814,-0.00851176090434,-0.0233005296558,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,500,high_yaw,369,0.0236426345132,0.0172942145331,-0.00634841998004,-0.268515760225,0.252753223573,0.276692887149,0.0239396635766,0.0947155618361,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11s,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,500,high_yaw,490,0.00586284489989,0.0086136919255,0.00275084702561,0.469200033871,0.599176587491,0.522264296183,-0.0769122913082,-0.128363312109,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,b50c4763-5d1e-37f4-a009-2244aeebabcd,500,high_yaw,165,0.00952166241751,0.0136482770011,0.00412661458359,0.433392237894,0.207914937146,0.163328657027,-0.0445862801185,-0.214444814455,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,473,0.0143069151192,0.0162995190738,0.00199260395462,0.139275583732,0.308844221116,0.253498873329,-0.0553453477867,-0.179201500312,1,0,-1,-1,0,0,0,,0,0,0,
heldout,yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,500,high_yaw,419,0.00958139176573,0.0115240656523,0.00194267388655,0.202754874662,0.576804090315,0.424673386348,-0.152130703967,-0.263747616429,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,cae56e40-8470-3c9c-af75-6e444189488f,500,high_yaw,136,0.00476468160093,0.0075043786413,0.00273969704037,0.575001074539,0.55615605693,0.451957594759,-0.104198462171,-0.187354719727,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,353,0.0269679323909,0.0199054868199,-0.00706244557094,-0.261883093912,0.162872093811,0.185382689128,0.0225105953173,0.138210265433,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11s,da036982-92bf-36a8-b880-4ccf4e20b74e,500,high_yaw,417,0.018511627782,0.017953583539,-0.00055804424303,-0.0301456062969,0.298997709987,0.257605207455,-0.041392502532,-0.138437523597,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11s,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,240,0.0076003874173,0.0104230853543,0.00282269793704,0.3713886914,0.430036825977,0.398037591907,-0.03199923407,-0.0744104507731,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,198,0.0379653397174,0.0259092073766,-0.0120561323408,-0.31755628767,0.0753164394825,0.155717081114,0.0804006416316,1.06750454727,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11s,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,701,0.00519452118211,0.0108630509123,0.00566852973014,1.09125163445,0.506986576553,0.37437152224,-0.132615054313,-0.261575079984,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,high_yaw,46,0.00429226748046,0.00478896976101,0.000496702280552,0.115720253412,0.687674691185,0.564276821471,-0.123397869714,-0.179442214896,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,f2576c8a-da9b-450e-88cf-a70af1b0eadf,500,high_yaw,134,0.00823649479201,0.0118395492948,0.0036030545028,0.437449982521,0.592666735508,0.577629989179,-0.0150367463297,-0.0253713350672,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,500,high_yaw,500,0.00509849437316,0.00760997949574,0.00251148512258,0.492593487168,0.578128905169,0.484322096816,-0.0938068083533,-0.162259329216,1,1,0,0,1,0,-1,-1,0,0,0,
model_selection,yolo11n,069cc46d-38bb-309d-88cf-296a3d0c0820,100,all_yaw,1570,0.00524910362942,0.00509567851254,-0.000153425116878,-0.0292288222352,0.557777927913,0.563358054306,0.00558012639239,0.0100042079708,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,100,all_yaw,492,0.00690724439439,0.00705429238821,0.000147047993821,0.0212889519214,0.601390115593,0.593689448068,-0.00770066752538,-0.012804779004,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,100,all_yaw,1504,0.00507779465049,0.00458326629854,-0.000494528351953,-0.0973903802717,0.641454739403,0.645622992636,0.00416825323294,0.00649812524079,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,1842383a-1577-3b7a-90db-41a9a6668ee2,100,all_yaw,1591,0.00580849820847,0.00592563312179,0.000117134913325,0.0201661271332,0.601741023315,0.588035685432,-0.0137053378831,-0.0227761401534,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,271f4204-dd77-350b-b9db-5dabc4191985,100,all_yaw,436,0.00569888935212,0.00587270219197,0.000173812839852,0.0304994235038,0.587994047142,0.587686984365,-0.000307062776938,-0.000522220893953,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,100,all_yaw,654,0.00357253155828,0.00332201233503,-0.000250519223251,-0.070123725757,0.716040218042,0.714667477766,-0.0013727402752,-0.00191712733532,1,1,0,0,1,1,0,0,1,1,0,0
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,100,all_yaw,1005,0.00541293217081,0.00517223849066,-0.000240693680151,-0.0444664134993,0.602882516166,0.60460285185,0.0017203356835,0.00285351728964,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,100,all_yaw,556,0.00931783397135,0.00881381870601,-0.000504015265346,-0.0540914623394,0.531568528564,0.563353189747,0.0317846611836,0.0597940989274,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,8feb3dbe-4450-3aeb-b22b-e65128aa696b,100,all_yaw,81,0.00337371242113,0.00435435471618,0.000980642295041,0.290671572627,0.700799915127,0.650804234384,-0.0499956807433,-0.0713408772805,1,1,0,0,1,1,0,0,1,0,-1,-1
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,100,all_yaw,1338,0.00489161002292,0.00505996523359,0.000168355210663,0.0344171366635,0.694968634098,0.703761603136,0.00879296903824,0.0126523250213,1,1,0,0,1,1,0,0,0,1,1,
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,100,all_yaw,641,0.00444202301669,0.00466802241694,0.000225999400256,0.0508775842464,0.711621745464,0.682228158936,-0.0293935865277,-0.0413050707276,1,1,0,0,1,1,0,0,1,0,-1,-1
model_selection,yolo11n,a059b6b9-ca26-4881-bcf7-d202433de0c2,100,all_yaw,701,0.0224292492019,0.0131861809652,-0.00924306823673,-0.412098869361,0.503811407326,0.526809373869,0.0229979665433,0.0456479670942,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,a1c1d559-0480-39d2-94f0-1a89f0226c4f,100,all_yaw,889,0.00591007574735,0.0062598142252,0.000349738477852,0.059176648964,0.657464847367,0.65477475522,-0.002690092147,-0.00409161365474,1,1,0,0,1,1,0,0,0,0,0,
