role,detector,log_id,delta_ms,high_yaw,model,comparisons,normalized_center_error,iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,True,M1,231,0.00532826856204,0.608767416048,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,True,M4,231,0.00581877538886,0.605199218883,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,True,M6,231,0.00595788433348,0.609440673908,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,True,M7,231,0.00577214219779,0.602220900101,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,False,M0,679,0.00577295122666,0.482959017962,1,0,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,False,M1,679,0.00630881233548,0.472498622144,1,0,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,False,M4,679,0.00537092178685,0.529297315544,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,False,M6,679,0.00510305051462,0.530021240798,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,False,M7,679,0.00520509274599,0.53006293724,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,True,M0,211,0.00672368800636,0.573446268563,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,True,M1,211,0.00727286186223,0.576448235233,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,True,M4,211,0.00629029187602,0.590711414895,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,True,M6,211,0.00614166209435,0.600434545507,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,True,M7,211,0.00562596210266,0.598457716307,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,False,M0,660,0.00607589522231,0.446196575028,1,0,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,False,M1,660,0.0071195989681,0.446525503486,1,0,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,False,M4,660,0.00551092611516,0.514799609541,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,False,M6,660,0.00512243486425,0.523553446228,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,False,M7,660,0.00527666447246,0.523951973368,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,True,M0,208,0.00776449476646,0.548796127367,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,True,M1,208,0.00927852488579,0.538992542182,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,True,M4,208,0.00733555986723,0.568907737197,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,True,M6,208,0.00693800883994,0.575880932392,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,True,M7,208,0.00641076135642,0.583755275104,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,False,M0,646,0.00657381198002,0.414831536527,1,0,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,False,M1,646,0.00834624891057,0.412796583069,1,0,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,False,M4,646,0.00563595061407,0.501635449533,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,False,M6,646,0.00521702464291,0.508813218506,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,False,M7,646,0.00536006216835,0.509015580526,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,True,M0,201,0.00854619508517,0.511437633823,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,True,M1,201,0.0106348949384,0.488746829063,1,0,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,True,M4,201,0.00789597786098,0.543852809173,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,True,M6,201,0.00739110544839,0.548052171563,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,True,M7,201,0.00649097099879,0.564326015122,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,False,M0,632,0.007129615699,0.393260969915,1,0,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,False,M1,632,0.00974604809796,0.372961219696,1,0,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,False,M4,632,0.00592302571321,0.486966886577,1,0,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,False,M6,632,0.00540296496196,0.506522369881,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,False,M7,632,0.00552820500905,0.50784785345,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,True,M0,192,0.00930875871538,0.485915447393,1,0,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,True,M1,192,0.0123797120063,0.422048081275,1,0,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,True,M4,192,0.00842758839237,0.528818318884,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,True,M6,192,0.00792153050041,0.529403548092,1,1,0
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,True,M7,192,0.00668750044761,0.551907157618,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,100,False,M0,281,0.0111101362995,0.377426544379,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,100,False,M1,281,0.0105341090017,0.366715033083,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,100,False,M4,281,0.0103549153368,0.38211933656,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,100,False,M6,281,0.010070061672,0.382189891642,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,100,False,M7,281,0.00989656893853,0.374113366086,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,100,True,M0,162,0.00951416009199,0.624856204145,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,100,True,M1,162,0.00946589398567,0.613190453859,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,100,True,M4,162,0.00857227153899,0.644659419595,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,100,True,M6,162,0.00804427127671,0.639142384511,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,100,True,M7,162,0.00805919023847,0.641013984008,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,200,False,M0,290,0.0146500408131,0.379487609395,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,200,False,M1,290,0.0137814298557,0.366180074639,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,200,False,M4,290,0.0111854128515,0.375978901748,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,200,False,M6,290,0.0110651228077,0.384382144121,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,200,False,M7,290,0.0102866370412,0.384588646738,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,200,True,M0,148,0.0102368111264,0.603982185156,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,200,True,M1,148,0.0111430119479,0.555780649561,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,200,True,M4,148,0.00845490741654,0.639163658856,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,200,True,M6,148,0.00767137347321,0.636455429624,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,200,True,M7,148,0.00804892399231,0.652789802136,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,False,M0,291,0.0176583221349,0.371231153557,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,False,M1,291,0.0181025201128,0.326182152766,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,False,M4,291,0.0127325377723,0.375868519152,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,False,M6,291,0.0119394744612,0.38412864867,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,False,M7,291,0.0106127605814,0.368808591852,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,True,M0,140,0.0101630408771,0.538020787514,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,True,M1,140,0.0134515727144,0.54948355008,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,True,M4,140,0.00878008906375,0.62840690509,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,True,M6,140,0.0072214879748,0.627005196927,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,True,M7,140,0.00753370253847,0.690403724204,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,400,False,M0,282,0.0222261512061,0.363387574494,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,400,False,M1,282,0.023693911343,0.281901495326,0,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,400,False,M4,282,0.0147268605492,0.369021062629,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,400,False,M6,282,0.0133648313891,0.373457982112,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,400,False,M7,282,0.011345875188,0.359051404145,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,400,True,M0,141,0.0104062510159,0.495613154477,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,400,True,M1,141,0.0156261954473,0.479258450594,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,400,True,M4,141,0.00831230996608,0.638464065987,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,400,True,M6,141,0.00693576875611,0.624093340595,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,400,True,M7,141,0.00732444744863,0.671323742462,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,500,False,M0,284,0.0245320778648,0.325959717876,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,500,False,M1,284,0.0249912895393,0.250856044761,0,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,500,False,M4,284,0.0162985223394,0.333258451596,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,500,False,M6,284,0.0139756595974,0.332367218627,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,500,False,M7,284,0.0119544129634,0.325811432223,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,500,True,M0,132,0.0108645311186,0.456836501642,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,500,True,M1,132,0.0188442733368,0.429525853923,1,0,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,500,True,M4,132,0.00861930528907,0.625571053342,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,500,True,M6,132,0.00694551199712,0.62425904346,1,1,0
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,500,True,M7,132,0.00748468184065,0.671454187442,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,100,False,M0,355,0.00354773346102,0.702871233061,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,100,False,M1,355,0.00309663421759,0.707459031922,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,100,False,M4,355,0.00310480904243,0.710336597608,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,100,False,M6,355,0.00302708799424,0.717874282264,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,100,False,M7,355,0.00303387448996,0.71792503221,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,100,True,M0,299,0.00368884395193,0.731374316972,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,100,True,M1,299,0.00369263167842,0.721223526711,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,100,True,M4,299,0.00328144935422,0.733542388667,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,100,True,M6,299,0.00319930579795,0.733911797993,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,100,True,M7,299,0.00322573905903,0.733722517496,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,200,False,M0,360,0.00414001771805,0.6963916958,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,200,False,M1,360,0.00338320699421,0.682137855161,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,200,False,M4,360,0.00323479625982,0.708516812166,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,200,False,M6,360,0.00301126991813,0.715063178757,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,200,False,M7,360,0.00301007886889,0.716053202762,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,200,True,M0,287,0.00388789549321,0.728007433952,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,200,True,M1,287,0.00438999708452,0.687927675697,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,200,True,M4,287,0.0033439117218,0.735086950018,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,200,True,M6,287,0.0031990812227,0.735066402043,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,200,True,M7,287,0.00318028207706,0.728892604828,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,300,False,M0,353,0.00447299944074,0.693410812131,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,300,False,M1,353,0.003964432669,0.661168944706,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,300,False,M4,353,0.00338921715274,0.706328431237,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,300,False,M6,353,0.00299480023942,0.715649215752,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,300,False,M7,353,0.00302338787698,0.715783870625,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,300,True,M0,287,0.00426645694699,0.708076606708,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,300,True,M1,287,0.00495477089628,0.634859637712,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,300,True,M4,287,0.00349446644956,0.735039059388,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,300,True,M6,287,0.00321708382096,0.728050898835,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,300,True,M7,287,0.0031689143952,0.72732153223,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,400,False,M0,349,0.00484455276425,0.679047924748,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,400,False,M1,349,0.00461622517936,0.630144533819,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,400,False,M4,349,0.00349159989331,0.703141101951,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,400,False,M6,349,0.00298257175053,0.715051201934,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,400,False,M7,349,0.00294152370764,0.716442983241,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,400,True,M0,282,0.00438725355101,0.687511241136,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,400,True,M1,282,0.00572366454138,0.598066738557,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,400,True,M4,282,0.00346404306627,0.73465317894,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,400,True,M6,282,0.00319282653014,0.729285540881,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,400,True,M7,282,0.00317728513908,0.726933298266,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,500,False,M0,343,0.00503297858551,0.658214284144,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,500,False,M1,343,0.0051830321016,0.598495900287,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,500,False,M4,343,0.00364952359584,0.703200685594,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,500,False,M6,343,0.00301879133867,0.714608220751,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,500,False,M7,343,0.00293526750348,0.716330776593,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,500,True,M0,277,0.00466650956019,0.659144812919,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,500,True,M1,277,0.00643856154467,0.569315665179,1,1,0
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,500,True,M4,277,0.00359798222851,0.731240349297,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,500,True,M6,277,0.00307054252351,0.728017516498,1,1,1
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,500,True,M7,277,0.00310383682855,0.725568503217,1,1,1
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,100,False,M0,1508,0.00463821980995,0.67333005333,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,100,False,M1,1508,0.00457958435797,0.663911316637,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,100,False,M4,1508,0.00406955296367,0.682827371505,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,100,False,M6,1508,0.00381572938929,0.687926771436,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,100,False,M7,1508,0.00380267506598,0.686489285229,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,100,True,M0,350,0.00476224161978,0.67652601816,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,100,True,M1,350,0.00454671465444,0.673979569697,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,100,True,M4,350,0.00376593709491,0.6997885598,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,100,True,M6,350,0.00353764358296,0.700720366561,1,1,1
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,100,True,M7,350,0.00353007292077,0.699925296808,1,1,0.5
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,200,False,M0,1503,0.00500268652154,0.652228559276,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,200,False,M1,1503,0.00516264936325,0.63879823031,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,200,False,M4,1503,0.00427354208875,0.678941166785,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,200,False,M6,1503,0.00390432433815,0.684049850194,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,200,False,M7,1503,0.00390413814672,0.682916710315,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,200,True,M0,337,0.00577721379482,0.646356032143,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,200,True,M1,337,0.00619137907248,0.625046229033,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,200,True,M4,337,0.00420284421166,0.686716871568,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,200,True,M6,337,0.00363141643321,0.701431956063,1,1,1
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,200,True,M7,337,0.0036202993148,0.696210761768,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,300,False,M0,1479,0.00528795953781,0.630262331607,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,300,False,M1,1479,0.00617038986407,0.610233039478,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,300,False,M4,1479,0.00442380815921,0.673272373666,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,300,False,M6,1479,0.00389289528402,0.683285240095,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,300,False,M7,1479,0.00390546143108,0.683205011744,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,300,True,M0,339,0.00657388952552,0.622636139511,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,300,True,M1,339,0.00755137056747,0.591578030068,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,300,True,M4,339,0.00467077513722,0.677421154484,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,300,True,M6,339,0.00368902299659,0.691665705377,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,300,True,M7,339,0.00363371646174,0.687719997907,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,400,False,M0,1458,0.00551918215535,0.609391092807,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,400,False,M1,1458,0.00729637914137,0.580301456538,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,400,False,M4,1458,0.00453161272078,0.663150650624,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,400,False,M6,1458,0.0038817333658,0.682905050054,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,400,False,M7,1458,0.00391548581798,0.682906753243,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,400,True,M0,338,0.00757711511818,0.612225369701,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,400,True,M1,338,0.00896117419956,0.559598399337,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,400,True,M4,338,0.00498674423981,0.662812868268,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,400,True,M6,338,0.00378275976264,0.68876841049,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,400,True,M7,338,0.00373762214853,0.689288719198,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,500,False,M0,1425,0.00576474496755,0.590999226459,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,500,False,M1,1425,0.00840236870682,0.546176331799,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,500,False,M4,1425,0.00459373962972,0.656540246155,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,500,False,M6,1425,0.00382643553632,0.68042367321,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,500,False,M7,1425,0.00390692502329,0.680285292037,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,500,True,M0,351,0.00714654555402,0.593975457434,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,500,True,M1,351,0.0104081308171,0.527987111118,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,500,True,M4,351,0.00510146252355,0.657798917714,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,500,True,M6,351,0.00378903541883,0.690282944714,1,1,0
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,500,True,M7,351,0.00378807029069,0.693317355245,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,100,False,M0,1629,0.00611319437038,0.545839922216,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,100,False,M1,1629,0.00628147106589,0.548026627948,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,100,False,M4,1629,0.00615930252296,0.550360154974,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,100,False,M6,1629,0.00611929634181,0.551285182904,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,100,False,M7,1629,0.00604759018463,0.550281264584,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,100,True,M0,415,0.0056922449385,0.570933330555,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,100,True,M1,415,0.00596086089324,0.578162381984,1,1,0
