analysis,role,detector,delta_ms,yaw_group,metric,contrast,logs,estimate,ci_low,ci_high,replicates,seed,wilcoxon_statistic,wilcoxon_pvalue,logs_B5_better,logs_B5_better_percent,component,logs_candidate_better,logs_candidate_better_percent
paired_log_cluster_bootstrap,model_selection,yolo11n,100,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,16,0,0,0,10000,20264826,0,0.317310507863,1,6.25,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,16,0,0,1,10000,20264827,0,0.317310507863,1,6.25,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,20,0.000498634762641,-8.95364636978e-05,0.000965335900194,10000,20264918,35,0.00896759945519,5,25,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,20,0.0593794400807,0.0237941899802,0.14949494241,10000,20264919,35,0.00896759945519,5,25,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,all_yaw,iou,median_log_B5_minus_B3_absolute,20,0.00351150328453,-0.0382737757114,0.0164089680464,10000,20264920,63,0.11688763781,8,40,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,all_yaw,iou,median_paired_log_relative_B5_minus_B3,20,-0.014391554267,-0.036504985666,0.00829029911728,10000,20264921,63,0.11688763781,8,40,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20264922,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20264923,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20264924,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20264925,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20264926,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,20,-1,-1,-1,10000,20264927,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,15,0.0007502468118,0.000211503324278,0.00149665719031,10000,20265018,18,0.0170587185315,2,13.3333333333,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,15,0.0808005753184,0.0182508724704,0.139081564196,10000,20265019,18,0.0170587185315,2,13.3333333333,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,high_yaw,iou,median_log_B5_minus_B3_absolute,15,-0.0217292990233,-0.0677568744347,-0.00674564913196,10000,20265020,15,0.0105935390887,1,6.66666666667,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,high_yaw,iou,median_paired_log_relative_B5_minus_B3,15,-0.0396456529957,-0.0579279345975,-0.0248629857957,10000,20265021,15,0.0105935390887,1,6.66666666667,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,15,0,0,0,10000,20265022,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,15,0,0,0,10000,20265023,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,15,0,-1,0,10000,20265024,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,15,0,0,0,10000,20265025,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,15,0,0,0,10000,20265026,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,200,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,15,-0.5,-1,0,10000,20265027,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,20,0.000835133407972,0.000213834712634,0.00196647622146,10000,20265118,27,0.00359182157403,4,20,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,20,0.147774973077,0.0985124339404,0.226163037756,10000,20265119,27,0.00359182157403,4,20,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,all_yaw,iou,median_log_B5_minus_B3_absolute,20,-0.0137620141498,-0.0602711765565,0.00692910427947,10000,20265120,47,0.0303651133154,5,25,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,all_yaw,iou,median_paired_log_relative_B5_minus_B3,20,-0.0367367025716,-0.0652005952509,-0.00191577516664,10000,20265121,47,0.0303651133154,5,25,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20265122,0,0.317310507863,1,5,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20265123,0,0.317310507863,1,5,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20265124,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20265125,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20265126,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,20,-1,-1,-1,10000,20265127,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,14,0.00131570945187,0.000900852664703,0.00226830088075,10000,20265218,1,0.00122502354207,1,7.14285714286,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,14,0.212252128794,0.126717710254,0.378649795189,10000,20265219,1,0.00122502354207,1,7.14285714286,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,high_yaw,iou,median_log_B5_minus_B3_absolute,14,-0.0632765456301,-0.114665471894,-0.0268177702881,10000,20265220,7,0.00428569529948,1,7.14285714286,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,high_yaw,iou,median_paired_log_relative_B5_minus_B3,14,-0.080363935012,-0.110700342101,-0.0402446035178,10000,20265221,7,0.00428569529948,1,7.14285714286,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,14,0,0,0,10000,20265222,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,14,0,0,0,10000,20265223,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,14,0,-1,0,10000,20265224,0,0.0832645166636,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,14,0,-1,0,10000,20265225,0,0.0832645166636,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,14,0,0,0,10000,20265226,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,300,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,14,-0.5,-1,0,10000,20265227,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,20,0.00150588153707,0.000414728610603,0.00305715376176,10000,20265318,23,0.0022039368924,3,15,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,20,0.214325456504,0.146283870394,0.331264652454,10000,20265319,23,0.0022039368924,3,15,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,all_yaw,iou,median_log_B5_minus_B3_absolute,20,-0.0465995451428,-0.0985505715477,-0.0140458257946,10000,20265320,31,0.00573399095031,3,15,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,all_yaw,iou,median_paired_log_relative_B5_minus_B3,20,-0.0584970904462,-0.103754268119,-0.0353784990551,10000,20265321,31,0.00573399095031,3,15,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20265322,0,0.317310507863,1,5,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20265323,0,0.317310507863,1,5,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,20,-1,-1,0,10000,20265324,0,0.0143058784354,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,20,0,-1,0,10000,20265325,0,0.0143058784354,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20265326,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,20,,,,10000,20265327,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,14,0.00203621549395,0.00134100370466,0.00386203242805,10000,20265418,0,0.000981539752522,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,14,0.331074393473,0.182663066325,0.502483994062,10000,20265419,0,0.000981539752522,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,high_yaw,iou,median_log_B5_minus_B3_absolute,14,-0.0937640914155,-0.159745457746,-0.0437876895105,10000,20265420,2,0.00152327574137,1,7.14285714286,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,high_yaw,iou,median_paired_log_relative_B5_minus_B3,14,-0.119533375334,-0.176519990179,-0.0719896260206,10000,20265421,2,0.00152327574137,1,7.14285714286,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,14,0,0,0,10000,20265422,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,14,0,0,0,10000,20265423,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,14,-0.5,-1,0,10000,20265424,0,0.0455002638964,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,14,0,-1,0,10000,20265425,0,0.0455002638964,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,14,0,0,0,10000,20265426,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,400,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,14,-1,-1,-1,10000,20265427,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,20,0.00177405123559,0.000689886341579,0.00393892273123,10000,20265518,23,0.0022039368924,3,15,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,20,0.229562598056,0.184983096452,0.391069961061,10000,20265519,23,0.0022039368924,3,15,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,all_yaw,iou,median_log_B5_minus_B3_absolute,20,-0.0607778748151,-0.121456120864,-0.0184073195136,10000,20265520,29,0.00454992787031,3,15,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,all_yaw,iou,median_paired_log_relative_B5_minus_B3,20,-0.0925920301511,-0.146345112515,-0.0447892967157,10000,20265521,29,0.00454992787031,3,15,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20265522,1.5,1,1,5,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20265523,1.5,1,1,5,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,20,-1,-1,0,10000,20265524,0,0.0143058784354,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,20,-0.5,-1,0,10000,20265525,0,0.0143058784354,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20265526,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,20,,,,10000,20265527,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,13,0.00368864123647,0.00123102802953,0.00551528735293,10000,20265618,0,0.00147378084388,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,13,0.456386269206,0.280664560901,0.639320592467,10000,20265619,0,0.00147378084388,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,high_yaw,iou,median_log_B5_minus_B3_absolute,13,-0.0995787797254,-0.204117009715,-0.0402732836638,10000,20265620,0,0.00147378084388,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,high_yaw,iou,median_paired_log_relative_B5_minus_B3,13,-0.165471170872,-0.244818962071,-0.11109608232,10000,20265621,0,0.00147378084388,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,13,0,0,0,10000,20265622,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,13,0,0,0,10000,20265623,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,13,-1,-1,0,10000,20265624,0,0.0253473186775,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,13,-0.5,-1,0,10000,20265625,0,0.0253473186775,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,13,0,0,0,10000,20265626,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,500,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,13,,,,10000,20265627,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,20,0.000102275883934,-0.000105459215784,0.000407499681575,10000,20265718,80,0.350656453903,9,45,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,20,0.00356476589052,-0.0143782425997,0.0511650361582,10000,20265719,80,0.350656453903,9,45,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,all_yaw,iou,median_log_B5_minus_B3_absolute,20,-0.0117515411305,-0.037190364286,0.00583148966035,10000,20265720,54,0.0569145925852,8,40,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,all_yaw,iou,median_paired_log_relative_B5_minus_B3,20,-0.00527806907673,-0.0170774294325,0.00306671260112,10000,20265721,54,0.0569145925852,8,40,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20265722,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20265723,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20265724,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20265725,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20265726,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20265727,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,16,0.000192270175287,-0.000237601928183,0.00024619317898,10000,20265818,39,0.133729892865,4,25,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,16,0.0312563821886,0.00433032813822,0.0463105961396,10000,20265819,39,0.133729892865,4,25,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,high_yaw,iou,median_log_B5_minus_B3_absolute,16,-0.0147871667601,-0.0235024281595,0.0087742842701,10000,20265820,44,0.214601886292,6,37.5,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,high_yaw,iou,median_paired_log_relative_B5_minus_B3,16,-0.0152858527857,-0.0289722044113,0.00478551951325,10000,20265821,44,0.214601886292,6,37.5,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,16,0,0,0,10000,20265822,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,16,0,0,0,10000,20265823,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,16,0,0,0,10000,20265824,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,16,0,0,0,10000,20265825,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,16,0,0,0,10000,20265826,0,0.317310507863,1,6.25,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,100,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,16,0,0,0,10000,20265827,0,0.317310507863,1,6.25,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,20,0.000386346841839,7.02788441574e-05,0.000998885782214,10000,20265918,36,0.00999638847598,4,20,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,20,0.0576924992448,0.00849199927513,0.114478685117,10000,20265919,36,0.00999638847598,4,20,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,all_yaw,iou,median_log_B5_minus_B3_absolute,20,-0.0195214928096,-0.0407454289156,0.00946975834865,10000,20265920,65,0.135356900102,7,35,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,all_yaw,iou,median_paired_log_relative_B5_minus_B3,20,-0.00647048367987,-0.0511218156809,0.00745096482932,10000,20265921,65,0.135356900102,7,35,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20265922,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20265923,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20265924,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20265925,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20265926,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,20,,,,10000,20265927,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,15,0.000330349053142,-0.000308939111068,0.00092257739034,10000,20266018,14,0.00898499765522,2,13.3333333333,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,15,0.123557853158,0.0149297363041,0.141553421594,10000,20266019,14,0.00898499765522,2,13.3333333333,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,high_yaw,iou,median_log_B5_minus_B3_absolute,15,-0.0391252454402,-0.0630432770078,-0.00306050726704,10000,20266020,5,0.00178537776998,1,6.66666666667,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,high_yaw,iou,median_paired_log_relative_B5_minus_B3,15,-0.0365827061494,-0.0564465084532,-0.00498141211342,10000,20266021,5,0.00178537776998,1,6.66666666667,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,15,0,0,0,10000,20266022,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,15,0,0,0,10000,20266023,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,15,0,0,0,10000,20266024,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,15,0,0,0,10000,20266025,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,15,0,0,0,10000,20266026,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,200,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,15,-0.5,-1,0,10000,20266027,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,20,0.000656265428564,0.000133963661056,0.00167539087043,10000,20266118,23,0.0022039368924,2,10,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,20,0.130523265921,0.0480965314843,0.181948585607,10000,20266119,23,0.0022039368924,2,10,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,all_yaw,iou,median_log_B5_minus_B3_absolute,20,-0.0284942508808,-0.0599090961276,0.00330449347695,10000,20266120,38,0.0123742201058,6,30,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,all_yaw,iou,median_paired_log_relative_B5_minus_B3,20,-0.0293725873284,-0.0711485883024,-0.0063839326077,10000,20266121,38,0.0123742201058,6,30,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20266122,0,0.317310507863,1,5,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20266123,0,0.317310507863,1,5,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,20,0,-0.75,0,10000,20266124,0,0.10247043486,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20266125,0,0.10247043486,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20266126,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,20,,,,10000,20266127,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,15,0.00108278691929,0.000512141135733,0.00182471773461,10000,20266218,10,0.00451405285492,4,26.6666666667,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,15,0.186428159447,0.130929526923,0.238998661982,10000,20266219,10,0.00451405285492,4,26.6666666667,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,high_yaw,iou,median_log_B5_minus_B3_absolute,15,-0.0635197666032,-0.0749853607822,0.0264474732688,10000,20266220,11,0.00538566501664,2,13.3333333333,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,high_yaw,iou,median_paired_log_relative_B5_minus_B3,15,-0.066173621653,-0.101241203778,-0.0203095581432,10000,20266221,11,0.00538566501664,2,13.3333333333,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,15,0,0,0,10000,20266222,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,15,0,0,0,10000,20266223,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,15,0,-1,0,10000,20266224,3,0.179712494879,1,6.66666666667,,,
paired_log_cluster_bootstrap,model_selection,yolo11s,300,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,15,0,-1,0,10000,20266225,3,0.179712494879,1,6.66666666667,,,
